Wrinkly skin syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
355	GO:CC	GO:0043229	intracellular organelle	0.0007381119122316	True	"""Organized structure of distinctive morphology and function, occurring within the cell. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton. Excludes the plasma membrane."" [GOC:go_curators]"	12235	101	87	17376	0.8613861386138614	0.0071107478545157	query_1	['GO:0005622', 'GO:0043226']	['AP1G2', 'CGNL1', 'PIP4P1', 'ZNF460', 'C3', 'ANPEP', 'ATP6V0A2', 'KIF7', 'CSNK1G1', 'PRG2', 'IFRD2', 'CHMP2A', 'CHMP2B', 'TMEM199', 'HGS', 'MIB2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'MPZL2', 'SPATA2', 'VTA1', 'CCDC115', 'FGL2', 'VPS4B', 'FLOT1', 'TM9SF1', 'TSG101', 'HSPA2', 'SMYD2', 'ARL8A', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'TFG', 'STAM', 'CAPN7', 'SLN', 'TBC1D24', 'PDIA6', 'FLOT2', 'ZNF282', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'TIMP3', 'PRPF38A', 'ATP6V0A4', 'CASP3', 'ATP6V0D1', 'CHMP3', 'VPS28', 'PLN', 'LITAF', 'TMEM79', 'CHMP4C', 'CC2D1B', 'ATP6AP1', 'ATL1', 'ATP2A1', 'SORBS1', 'LGALS1', 'ATP6V0C', 'RTN3', 'ACE', 'GCNT2', 'VPS9D1', 'TP53', 'CYLD', 'SPAST', 'ATP6V0D2', 'VMA21', 'ELOF1', 'CBL', 'MITD1', 'ZFYVE19', 'SARAF']
356	GO:BP	GO:0007175	negative regulation of epidermal growth factor-activated receptor activity	0.0007903623515175	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of EGF-activated receptor activity."" [GOC:go_curators]"	14	101	3	17376	0.0297029702970297	0.2142857142857142	query_1	['GO:0007176', 'GO:0042059', 'GO:0061099', 'GO:2000272']	['TSG101', 'CHMP6', 'CBL']
357	GO:BP	GO:0007588	excretion	0.0008101786064646	True	"""The elimination by an organism of the waste products that arise as a result of metabolic activity. These products include water, carbon dioxide (CO2), and nitrogenous compounds."" [ISBN:0192801023]"	38	101	4	17376	0.0396039603960396	0.1052631578947368	query_1	['GO:0003008']	['AGTR1', 'AGT', 'ATP6V0A4', 'ACE']
358	GO:BP	GO:0023051	regulation of signaling	0.0008788769438614	True	"""Any process that modulates the frequency, rate or extent of a signaling process."" [GOC:mtg_signal]"	3199	101	35	17376	0.3465346534653465	0.0109409190371991	query_1	['GO:0023052', 'GO:0050789']	['CGNL1', 'PIP4P1', 'C3', 'KIF7', 'CSNK1G1', 'AGTR1', 'HGS', 'MIB2', 'AGTR2', 'SPATA2', 'AIDA', 'FLOT1', 'TSG101', 'SMYD2', 'SH3BP1', 'ATP6AP2', 'LEMD2', 'DMPK', 'CHMP6', 'AGT', 'TFG', 'REN', 'TBC1D24', 'CHMP5', 'TCIRG1', 'TIMP3', 'LITAF', 'SORBS1', 'LGALS1', 'ATP6V0C', 'ACE', 'GCNT2', 'TP53', 'CYLD', 'CBL']
359	GO:CC	GO:0030117	membrane coat	0.0008812090774811	True	"""Any of several different proteinaceous coats that can associate with membranes. Membrane coats include those formed by clathrin plus an adaptor complex, the COPI and COPII complexes, and possibly others. They are found associated with membranes on many vesicles as well as other membrane features such as pits and perhaps tubules."" [GOC:mah]"	93	101	5	17376	0.0495049504950495	0.053763440860215	query_1	['GO:0005737', 'GO:0048475', 'GO:0098796']	['AP1G2', 'CHMP2A', 'CHMP1B', 'CHMP4B', 'CHMP4A']
360	GO:CC	GO:0048475	coated membrane	0.0008812090774811	True	"""A single or double lipid bilayer with any of several different proteinaceous coats that can associate with membranes. Membrane coats include those formed by clathrin plus an adaptor complex, the COPI and COPII complexes."" [GOC:jid]"	93	101	5	17376	0.0495049504950495	0.053763440860215	query_1	['GO:0016020']	['AP1G2', 'CHMP2A', 'CHMP1B', 'CHMP4B', 'CHMP4A']
361	GO:CC	GO:0043231	intracellular membrane-bounded organelle	0.0008935325625473	True	"""Organized structure of distinctive morphology and function, bounded by a single or double lipid bilayer membrane and occurring within the cell. Includes the nucleus, mitochondria, plastids, vacuoles, and vesicles. Excludes the plasma membrane."" [GOC:go_curators]"	11246	101	82	17376	0.8118811881188119	0.0072914814156144	query_1	['GO:0043227', 'GO:0043229']	['AP1G2', 'PIP4P1', 'ZNF460', 'C3', 'ANPEP', 'ATP6V0A2', 'CSNK1G1', 'PRG2', 'IFRD2', 'CHMP2A', 'CHMP2B', 'TMEM199', 'HGS', 'MIB2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'SPATA2', 'VTA1', 'CCDC115', 'FGL2', 'VPS4B', 'FLOT1', 'TM9SF1', 'TSG101', 'HSPA2', 'SMYD2', 'ARL8A', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'VPS37B', 'TFG', 'STAM', 'CAPN7', 'SLN', 'TBC1D24', 'PDIA6', 'FLOT2', 'ZNF282', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'TIMP3', 'PRPF38A', 'ATP6V0A4', 'CASP3', 'ATP6V0D1', 'CHMP3', 'VPS28', 'PLN', 'LITAF', 'TMEM79', 'CHMP4C', 'CC2D1B', 'ATP6AP1', 'ATL1', 'ATP2A1', 'SORBS1', 'LGALS1', 'ATP6V0C', 'RTN3', 'ACE', 'GCNT2', 'VPS9D1', 'TP53', 'SPAST', 'ATP6V0D2', 'VMA21', 'ELOF1', 'CBL', 'MITD1', 'SARAF']
362	GO:BP	GO:0003014	renal system process	0.0009557444430102	True	"""A organ system process carried out by any of the organs or tissues of the renal system. The renal system maintains fluid balance, and contributes to electrolyte balance, acid/base balance, and disposal of nitrogenous waste products. In humans, the renal system comprises a pair of kidneys, a pair of ureters, urinary bladder, urethra, sphincter muscle and associated blood vessels; in other species, the renal system may comprise related structures (e.g., nephrocytes and malpighian tubules in Drosophila)."" [GOC:cjm, GOC:mtg_cardio, GOC:mtg_kidney_jan10]"	123	101	6	17376	0.0594059405940594	0.048780487804878	query_1	['GO:0003008']	['AGTR1', 'AGTR2', 'AGT', 'REN', 'ATP6V0A4', 'ACE']
363	GO:BP	GO:0033365	protein localization to organelle	0.0009557444430102	True	"""A process in which a protein is transported to, or maintained in, a location within an organelle."" [GOC:mah]"	924	101	16	17376	0.1584158415841584	0.0173160173160173	query_1	['GO:0008104']	['HGS', 'VPS4A', 'CHMP4B', 'STAM2', 'TSG101', 'CHMP4A', 'LEMD2', 'CHMP7', 'VPS37B', 'AGT', 'STAM', 'CD68', 'TCIRG1', 'VPS37C', 'VPS28', 'TP53']
364	GO:BP	GO:0051049	regulation of transport	0.0009743978541271	True	"""Any process that modulates the frequency, rate or extent of the directed movement of substances (such as macromolecules, small molecules, ions) into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]"	1690	101	23	17376	0.2277227722772277	0.0136094674556213	query_1	['GO:0006810', 'GO:0032879']	['C3', 'AGTR1', 'CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'DMPK', 'AGT', 'STAM', 'REN', 'SLN', 'TCIRG1', 'CHMP3', 'VPS28', 'PLN', 'ATP2A1', 'SORBS1', 'ACE', 'CBL', 'SARAF']
365	GO:BP	GO:0021700	developmental maturation	0.0010622322424503	True	"""A developmental process, independent of morphogenetic (shape) change, that is required for an anatomical structure, cell or cellular component to attain its fully functional state."" [GO_REF:0000021, GOC:cls, GOC:dgh, GOC:dph, GOC:jid]"	315	101	9	17376	0.0891089108910891	0.0285714285714285	query_1	['GO:0032502']	['C3', 'TRPC4AP', 'ATP6V0A1', 'ATP6AP2', 'REN', 'ATP6V0A4', 'ATP6V0D1', 'TMEM79', 'ATP6AP1']
366	REAC	REAC:R-HSA-2980736	Peptide hormone metabolism	0.0010713663372854	True	Peptide hormone metabolism	87	101	5	17376	0.0495049504950495	0.057471264367816	query_1	['REAC:R-HSA-392499']	['ANPEP', 'ATP6AP2', 'AGT', 'REN', 'ACE']
367	GO:BP	GO:0042592	homeostatic process	0.0010788646735758	True	"""Any biological process involved in the maintenance of an internal steady state."" [GOC:jl, ISBN:0395825172]"	1586	101	22	17376	0.2178217821782178	0.0138713745271122	query_1	['GO:0008150']	['ATP6V0A2', 'AGTR1', 'CHMP2B', 'TMEM199', 'ATP6V0A1', 'CHMP4B', 'CCDC115', 'ATP6AP2', 'DMPK', 'AGT', 'SLN', 'TCIRG1', 'ATP6V0A4', 'CASP3', 'ATP6V0D1', 'PLN', 'ATP6AP1', 'ATP2A1', 'ATP6V0C', 'ACE', 'GCNT2', 'ATP6V0D2']
368	GO:BP	GO:0070482	response to oxygen levels	0.0010788646735758	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting the presence, absence, or concentration of oxygen."" [GOC:BHF, GOC:mah]"	316	101	9	17376	0.0891089108910891	0.0284810126582278	query_1	['GO:0009628']	['ATP6V0A2', 'TMEM199', 'CCDC115', 'CASP3', 'ATP6V0D1', 'ATP6AP1', 'ACE', 'TP53', 'CBL']
369	GO:BP	GO:0061097	regulation of protein tyrosine kinase activity	0.0011048310693612	True	"""Any process that modulates the rate, frequency, or extent of protein tyrosine kinase activity."" [GOC:dph, GOC:tb]"	79	101	5	17376	0.0495049504950495	0.0632911392405063	query_1	['GO:0045859', 'GO:0050730']	['TSG101', 'CHMP6', 'AGT', 'ACE', 'CBL']
370	GO:BP	GO:0002019	regulation of renal output by angiotensin	0.001132971710771	True	"""The process in which angiotensin directly modulates the rate of urine output by the kidney."" [GOC:dph, GOC:mtg_cardio, GOC:tb, ISBN:0721643949]"	3	101	2	17376	0.0198019801980198	0.6666666666666666	query_1	['GO:0002016']	['AGT', 'ACE']
371	GO:BP	GO:1990108	protein linear deubiquitination	0.001132971710771	True	"""A protein deubiquitination process in which a linear polymer of ubiquitin, formed by the amino-terminal methionine (M1) of one ubiquitin molecule and by the carboxy-terminal glycine (G76) of the next, is removed from a protein."" [PMID:23708998]"	3	101	2	17376	0.0198019801980198	0.6666666666666666	query_1	['GO:0016579']	['SPATA2', 'CYLD']
372	GO:BP	GO:0061738	late endosomal microautophagy	0.001132971710771	True	"""The autophagy process by which cytosolic proteins targeted for degradation are tagged with a chaperone and are directly transferred into and degraded in a late endosomal compartment."" [GOC:autophagy, GOC:dph, GOC:pad, GOC:PARL, PMID:21238931]"	3	101	2	17376	0.0198019801980198	0.6666666666666666	query_1	['GO:0006914']	['VPS4A', 'VPS4B']
373	GO:BP	GO:0051782	negative regulation of cell division	0.0011353707214854	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of cell division."" [GOC:ai]"	16	101	3	17376	0.0297029702970297	0.1875	query_1	['GO:0048523', 'GO:0051301', 'GO:0051302']	['VPS4A', 'CHMP4C', 'ZFYVE19']
374	GO:BP	GO:2000846	regulation of corticosteroid hormone secretion	0.0011353707214854	True	"""Any process that modulates the frequency, rate or extent of corticosteroid hormone secretion."" [GOC:sl]"	16	101	3	17376	0.0297029702970297	0.1875	query_1	['GO:0035930', 'GO:2000831']	['AGTR1', 'AGT', 'REN']
375	GO:CC	GO:0005815	microtubule organizing center	0.0011477331833775	True	"""An intracellular structure that can catalyze gamma-tubulin-dependent microtubule nucleation and that can anchor microtubules by interacting with their minus ends, plus ends or sides."" [GOC:vw, ISBN:0815316194, PMID:17072892, PMID:17245416, Wikipedia:Microtubule_organizing_center]"	821	101	14	17376	0.1386138613861386	0.0170523751522533	query_1	['GO:0015630', 'GO:0110165']	['KIF7', 'CHMP1A', 'VPS4A', 'VPS4B', 'FLOT1', 'TSG101', 'IST1', 'CAPN7', 'ATP6V0D1', 'SORBS1', 'TP53', 'CYLD', 'SPAST', 'ZFYVE19']
376	REAC	REAC:R-HSA-177929	Signaling by EGFR	0.0011859438744672	True	Signaling by EGFR	48	101	4	17376	0.0396039603960396	0.0833333333333333	query_1	['REAC:R-HSA-9006934']	['HGS', 'STAM2', 'STAM', 'CBL']
377	GO:BP	GO:0008217	regulation of blood pressure	0.001186296251839	True	"""Any process that modulates the force with which blood travels through the circulatory system. The process is controlled by a balance of processes that increase pressure and decrease pressure."" [GOC:dph, GOC:mtg_cardio, ISBN:0721643949]"	186	101	7	17376	0.0693069306930693	0.0376344086021505	query_1	['GO:0008015', 'GO:0065008']	['ANPEP', 'AGTR1', 'AGTR2', 'ATP6AP2', 'AGT', 'REN', 'ACE']
378	GO:BP	GO:0006623	protein targeting to vacuole	0.0012425833374864	True	"""The process of directing proteins towards the vacuole, usually using signals contained within the protein."" [GOC:curators]"	43	101	4	17376	0.0396039603960396	0.0930232558139534	query_1	['GO:0006605', 'GO:0007034', 'GO:0072666']	['HGS', 'VPS4A', 'VPS37B', 'VPS37C']
379	GO:BP	GO:0010324	membrane invagination	0.0012758707785138	True	"""The infolding of a membrane."" [GOC:tb]"	82	101	5	17376	0.0495049504950495	0.0609756097560975	query_1	['GO:0061024']	['C3', 'CHMP2A', 'HGS', 'SH3BP1', 'CHMP4A']
380	GO:BP	GO:0060548	negative regulation of cell death	0.0012906204759205	True	"""Any process that decreases the rate or frequency of cell death. Cell death is the specific activation or halting of processes within a cell so that its vital functions markedly cease, rather than simply deteriorating gradually over time, which culminates in cell death."" [GOC:BHF, GOC:dph, GOC:tb]"	953	101	16	17376	0.1584158415841584	0.0167890870933892	query_1	['GO:0008219', 'GO:0010941', 'GO:0048523']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'TBC1D24', 'CHMP5', 'CHMP3', 'CHMP4C', 'TP53', 'CBL']
381	REAC	REAC:R-HSA-9694516	SARS-CoV-2 Infection	0.0013967019363234	True	SARS-CoV-2 Infection	276	101	8	17376	0.0792079207920792	0.0289855072463768	query_1	['REAC:R-HSA-9679506']	['CHMP2A', 'CHMP2B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP3', 'CHMP4C']
382	GO:BP	GO:0098662	inorganic cation transmembrane transport	0.0014933375169319	True	"""A process in which an inorganic cation is transported from one side of a membrane to the other by means of some agent such as a transporter or pore."" [GOC:mah]"	766	101	14	17376	0.1386138613861386	0.0182767624020887	query_1	['GO:0098660']	['ATP6V0A2', 'TRPC4AP', 'ATP6V0A1', 'HSPA2', 'ATP6AP2', 'SLN', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'PLN', 'ATP6AP1', 'ATP2A1', 'ATP6V0C', 'ATP6V0D2']
383	GO:BP	GO:0007049	cell cycle	0.0015510995821722	True	"""The progression of biochemical and morphological phases and events that occur in a cell during successive cell replication or nuclear replication events. Canonically, the cell cycle comprises the replication and segregation of genetic material followed by the division of the cell, but in endocycles or syncytial cells nuclear replication or nuclear division may not be followed by cell division."" [GOC:go_curators, GOC:mtg_cell_cycle]"	1750	101	23	17376	0.2277227722772277	0.0131428571428571	query_1	['GO:0009987']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'TSG101', 'HSPA2', 'ARL8A', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'CHMP5', 'CASP3', 'CHMP3', 'CHMP4C', 'TP53', 'CYLD', 'SPAST', 'MITD1', 'ZFYVE19']
384	GO:BP	GO:0070509	calcium ion import	0.0015884530762832	True	"""The directed movement of calcium ions into a cell or organelle."" [GOC:mah]"	46	101	4	17376	0.0396039603960396	0.0869565217391304	query_1	['GO:0006816']	['SLN', 'PLN', 'ATP2A1', 'ACE']
385	REAC	REAC:R-HSA-5578775	Ion homeostasis	0.0016770382256828	True	Ion homeostasis	53	101	4	17376	0.0396039603960396	0.0754716981132075	query_1	['REAC:R-HSA-5576891']	['DMPK', 'SLN', 'PLN', 'ATP2A1']
386	GO:CC	GO:0030667	secretory granule membrane	0.0016900494912447	True	"""The lipid bilayer surrounding a secretory granule."" [GOC:mah]"	306	101	8	17376	0.0792079207920792	0.0261437908496732	query_1	['GO:0030141', 'GO:0030659', 'GO:0098588']	['ANPEP', 'ATP6V0A1', 'ARL8A', 'ATP6AP2', 'FLOT2', 'CD68', 'TCIRG1', 'ATP6V0C']
387	GO:BP	GO:0032465	regulation of cytokinesis	0.0018406207153801	True	"""Any process that modulates the frequency, rate or extent of the division of the cytoplasm of a cell and its separation into two daughter cells."" [GOC:mah]"	89	101	5	17376	0.0495049504950495	0.0561797752808988	query_1	['GO:0000910', 'GO:0010564', 'GO:0051302']	['VPS4A', 'CHMP3', 'CHMP4C', 'SPAST', 'ZFYVE19']
388	GO:BP	GO:0010506	regulation of autophagy	0.0018406207153801	True	"""Any process that modulates the frequency, rate or extent of autophagy. Autophagy is the process in which cells digest parts of their own cytoplasm."" [GOC:dph, GOC:tb]"	342	101	9	17376	0.0891089108910891	0.0263157894736842	query_1	['GO:0006914', 'GO:0031329']	['ATP6V0A2', 'ATP6V0A1', 'CHMP4B', 'CHMP4A', 'CASP3', 'ATP6V0D1', 'ATP6V0C', 'TP53', 'ATP6V0D2']
389	GO:BP	GO:2000272	negative regulation of signaling receptor activity	0.001854746045473	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of a signaling receptor activity."" [GOC:obol]"	48	101	4	17376	0.0396039603960396	0.0833333333333333	query_1	['GO:0010469', 'GO:0044092']	['AGTR2', 'TSG101', 'CHMP6', 'CBL']
390	GO:BP	GO:0035930	corticosteroid hormone secretion	0.0018548368182217	True	"""The regulated release of any corticosteroid hormone into the circulatory system."" [GOC:sl]"	19	101	3	17376	0.0297029702970297	0.1578947368421052	query_1	['GO:0035929']	['AGTR1', 'AGT', 'REN']
391	GO:BP	GO:0098655	monoatomic cation transmembrane transport	0.0018984864274616	True	"""The process in which a monoatomic cation is transported across a membrane. Monatomic cations (also called simple cations) are positively charged ions consisting of exactly one atom."" [GOC:dos, GOC:vw]"	786	101	14	17376	0.1386138613861386	0.0178117048346055	query_1	['GO:0006812', 'GO:0034220']	['ATP6V0A2', 'TRPC4AP', 'ATP6V0A1', 'HSPA2', 'ATP6AP2', 'SLN', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'PLN', 'ATP6AP1', 'ATP2A1', 'ATP6V0C', 'ATP6V0D2']
392	GO:CC	GO:0030141	secretory granule	0.0018986463110659	True	"""A small subcellular vesicle, surrounded by a membrane, that is formed from the Golgi apparatus and contains a highly concentrated protein destined for secretion. Secretory granules move towards the periphery of the cell and upon stimulation, their membranes fuse with the cell membrane, and their protein load is exteriorized. Processing of the contained protein may take place in secretory granules."" [GOC:mah, ISBN:0198506732]"	865	101	14	17376	0.1386138613861386	0.0161849710982658	query_1	['GO:0012505', 'GO:0099503']	['C3', 'ANPEP', 'ATP6V0A2', 'PRG2', 'ATP6V0A1', 'FGL2', 'ARL8A', 'ATP6AP2', 'IST1', 'FLOT2', 'CD68', 'TCIRG1', 'TIMP3', 'ATP6V0C']
393	REAC	REAC:R-HSA-9639288	Amino acids regulate mTORC1	0.0018987390909918	True	Amino acids regulate mTORC1	55	101	4	17376	0.0396039603960396	0.0727272727272727	query_1	['REAC:R-HSA-9711097']	['TCIRG1', 'ATP6V0D1', 'ATP6V0C', 'ATP6V0D2']
394	GO:CC	GO:0099512	supramolecular fiber	0.0019160947031458	True	"""A polymer consisting of an indefinite number of protein or protein complex subunits that have polymerised to form a fiber-shaped structure."" [GOC:dos]"	972	101	15	17376	0.1485148514851485	0.015432098765432	query_1	['GO:0099081']	['KIF7', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'ATP2A1', 'CYLD', 'SPAST']
395	GO:BP	GO:0010646	regulation of cell communication	0.0019948178715031	True	"""Any process that modulates the frequency, rate or extent of cell communication. Cell communication is the process that mediates interactions between a cell and its surroundings. Encompasses interactions such as signaling or attachment between one cell and another cell, between a cell and an extracellular matrix, or between a cell and any other aspect of its environment."" [GOC:dph, GOC:tb]"	3207	101	34	17376	0.3366336633663366	0.0106018085438104	query_1	['GO:0007154', 'GO:0050794']	['CGNL1', 'PIP4P1', 'C3', 'KIF7', 'CSNK1G1', 'AGTR1', 'HGS', 'MIB2', 'AGTR2', 'SPATA2', 'AIDA', 'FLOT1', 'TSG101', 'SMYD2', 'SH3BP1', 'ATP6AP2', 'LEMD2', 'DMPK', 'CHMP6', 'AGT', 'TFG', 'REN', 'TBC1D24', 'TCIRG1', 'TIMP3', 'LITAF', 'SORBS1', 'LGALS1', 'ATP6V0C', 'ACE', 'GCNT2', 'TP53', 'CYLD', 'CBL']
396	GO:BP	GO:0051387	negative regulation of neurotrophin TRK receptor signaling pathway	0.0020743118200367	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the neurotrophin TRK receptor signaling pathway."" [GOC:ai]"	4	101	2	17376	0.0198019801980198	0.5	query_1	['GO:0009968', 'GO:0048011', 'GO:0051386', 'GO:0090288']	['AGTR2', 'AGT']
397	GO:BP	GO:1901877	negative regulation of calcium ion binding	0.0020743118200367	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of calcium ion binding."" [GOC:BHF, GOC:rl, GOC:TermGenie, PMID:16432188]"	4	101	2	17376	0.0198019801980198	0.5	query_1	['GO:0051100', 'GO:1901876']	['SLN', 'PLN']
398	GO:BP	GO:1901876	regulation of calcium ion binding	0.0020743118200367	True	"""Any process that modulates the frequency, rate or extent of calcium ion binding."" [GOC:BHF, GOC:rl, GOC:TermGenie, PMID:16432188]"	4	101	2	17376	0.0198019801980198	0.5	query_1	['GO:0051098']	['SLN', 'PLN']
399	GO:BP	GO:0070086	ubiquitin-dependent endocytosis	0.0020743118200367	True	"""Endocytosis of a protein that requires the substrate to be modified by ubiquitination. Several plasma membrane proteins, including cell surface permeases and some receptors, are targeted for internalization by endocytosis, and are thereafter delivered to the vacuole or lysosome, where they are degraded."" [GOC:jp, GOC:mah, PMID:9409540]"	4	101	2	17376	0.0198019801980198	0.5	query_1	['GO:0006897', 'GO:0015031', 'GO:0072594', 'GO:0098657']	['TSG101', 'VPS28']
400	GO:BP	GO:0002605	negative regulation of dendritic cell antigen processing and presentation	0.0020743118200367	True	"""Any process that stops, prevents, or reduces the frequency, rate, or extent of dendritic cell antigen processing and presentation."" [GOC:add]"	4	101	2	17376	0.0198019801980198	0.5	query_1	['GO:0002468', 'GO:0002578', 'GO:0002604']	['FGL2', 'CD68']
401	GO:BP	GO:1902080	regulation of calcium ion import into sarcoplasmic reticulum	0.0020743118200367	True	"""Any process that modulates the frequency, rate or extent of calcium ion import into sarcoplasmic reticulum."" [GOC:BHF, GOC:rl, GOC:TermGenie, PMID:8349590]"	4	101	2	17376	0.0198019801980198	0.5	query_1	['GO:0032386', 'GO:0051924', 'GO:1990036']	['PLN', 'ATP2A1']
402	GO:CC	GO:0099081	supramolecular polymer	0.0020865832512194	True	"""A polymeric supramolecular structure."" [GOC:dos]"	981	101	15	17376	0.1485148514851485	0.0152905198776758	query_1	['GO:0099080']	['KIF7', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'ATP2A1', 'CYLD', 'SPAST']
