Segmental outgrowth-lipomatosis-arteriovenous malformation-epidermal nevus syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
422	GO:BP	GO:0051347	positive regulation of transferase activity	3.0476620939733176e-06	True	"""Any process that activates or increases the frequency, rate or extent of transferase activity, the catalysis of the transfer of a group, e.g. a methyl group, glycosyl group, acyl group, phosphorus-containing, or other groups, from a donor compound to an acceptor."" [GOC:ai]"	519	101	15	17376	0.1485148514851485	0.0289017341040462	query_1	['GO:0043085', 'GO:0051338']	['ACD', 'NBN', 'RAD50', 'PTEN', 'XRCC6', 'PCNA', 'POT1', 'DAXX', 'AXIN1', 'XRCC5', 'MRE11', 'PRIM2', 'AXIN2', 'TNKS', 'PNKP']
423	GO:CC	GO:0070522	ERCC4-ERCC1 complex	3.1658034515436e-06	True	"""A heterodimeric nucleotide-excision repair complex that has endonuclease activity specific for bubble structures characteristic of certain DNA lesions. The subunits are known as XPF/ERCC4 and ERCC1 in mammals, and Rad1p and Rad10p in S. cerevisiae."" [PMID:14734547]"	4	101	3	17376	0.0297029702970297	0.75	query_1	['GO:0000109']	['ERCC1', 'ERCC4', 'XRCC1']
424	GO:CC	GO:0070532	BRCA1-B complex	3.1658034515436e-06	True	"""A protein complex that contains the BRCA1-BARD1 heterodimer, BACH1 and TopBP1, and binds to DNA during S phase at DNA damage sites."" [GOC:mah, PMID:16391231]"	4	101	3	17376	0.0297029702970297	0.75	query_1	['GO:0140513']	['BRIP1', 'BRCA1', 'BARD1']
425	GO:CC	GO:0005958	DNA-dependent protein kinase-DNA ligase 4 complex	3.1658034515436e-06	True	"""A large protein complex which is involved in the repair of DNA double-strand breaks and, in mammals, V(D)J recombination events. It consists of the DNA-dependent protein kinase catalytic subunit (DNA-PKcs), the DNA end-binding heterodimer Ku, the nuclear phosphoprotein XRCC4 or a homolog thereof, and DNA ligase IV."" [GOC:jl, GOC:mah, PMID:10854421, PMID:12235392, PMID:17072889]"	4	101	3	17376	0.0297029702970297	0.75	query_1	['GO:0070419', 'GO:0140513']	['LIG4', 'XRCC4', 'PRKDC']
426	GO:BP	GO:0009650	UV protection	3.392949937395031e-06	True	"""Any process in which an organism or cell protects itself from ultraviolet radiation (UV), which may also result in resistance to repeated exposure to UV."" [GOC:jl, GOC:ml]"	11	101	4	17376	0.0396039603960396	0.3636363636363636	query_1	['GO:0009411']	['XPA', 'FEN1', 'ERCC1', 'ERCC4']
427	GO:BP	GO:2000001	regulation of DNA damage checkpoint	3.52256062223066e-06	True	"""Any process that modulates the frequency, rate or extent of a DNA damage checkpoint."" [GOC:obol]"	26	101	5	17376	0.0495049504950495	0.1923076923076923	query_1	['GO:0000077', 'GO:0080135', 'GO:1901976']	['RPA2', 'BRCA2', 'RAD51', 'BRCA1', 'BARD1']
428	GO:BP	GO:0090329	regulation of DNA-templated DNA replication	3.710957470542001e-06	True	"""Any process that modulates the rate, frequency, or extent of DNA-templated DNA replication, the process in which new strands of DNA are synthesized."" [GOC:dph, GOC:tb]"	49	101	6	17376	0.0594059405940594	0.1224489795918367	query_1	['GO:0006261', 'GO:0006275']	['NBN', 'ATRX', 'LIG3', 'PCNA', 'BLM', 'CDK2']
429	GO:BP	GO:0071482	cellular response to light stimulus	4.144542631380496e-06	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a light stimulus, electromagnetic radiation of wavelengths classified as infrared, visible or ultraviolet light."" [GOC:mah]"	118	101	8	17376	0.0792079207920792	0.0677966101694915	query_1	['GO:0009416', 'GO:0071478']	['XPA', 'POLD3', 'PCNA', 'PARP1', 'ERCC1', 'ERCC4', 'POLD1', 'TP53']
430	GO:BP	GO:1902807	negative regulation of cell cycle G1/S phase transition	4.313058023103265e-06	True	"""Any signalling pathway that decreases or inhibits the activity of a cell cycle cyclin-dependent protein kinase to modulate the switch from G1 phase to S phase of the cell cycle."" [GO_REF:0000058, GOC:mtg_cell_cycle, GOC:TermGenie]"	81	101	7	17376	0.0693069306930693	0.0864197530864197	query_1	['GO:0044843', 'GO:1901988', 'GO:1902806']	['MDM2', 'PTEN', 'RPA2', 'ATM', 'CDK2', 'PRKDC', 'TP53']
431	REAC	REAC:R-HSA-1834941	STING mediated induction of host immune responses	4.487303679829436e-06	True	STING mediated induction of host immune responses	15	101	4	17376	0.0396039603960396	0.2666666666666666	query_1	['REAC:R-HSA-1834949']	['XRCC6', 'XRCC5', 'MRE11', 'PRKDC']
432	GO:BP	GO:0051865	protein autoubiquitination	4.6746261441394725e-06	True	"""The ubiquitination by a protein of one or more of its own amino acid residues, or residues on an identical protein. Ubiquitination occurs on the lysine residue by formation of an isopeptide crosslink."" [GOC:ai]"	82	101	7	17376	0.0693069306930693	0.0853658536585365	query_1	['GO:0016567']	['MDM2', 'RNF146', 'BRCA2', 'RAD51', 'BRCA1', 'BARD1', 'RNF8']
433	GO:BP	GO:0048583	regulation of response to stimulus	4.800937487867866e-06	True	"""Any process that modulates the frequency, rate or extent of a response to a stimulus. Response to stimulus is a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus."" [GOC:jid]"	3729	101	44	17376	0.4356435643564356	0.0117994100294985	query_1	['GO:0050789', 'GO:0050896']	['USP34', 'RBBP8', 'MDM2', 'MSH2', 'RNF146', 'TP53BP1', 'TERF2', 'RAD52', 'PTEN', 'XRCC6', 'TERF2IP', 'PAXIP1', 'APLF', 'MLH1', 'H2AX', 'RPA2', 'BRCA2', 'OTUD3', 'PCNA', 'TNKS2', 'POT1', 'PARP1', 'AXIN1', 'XRCC5', 'ERCC1', 'ERCC4', 'FANCD2', 'ATM', 'RAD9A', 'RAD51', 'USP7', 'AXIN2', 'BRCA1', 'PRKDC', 'XRCC1', 'USP2', 'BARD1', 'PREX2', 'RMI2', 'TNKS', 'TRIM27', 'TP53', 'PNKP', 'RNF8']
434	GO:BP	GO:0033522	histone H2A ubiquitination	5.091011343810377e-06	True	"""The modification of histone H2A by addition of one or more ubiquitin groups."" [GOC:bf, GOC:mah, PMID:15509584, PMID:16473935, PMID:18430235]"	28	101	5	17376	0.0495049504950495	0.1785714285714285	query_1	['GO:0016574']	['BRCA2', 'RAD51', 'BRCA1', 'BARD1', 'RNF8']
435	GO:CC	GO:0000800	lateral element	5.728980368956923e-06	True	"""A proteinaceous core found between sister chromatids during meiotic prophase."" [GOC:elh]"	15	101	4	17376	0.0396039603960396	0.2666666666666666	query_1	['GO:0000795', 'GO:0110165']	['BRCA2', 'BLM', 'RAD51', 'BRCA1']
436	REAC	REAC:R-HSA-1257604	PIP3 activates AKT signaling	5.904020695488646e-06	True	PIP3 activates AKT signaling	249	101	10	17376	0.099009900990099	0.0401606425702811	query_1	['REAC:R-HSA-9006925']	['MDM2', 'RNF146', 'PTEN', 'OTUD3', 'TNKS2', 'USP7', 'PREX2', 'TNKS', 'TRIM27', 'TP53']
437	REAC	REAC:R-HSA-110312	Translesion synthesis by REV1	5.904020695488646e-06	True	Translesion synthesis by REV1	16	101	4	17376	0.0396039603960396	0.25	query_1	['REAC:R-HSA-110313']	['RPA2', 'PCNA', 'RPA3', 'RPA1']
438	GO:BP	GO:0048522	positive regulation of cellular process	7.015144773748588e-06	True	"""Any process that activates or increases the frequency, rate or extent of a cellular process, any of those that are carried out at the cellular level, but are not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."" [GOC:jid]"	5221	101	54	17376	0.5346534653465347	0.0103428461980463	query_1	['GO:0009987', 'GO:0048518', 'GO:0050794']	['USP34', 'RBBP8', 'ACD', 'NBN', 'MDM2', 'MSH2', 'RNF146', 'ATRX', 'TP53BP1', 'RAD50', 'TERF2', 'PTEN', 'XRCC6', 'HLTF', 'TERF2IP', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'FEN1', 'POLD4', 'H2AX', 'TERF1', 'TINF2', 'BRCA2', 'PCNA', 'TNKS2', 'POT1', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'ERCC1', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'USP7', 'APEX1', 'PRIM2', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'USP2', 'BARD1', 'WRN', 'TNKS', 'TRIM27', 'TP53', 'PNKP', 'RNF8']
439	GO:BP	GO:0071481	cellular response to X-ray	7.028779563794817e-06	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of X-ray radiation. An X-ray is a form of electromagnetic radiation with a wavelength in the range of 10 nanometers to 100 picometers (corresponding to frequencies in the range 30 PHz to 3 EHz)."" [GOC:mah]"	13	101	4	17376	0.0396039603960396	0.3076923076923077	query_1	['GO:0010165', 'GO:0071479']	['TP53BP1', 'XRCC6', 'XRCC5', 'ATM']
440	GO:BP	GO:1904506	negative regulation of telomere maintenance in response to DNA damage	7.114933823600507e-06	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of telomere maintenance in response to DNA damage."" [GO_REF:0000058, GOC:BHF, GOC:BHF_telomere, GOC:nc, GOC:TermGenie, PMID:22579284]"	4	101	3	17376	0.0297029702970297	0.75	query_1	['GO:0032205', 'GO:0043247', 'GO:0048585', 'GO:1904505']	['ERCC1', 'ERCC4', 'XRCC1']
441	GO:BP	GO:0006273	lagging strand elongation	7.114933823600507e-06	True	"""The process in which an existing DNA strand is extended in a net 3' to 5' direction by activities including the addition of nucleotides to the 3' end of the strand, complementary to an existing template, as part of DNA replication. Lagging strand DNA elongation proceeds by discontinuous synthesis of short stretches of DNA, known as Okazaki fragments, from RNA primers; these fragments are then joined by DNA ligase. Although each segment of nascent DNA is synthesized in the 5' to 3' direction, the overall direction of lagging strand synthesis is 3' to 5', mirroring the progress of the replication fork."" [GOC:mah, ISBN:071673706X, ISBN:0815316194]"	4	101	3	17376	0.0297029702970297	0.75	query_1	['GO:0006271']	['LIG3', 'LIG1', 'POLA1']
442	GO:BP	GO:0010836	negative regulation of protein ADP-ribosylation	7.114933823600507e-06	True	"""Any process that decreases the frequency, rate or extent of protein ADP-ribosylation. Protein ADP-ribosylation is the transfer, from NAD, of ADP-ribose to protein amino acids."" [GOC:BHF, GOC:dph, GOC:tb]"	4	101	3	17376	0.0297029702970297	0.75	query_1	['GO:0010835', 'GO:0051348']	['TINF2', 'XRCC1', 'PNKP']
443	GO:BP	GO:0032202	telomere assembly	7.114933823600507e-06	True	"""A cellular process that results in the aggregation, arrangement and bonding together of a set of components to form a telomere at a non-telomeric double-stranded DNA end. A telomere is a terminal region of a linear chromosome that includes telomeric DNA repeats and associated proteins."" [GOC:mah, GOC:ns, PMID:11902675, PMID:8622671]"	4	101	3	17376	0.0297029702970297	0.75	query_1	['GO:0022607', 'GO:0032200']	['ACD', 'TINF2', 'POT1']
444	GO:BP	GO:0000082	G1/S transition of mitotic cell cycle	7.248267772437592e-06	True	"""The mitotic cell cycle transition by which a cell in G1 commits to S phase. The process begins with the build up of G1 cyclin-dependent kinase (G1 CDK), resulting in the activation of transcription of G1 cyclins. The process ends with the positive feedback of the G1 cyclins on the G1 CDK which commits the cell to S phase, in which DNA replication is initiated."" [GOC:mtg_cell_cycle]"	226	101	10	17376	0.099009900990099	0.0442477876106194	query_1	['GO:0044772', 'GO:0044843']	['RBBP8', 'MDM2', 'PTEN', 'RPA2', 'ATM', 'APEX1', 'CDK2', 'PRKDC', 'TP53', 'POLE']
445	GO:CC	GO:0030870	Mre11 complex	7.499692350301577e-06	True	"""Trimeric protein complex that possesses endonuclease activity; involved in meiotic recombination, DNA repair and checkpoint signaling. In Saccharomyces cerevisiae, the complex comprises Mre11p, Rad50p, and Xrs2p; complexes identified in other species generally contain proteins orthologous to the Saccharomyces cerevisiae proteins."" [GOC:mah, GOC:vw, PMID:11988766, PMID:17674145]"	5	101	3	17376	0.0297029702970297	0.6	query_1	['GO:0140513']	['NBN', 'RAD50', 'MRE11']
446	GO:CC	GO:0070418	DNA-dependent protein kinase complex	7.499692350301577e-06	True	"""A protein complex that is involved in the repair of DNA double-strand breaks and, in mammals, V(D)J recombination events. It consists of the DNA-dependent protein kinase catalytic subunit (DNA-PKcs) and the DNA end-binding heterodimer Ku."" [GOC:mah, PMID:10854421, PMID:12235392]"	5	101	3	17376	0.0297029702970297	0.6	query_1	['GO:0140513', 'GO:1902554']	['XRCC6', 'XRCC5', 'PRKDC']
447	REAC	REAC:R-HSA-5655862	Translesion synthesis by POLK	7.510153251368291e-06	True	Translesion synthesis by POLK	17	101	4	17376	0.0396039603960396	0.2352941176470588	query_1	['REAC:R-HSA-110313']	['RPA2', 'PCNA', 'RPA3', 'RPA1']
448	REAC	REAC:R-HSA-5656121	Translesion synthesis by POLI	7.510153251368291e-06	True	Translesion synthesis by POLI	17	101	4	17376	0.0396039603960396	0.2352941176470588	query_1	['REAC:R-HSA-110313']	['RPA2', 'PCNA', 'RPA3', 'RPA1']
449	GO:BP	GO:0051130	positive regulation of cellular component organization	7.5727667413472175e-06	True	"""Any process that activates or increases the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell structures, including the plasma membrane and any external encapsulating structures such as the cell wall and cell envelope."" [GOC:ai]"	1079	101	21	17376	0.2079207920792079	0.0194624652455977	query_1	['GO:0016043', 'GO:0048522', 'GO:0051128']	['ACD', 'NBN', 'ATRX', 'RAD50', 'TERF2', 'TERF2IP', 'LIG4', 'FEN1', 'TERF1', 'TINF2', 'TNKS2', 'POT1', 'XRCC5', 'ERCC1', 'ATM', 'MRE11', 'CDK2', 'TNKS', 'TRIM27', 'TP53', 'PNKP']
450	GO:BP	GO:0002449	lymphocyte mediated immunity	7.857494270549448e-06	True	"""Any process involved in the carrying out of an immune response by a lymphocyte."" [GO_REF:0000022, GOC:add, ISBN:0781735149]"	286	101	11	17376	0.1089108910891089	0.0384615384615384	query_1	['GO:0002443']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'ERCC1', 'EXO1', 'RNF8', 'MSH6']
451	GO:BP	GO:0070647	protein modification by small protein conjugation or removal	8.612475894455265e-06	True	"""A protein modification process in which one or more groups of a small protein, such as ubiquitin or a ubiquitin-like protein, are covalently attached to or removed from a target protein."" [GOC:mah]"	994	101	20	17376	0.198019801980198	0.0201207243460764	query_1	['GO:0036211']	['USP34', 'MDM2', 'RNF146', 'FANCI', 'PTEN', 'HLTF', 'PAXIP1', 'BRCA2', 'OTUD3', 'TNKS2', 'DAXX', 'AXIN1', 'RAD51', 'USP7', 'BRCA1', 'USP2', 'BARD1', 'TNKS', 'TRIM27', 'RNF8']
452	GO:BP	GO:1902969	mitotic DNA replication	9.462422712519715e-06	True	"""Any nuclear DNA replication that is involved in a mitotic cell cycle."" [GO_REF:0000060, GOC:TermGenie]"	14	101	4	17376	0.0396039603960396	0.2857142857142857	query_1	['GO:0033260', 'GO:1903047']	['LIG1', 'BRCA2', 'POLA1', 'RAD51']
453	GO:BP	GO:0002460	adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	9.523993814103006e-06	True	"""An immune response mediated by lymphocytes expressing specific receptors for antigen produced through a somatic diversification process that includes somatic recombination of germline gene segments encoding immunoglobulin superfamily domains. Recombined receptors for antigen encoded by immunoglobulin superfamily domains include T cell receptors and immunoglobulins (antibodies) produced by B cells. The first encounter with antigen elicits a primary immune response that is slow and not of great magnitude. T and B cells selected by antigen become activated and undergo clonal expansion. A fraction of antigen-reactive T and B cells become memory cells, whereas others differentiate into effector cells. The memory cells generated during the primary response enable a much faster and stronger secondary immune response upon subsequent exposures to the same antigen (immunological memory). An example of this is the adaptive immune response found in Mus musculus."" [GOC:add, GOC:mtg_sensu, ISBN:0781735149, ISBN:1405196831]"	292	101	11	17376	0.1089108910891089	0.0376712328767123	query_1	['GO:0002250']	['NBN', 'MSH2', 'TP53BP1', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'ERCC1', 'EXO1', 'RNF8', 'MSH6']
454	GO:CC	GO:0000795	synaptonemal complex	1.1360169487228967e-05	True	"""A proteinaceous scaffold found between homologous chromosomes during meiosis. It consists of 2 lateral elements and a central element, all running parallel to each other. Transverse filaments connect the lateral elements to the central element."" [DOI:10.5772/29752, GOC:elh]"	39	101	5	17376	0.0495049504950495	0.1282051282051282	query_1	['GO:0099086']	['MLH1', 'BRCA2', 'BLM', 'RAD51', 'BRCA1']
455	GO:CC	GO:0099086	synaptonemal structure	1.1360169487228967e-05	True	"""A proteinaceous scaffold found between homologous chromosomes during meiosis."" [GOC:elh, GOC:vw]"	39	101	5	17376	0.0495049504950495	0.1282051282051282	query_1	['GO:0000794', 'GO:0110165']	['MLH1', 'BRCA2', 'BLM', 'RAD51', 'BRCA1']
456	REAC	REAC:R-HSA-110320	Translesion Synthesis by POLH	1.193406413089743e-05	True	Translesion Synthesis by POLH	19	101	4	17376	0.0396039603960396	0.2105263157894736	query_1	['REAC:R-HSA-110313']	['RPA2', 'PCNA', 'RPA3', 'RPA1']
457	REAC	REAC:R-HSA-6804760	Regulation of TP53 Activity through Methylation	1.193406413089743e-05	True	Regulation of TP53 Activity through Methylation	19	101	4	17376	0.0396039603960396	0.2105263157894736	query_1	['REAC:R-HSA-5633007']	['MDM2', 'ATM', 'MDM4', 'TP53']
458	GO:BP	GO:0051973	positive regulation of telomerase activity	1.3335832843199631e-05	True	"""Any process that activates or increases the frequency, rate or extent of telomerase activity, the catalysis of the reaction: deoxynucleoside triphosphate + DNA(n) = diphosphate + DNA(n+1)."" [GOC:ai]"	34	101	5	17376	0.0495049504950495	0.1470588235294117	query_1	['GO:0051347', 'GO:0051972', 'GO:2000573']	['ACD', 'POT1', 'XRCC5', 'TNKS', 'PNKP']
459	GO:BP	GO:0097190	apoptotic signaling pathway	1.3436892486390564e-05	True	"""The series of molecular signals which triggers the apoptotic death of a cell. The pathway starts with reception of a signal, and ends when the execution phase of apoptosis is triggered."" [GOC:mtg_apoptosis]"	588	101	15	17376	0.1485148514851485	0.0255102040816326	query_1	['GO:0006915', 'GO:0007165']	['NBN', 'MDM2', 'MSH2', 'PTEN', 'MLH1', 'BRCA2', 'PARP1', 'DAXX', 'ATM', 'RAD9A', 'BRCA1', 'PRKDC', 'POLB', 'TP53', 'MSH6']
460	GO:BP	GO:0007095	mitotic G2 DNA damage checkpoint signaling	1.5371421121837857e-05	True	"""A mitotic cell cycle checkpoint that detects and negatively regulates progression through the G2/M transition of the cell cycle in response to DNA damage."" [GOC:mtg_cell_cycle, PMID:16299494]"	35	101	5	17376	0.0495049504950495	0.1428571428571428	query_1	['GO:0044773', 'GO:0044818']	['NBN', 'BLM', 'ATM', 'MRE11', 'BRCA1']
461	GO:BP	GO:0090399	replicative senescence	1.6734332475036654e-05	True	"""A cell aging process associated with the dismantling of a cell as a response to telomere shortening and/or cellular aging."" [GOC:BHF]"	16	101	4	17376	0.0396039603960396	0.25	query_1	['GO:0044237']	['ERCC1', 'ATM', 'WRN', 'TP53']
462	GO:BP	GO:0051106	positive regulation of DNA ligation	1.6961036539622692e-05	True	"""Any process that activates or increases the frequency, rate or extent of DNA ligation, the re-formation of a broken phosphodiester bond in the DNA backbone, carried out by DNA ligase."" [GOC:ai]"	5	101	3	17376	0.0297029702970297	0.6	query_1	['GO:0006266', 'GO:0051054', 'GO:0051105']	['APLF', 'RAD51', 'XRCC1']
463	GO:BP	GO:0046649	lymphocyte activation	1.6961036539622692e-05	True	"""A change in morphology and behavior of a lymphocyte resulting from exposure to a specific antigen, mitogen, cytokine, chemokine, cellular ligand, or soluble factor."" [GOC:mgi_curators, ISBN:0781735149]"	767	101	17	17376	0.1683168316831683	0.0221642764015645	query_1	['GO:0045321']	['NBN', 'MSH2', 'TP53BP1', 'XRCC6', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'ERCC1', 'NHEJ1', 'FANCD2', 'ATM', 'EXO1', 'PRKDC', 'TP53', 'RNF8', 'MSH6']
464	GO:BP	GO:0045143	homologous chromosome segregation	1.8541690240446347e-05	True	"""The cell cycle process in which replicated homologous chromosomes are organized and then physically separated and apportioned to two sets during the first division of the meiotic cell cycle. Each replicated chromosome, composed of two sister chromatids, aligns at the cell equator, paired with its homologous partner; this pairing off, referred to as synapsis, permits genetic recombination. One homolog (both sister chromatids) of each morphologic type goes into each of the resulting chromosome sets."" [GOC:ai, ISBN:0815316194]"	65	101	6	17376	0.0594059405940594	0.0923076923076923	query_1	['GO:0007127', 'GO:0045132']	['BRIP1', 'MLH1', 'TERF1', 'FANCD2', 'ATM', 'MRE11']
