Lenz-Majewski hyperostotic dwarfism	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
333	GO:CC	GO:0043527	tRNA methyltransferase complex	0.0024047525885851	True	"""A multimeric protein complex involved in the methylation of specific nucleotides in tRNA."" [GOC:jl, PMID:24904644, PMID:9851972]"	7	98	2	17376	0.0204081632653061	0.2857142857142857	query_1	['GO:0034708']	['HSD17B10', 'TRMT10C']
334	GO:BP	GO:0050804	modulation of chemical synaptic transmission	0.0025514585103097	True	"""Any process that modulates the frequency or amplitude of synaptic transmission, the process of communication from a neuron to a target (neuron, muscle, or secretory cell) across a synapse. Amplitude, in this case, refers to the change in postsynaptic membrane potential due to a single instance of synaptic transmission."" [GOC:ai]"	445	98	10	17376	0.1020408163265306	0.0224719101123595	query_1	['GO:0007268', 'GO:0099177']	['SYT1', 'RAB8A', 'BACE1', 'VAMP2', 'STX1A', 'RAB5A', 'PPFIA3', 'SNAP25', 'STXBP1', 'RAB3A']
335	GO:BP	GO:0031175	neuron projection development	0.0025543808768438	True	"""The process whose specific outcome is the progression of a neuron projection over time, from its formation to the mature structure. A neuron projection is any process extending from a neural cell, such as axons or dendrites (collectively called neurites)."" [GOC:mah]"	928	98	15	17376	0.1530612244897959	0.0161637931034482	query_1	['GO:0048666', 'GO:0120036']	['MOV10', 'MICALL1', 'SYT1', 'RAB8A', 'DICER1', 'RAB13', 'RHOG', 'GDI1', 'SNAP25', 'RAB10', 'STXBP1', 'RAB35', 'RHOH', 'RAB3A', 'RAB6A']
336	GO:BP	GO:0099177	regulation of trans-synaptic signaling	0.0025543808768438	True	"""Any process that modulates the frequency, rate or extent of trans-synaptic signaling."" [GOC:dos]"	446	98	10	17376	0.1020408163265306	0.0224215246636771	query_1	['GO:0010646', 'GO:0023051', 'GO:0099537']	['SYT1', 'RAB8A', 'BACE1', 'VAMP2', 'STX1A', 'RAB5A', 'PPFIA3', 'SNAP25', 'STXBP1', 'RAB3A']
337	GO:BP	GO:0048168	regulation of neuronal synaptic plasticity	0.0025543808768438	True	"""A process that modulates neuronal synaptic plasticity, the ability of neuronal synapses to change as circumstances require. They may alter function, such as increasing or decreasing their sensitivity, or they may increase or decrease in actual numbers."" [GOC:jid, PMID:11891290]"	52	98	4	17376	0.0408163265306122	0.0769230769230769	query_1	['GO:0048167']	['RAB8A', 'RAB5A', 'PPFIA3', 'RAB3A']
338	GO:BP	GO:0051590	positive regulation of neurotransmitter transport	0.0025778961314039	True	"""Any process that activates or increases the frequency, rate or extent of the directed movement of a neurotransmitter into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:ai]"	21	98	3	17376	0.0306122448979591	0.1428571428571428	query_1	['GO:0006836', 'GO:0051050', 'GO:0051588']	['SYT1', 'STX1A', 'STXBP1']
339	GO:BP	GO:0035493	SNARE complex assembly	0.0025778961314039	True	"""The aggregation, arrangement and bonding together of a set of components to form a SNARE complex, a protein complex involved in membrane fusion; a stable ternary complex consisting of a four-helix bundle, usually formed from one R-SNARE and three Q-SNAREs with an ionic layer sandwiched between hydrophobic layers."" [GOC:rb, PMID:10872468]"	21	98	3	17376	0.0306122448979591	0.1428571428571428	query_1	['GO:0006906', 'GO:0065003']	['VAMP2', 'STX1A', 'STXBP1']
340	GO:BP	GO:0031329	regulation of cellular catabolic process	0.0025778961314039	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the breakdown of substances, carried out by individual cells."" [GOC:mah]"	628	98	12	17376	0.1224489795918367	0.019108280254777	query_1	['GO:0009894', 'GO:0031323', 'GO:0044248']	['MOV10', 'OPTN', 'RAB8A', 'ABCD2', 'HTT', 'ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'ABCD1', 'TNRC6C', 'AGO3']
341	REAC	REAC:R-HSA-9659379	Sensory processing of sound	0.0027972023742489	True	Sensory processing of sound	72	98	4	17376	0.0408163265306122	0.0555555555555555	query_1	['REAC:R-HSA-9709957']	['VAMP2', 'STX1A', 'SNAP25', 'RAB3A']
342	GO:CC	GO:0030665	clathrin-coated vesicle membrane	0.0029895856255904	True	"""The lipid bilayer surrounding a clathrin-coated vesicle."" [GOC:mah]"	129	98	5	17376	0.0510204081632653	0.0387596899224806	query_1	['GO:0030136', 'GO:0030662']	['SYT1', 'VAMP2', 'RAB5A', 'RAB35', 'RAB3A']
343	GO:BP	GO:0023061	signal release	0.0031447340236078	True	"""The process in which a signal is secreted or discharged into the extracellular medium from a cellular source."" [GOC:mtg_signal]"	459	98	10	17376	0.1020408163265306	0.0217864923747276	query_1	['GO:0007267', 'GO:0032940']	['SYT1', 'RAB8B', 'VAMP2', 'STX1A', 'RAB5A', 'RAB1A', 'PPFIA3', 'SNAP25', 'STXBP1', 'RAB3A']
344	GO:BP	GO:0009062	fatty acid catabolic process	0.0031546083504892	True	"""The chemical reactions and pathways resulting in the breakdown of a fatty acid, any of the aliphatic monocarboxylic acids that can be liberated by hydrolysis from naturally occurring fats and oils. Fatty acids are predominantly straight-chain acids of 4 to 24 carbon atoms, which may be saturated or unsaturated; branched fatty acids and hydroxy fatty acids also occur, and very long chain acids of over 30 carbons are found in waxes."" [GOC:go_curators]"	101	98	5	17376	0.0510204081632653	0.0495049504950495	query_1	['GO:0006631', 'GO:0044242', 'GO:0072329']	['ABCD3', 'ABCD2', 'ABCD1', 'SLC27A2', 'HSD17B10']
345	REAC	REAC:R-HSA-2046105	Linoleic acid (LA) metabolism	0.0032108386980876	True	Linoleic acid (LA) metabolism	8	98	2	17376	0.0204081632653061	0.25	query_1	['REAC:R-HSA-2046104']	['ABCD1', 'ELOVL2']
346	REAC	REAC:R-HSA-1483257	Phospholipid metabolism	0.0032108386980876	True	Phospholipid metabolism	197	98	6	17376	0.0612244897959183	0.0304568527918781	query_1	['REAC:R-HSA-556833']	['RAB14', 'RUFY1', 'BMX', 'PTDSS1', 'RAB5A', 'RAB4A']
347	REAC	REAC:R-HSA-6787450	tRNA modification in the mitochondrion	0.0032108386980876	True	tRNA modification in the mitochondrion	8	98	2	17376	0.0204081632653061	0.25	query_1	['REAC:R-HSA-72306']	['HSD17B10', 'TRMT10C']
348	REAC	REAC:R-HSA-422356	Regulation of insulin secretion	0.0032484170204406	True	Regulation of insulin secretion	76	98	4	17376	0.0408163265306122	0.0526315789473684	query_1	['REAC:R-HSA-163685']	['VAMP2', 'STX1A', 'SNAP25', 'STXBP1']
349	GO:CC	GO:0043005	neuron projection	0.0033207664981148	True	"""A prolongation or process extending from a nerve cell, e.g. an axon or dendrite."" [GOC:jl, http://www.cogsci.princeton.edu/~wn/]"	1302	98	17	17376	0.173469387755102	0.0130568356374807	query_1	['GO:0120025']	['APBA3', 'TPX2', 'SYT1', 'RAB8A', 'HTT', 'BACE1', 'VAMP2', 'AGO2', 'RABGEF1', 'RAB3IP', 'STX1A', 'RAB5A', 'RAB13', 'GDI1', 'SNAP25', 'STXBP1', 'RAB3A']
350	GO:BP	GO:0000965	mitochondrial RNA 3'-end processing	0.0036547506480475	True	"""Any process involved in forming the mature 3' end of an RNA molecule transcribed from a mitochondrial genome; occurs in the mitochondrion."" [GOC:krc, GOC:mah]"	5	98	2	17376	0.0204081632653061	0.4	query_1	['GO:0000963', 'GO:0031123']	['HSD17B10', 'TRMT10C']
351	GO:BP	GO:0022615	protein to membrane docking	0.0036547506480475	True	"""The initial attachment of a protein to a target membrane, mediated by a proteins protruding from the target membrane. Docking requires only that the proteins come close enough to interact and adhere."" [GOC:isa_complete]"	5	98	2	17376	0.0204081632653061	0.4	query_1	['GO:0022406']	['RAB7A', 'PEX16']
352	GO:BP	GO:0000045	autophagosome assembly	0.0037174589308525	True	"""The formation of a double membrane-bounded structure, the autophagosome, that occurs when a specialized membrane sac, called the isolation membrane, starts to enclose a portion of the cytoplasm."" [GOC:autophagy, PMID:9412464]"	105	98	5	17376	0.0510204081632653	0.0476190476190476	query_1	['GO:0070925', 'GO:1905037']	['RAB1B', 'RAB7A', 'RAB5A', 'RAB1A', 'RAB23']
353	GO:BP	GO:1903020	positive regulation of glycoprotein metabolic process	0.0037316687710377	True	"""Any process that activates or increases the frequency, rate or extent of glycoprotein metabolic process."" [GO_REF:0000058, GOC:BHF, GOC:rl, GOC:TermGenie, PMID:23544079]"	24	98	3	17376	0.0306122448979591	0.125	query_1	['GO:0009100', 'GO:0051247', 'GO:1903018']	['RAB1B', 'PAWR', 'RAB1A']
354	GO:BP	GO:0031338	regulation of vesicle fusion	0.0037316687710377	True	"""Any process that modulates the frequency, rate or extent of vesicle fusion."" [GOC:mah]"	24	98	3	17376	0.0306122448979591	0.125	query_1	['GO:0006906', 'GO:0033043', 'GO:0060627']	['SYT1', 'STXBP1', 'RAB3A']
355	GO:BP	GO:0019395	fatty acid oxidation	0.0038229049661851	True	"""The removal of one or more electrons from a fatty acid, with or without the concomitant removal of a proton or protons, by reaction with an electron-accepting substance, by addition of oxygen or by removal of hydrogen."" [ISBN:0198506732, MetaCyc:FAO-PWY]"	106	98	5	17376	0.0510204081632653	0.0471698113207547	query_1	['GO:0006631', 'GO:0034440']	['ABCD3', 'ABCD2', 'ABCD1', 'SLC27A2', 'HSD17B10']
356	REAC	REAC:R-HSA-8875656	MET receptor recycling	0.0039087246625315	True	MET receptor recycling	9	98	2	17376	0.0204081632653061	0.2222222222222222	query_1	['REAC:R-HSA-6806834']	['RAB4A', 'GGA3']
357	REAC	REAC:R-HSA-9636383	Prevention of phagosomal-lysosomal fusion	0.0039087246625315	True	Prevention of phagosomal-lysosomal fusion	9	98	2	17376	0.0204081632653061	0.2222222222222222	query_1	['REAC:R-HSA-9637687']	['RAB7A', 'RAB5A']
358	GO:CC	GO:0005770	late endosome	0.0041226156494958	True	"""A prelysosomal endocytic organelle differentiated from early endosomes by lower lumenal pH and different protein composition. Late endosomes are more spherical than early endosomes and are mostly juxtanuclear, being concentrated near the microtubule organizing center."" [NIF_Subcellular:nlx_subcell_20090702, PMID:11964142, PMID:2557062]"	285	98	7	17376	0.0714285714285714	0.0245614035087719	query_1	['GO:0005768']	['RAB14', 'RAB7A', 'MICALL1', 'HTT', 'OSBPL1A', 'BACE1', 'RILP']
359	GO:BP	GO:0043603	amide metabolic process	0.0043200755411622	True	"""The chemical reactions and pathways involving an amide, any derivative of an oxoacid in which an acidic hydroxy group has been replaced by an amino or substituted amino group, as carried out by individual cells."" [GOC:curators]"	1091	98	16	17376	0.1632653061224489	0.0146654445462878	query_1	['GO:0006807']	['MOV10', 'AGO4', 'BACE1', 'ZFP36', 'AGO2', 'TNRC6A', 'TNRC6B', 'ABCD1', 'TARBP2', 'TNRC6C', 'ELOVL2', 'GGA3', 'SLC27A2', 'AGO3', 'TRMT10C', 'AGO1']
360	REAC	REAC:R-HSA-8856828	Clathrin-mediated endocytosis	0.0045216321352763	True	Clathrin-mediated endocytosis	143	98	5	17376	0.0510204081632653	0.0349650349650349	query_1	['REAC:R-HSA-199991']	['SYT1', 'VAMP2', 'RAB5B', 'RAB5C', 'RAB5A']
361	REAC	REAC:R-HSA-112316	Neuronal System	0.0046062050768837	True	Neuronal System	378	98	8	17376	0.0816326530612244	0.0211640211640211	query_1	['REAC:0000000']	['APBA3', 'SYT1', 'VAMP2', 'STX1A', 'PPFIA3', 'SNAP25', 'STXBP1', 'RAB3A']
362	REAC	REAC:R-HSA-8868766	rRNA processing in the mitochondrion	0.0046876659043426	True	rRNA processing in the mitochondrion	10	98	2	17376	0.0204081632653061	0.2	query_1	['REAC:R-HSA-72312']	['HSD17B10', 'TRMT10C']
363	GO:BP	GO:0034440	lipid oxidation	0.004851327911449	True	"""The removal of one or more electrons from a lipid, with or without the concomitant removal of a proton or protons, by reaction with an electron-accepting substance, by addition of oxygen or by removal of hydrogen."" [GOC:BHF, GOC:mah]"	112	98	5	17376	0.0510204081632653	0.0446428571428571	query_1	['GO:0030258']	['ABCD3', 'ABCD2', 'ABCD1', 'SLC27A2', 'HSD17B10']
364	GO:BP	GO:1905037	autophagosome organization	0.004851327911449	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of an autophagosome."" [GOC:bf, GOC:PARL, GOC:TermGenie, PMID:22186024]"	112	98	5	17376	0.0510204081632653	0.0446428571428571	query_1	['GO:0007033', 'GO:0016236']	['RAB1B', 'RAB7A', 'RAB5A', 'RAB1A', 'RAB23']
365	GO:BP	GO:0015909	long-chain fatty acid transport	0.0049417581332186	True	"""The directed movement of a long-chain fatty acid into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore.  A long-chain fatty acid is a fatty acid with an aliphatic tail of 13 to 21 carbons."" [GOC:ai]"	63	98	4	17376	0.0408163265306122	0.0634920634920634	query_1	['GO:0015908']	['ABCD3', 'ABCD2', 'ABCD1', 'SLC27A2']
366	GO:CC	GO:0045334	clathrin-coated endocytic vesicle	0.0049718698705059	True	"""A clathrin-coated, membrane-bounded intracellular vesicle formed by invagination of the plasma membrane around an extracellular substance."" [GOC:go_curators]"	86	98	4	17376	0.0408163265306122	0.0465116279069767	query_1	['GO:0030136', 'GO:0030139']	['SYT1', 'VAMP2', 'RAB5A', 'RAB35']
367	GO:CC	GO:0120025	plasma membrane bounded cell projection	0.0049718698705059	True	"""A prolongation or process extending from a cell and that is bounded by plasma membrane, e.g. a cilium, lamellipodium, or axon."" [GOC:krc]"	2125	98	23	17376	0.2346938775510204	0.0108235294117647	query_1	['GO:0042995']	['APBA3', 'RAB34', 'TPX2', 'SYT1', 'RAB8A', 'HTT', 'BMX', 'BACE1', 'VAMP2', 'AGO2', 'RABGEF1', 'RAB3IP', 'STX1A', 'RAB5A', 'RAB13', 'RILP', 'GDI1', 'SNAP25', 'PEX19', 'RAB10', 'STXBP1', 'RAB35', 'RAB3A']
368	GO:CC	GO:0048786	presynaptic active zone	0.005133976964639	True	"""A specialized region of the plasma membrane and cell cortex of a presynaptic neuron; encompasses a region of the plasma membrane where synaptic vesicles dock and fuse, and a specialized cortical cytoskeletal matrix."" [GOC:dh, GOC:dl, GOC:ef, GOC:jid, GOC:pr, PMID:3152289]"	87	98	4	17376	0.0408163265306122	0.0459770114942528	query_1	['GO:0098793', 'GO:0110165']	['STX1A', 'PPFIA3', 'STXBP1', 'RAB3A']
369	GO:BP	GO:0009987	cellular process	0.0051950213558207	True	"""Any process that is carried out at the cellular level, but not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."" [GOC:go_curators, GOC:isa_complete]"	14469	98	93	17376	0.9489795918367347	0.0064275347294215	query_1	['GO:0008150']	['PRKRA', 'APBA3', 'MOV10', 'RAB34', 'RAB14', 'RAB1B', 'AGO4', 'SLC25A52', 'TPX2', 'RAB7A', 'RUFY1', 'PAWR', 'OPTN', 'TMEM120B', 'ABCD3', 'MICALL1', 'SYT1', 'RAB8A', 'AS3MT', 'ABCD2', 'HTT', 'TMEM102', 'OSBPL1A', 'BMX', 'RAB8B', 'BACE1', 'ZFP36', 'RABGGTB', 'RABEP1', 'VAMP2', 'NT5E', 'RAB5B', 'AGO2', 'TNRC6A', 'RABGEF1', 'SCML1', 'RAB3IP', 'SLC6A8', 'PTDSS1', 'STX1A', 'RAB5C', 'TNRC6B', 'RABGGTA', 'ABCD1', 'CHM', 'RAB5A', 'TARBP2', 'RAB4A', 'GGA1', 'DICER1', 'RAB13', 'ARHGDIA', 'RHOG', 'RILP', 'PEX3', 'TNRC6C', 'RAB1A', 'ELOVL2', 'CHML', 'GGA2', 'NAT8', 'RAB12', 'GGA3', 'SLC39A4', 'KTN1', 'YWHAE', 'PPFIA3', 'GOLM1', 'GDI1', 'SNAP25', 'SLC27A2', 'AGO3', 'PEX19', 'HSD17B10', 'USP3', 'GDI2', 'ARHGDIG', 'TRMT10C', 'RAB10', 'TBC1D17', 'STXBP1', 'RAB35', 'S1PR5', 'RAB23', 'AGO1', 'PIGW', 'RHOH', 'RAB3A', 'PEX16', 'PTP4A2', 'ARHGDIB', 'RAB6A', 'RAB3IL1']
370	GO:BP	GO:0061512	protein localization to cilium	0.0051950213558207	True	"""A process in which a protein is transported to, or maintained in, a location within a cilium."" [GOC:dph]"	64	98	4	17376	0.0408163265306122	0.0625	query_1	['GO:0033365']	['RAB8A', 'RABEP1', 'GGA1', 'GDI2']
371	REAC	REAC:R-HSA-9013148	CDC42 GTPase cycle	0.0055413673513614	True	CDC42 GTPase cycle	151	98	5	17376	0.0510204081632653	0.0331125827814569	query_1	['REAC:R-HSA-9012999']	['RAB7A', 'ARHGDIA', 'KTN1', 'ARHGDIG', 'ARHGDIB']
372	REAC	REAC:R-HSA-5625970	RHO GTPases activate KTN1	0.0055707851206044	True	RHO GTPases activate KTN1	11	98	2	17376	0.0204081632653061	0.1818181818181818	query_1	['REAC:R-HSA-195258']	['RHOG', 'KTN1']
373	GO:BP	GO:0090382	phagosome maturation	0.0057007267949302	True	"""A process that is carried out at the cellular level which results in the arrangement of constituent parts of a phagosome within a cell. Phagosome maturation begins with endocytosis and formation of the early phagosome and ends with the formation of the hybrid organelle, the phagolysosome."" [GOC:kmv, GOC:tb]"	28	98	3	17376	0.0306122448979591	0.1071428571428571	query_1	['GO:0006996']	['RAB34', 'RAB14', 'RAB7A']
374	GO:BP	GO:0034470	ncRNA processing	0.006167708403041	True	"""Any process that results in the conversion of one or more primary non-coding RNA (ncRNA) transcripts into one or more mature ncRNA molecules."" [GOC:mah, PMID:27573892]"	415	98	9	17376	0.0918367346938775	0.0216867469879518	query_1	['GO:0006396', 'GO:0034660']	['PRKRA', 'AGO4', 'AGO2', 'TARBP2', 'DICER1', 'AGO3', 'HSD17B10', 'TRMT10C', 'AGO1']
375	REAC	REAC:R-HSA-5633008	TP53 Regulates Transcription of Cell Death Genes	0.0064018927538663	True	TP53 Regulates Transcription of Cell Death Genes	44	98	3	17376	0.0306122448979591	0.0681818181818181	query_1	['REAC:R-HSA-3700989']	['RABGGTB', 'RABGGTA', 'CHM']
376	REAC	REAC:R-HSA-2046106	alpha-linolenic acid (ALA) metabolism	0.0064280704199718	True	alpha-linolenic acid (ALA) metabolism	12	98	2	17376	0.0204081632653061	0.1666666666666666	query_1	['REAC:R-HSA-2046104']	['ABCD1', 'ELOVL2']
377	REAC	REAC:R-HSA-2046104	alpha-linolenic (omega3) and linoleic (omega6) acid metabolism	0.0064280704199718	True	alpha-linolenic (omega3) and linoleic (omega6) acid metabolism	12	98	2	17376	0.0204081632653061	0.1666666666666666	query_1	['REAC:R-HSA-8978868']	['ABCD1', 'ELOVL2']
378	REAC	REAC:R-HSA-74160	Gene expression (Transcription)	0.0067417361817708	True	Gene expression (Transcription)	1407	98	17	17376	0.173469387755102	0.0120824449182658	query_1	['REAC:0000000']	['PRKRA', 'MOV10', 'AGO4', 'TPX2', 'HTT', 'RABGGTB', 'AGO2', 'TNRC6A', 'TNRC6B', 'RABGGTA', 'CHM', 'TARBP2', 'DICER1', 'TNRC6C', 'YWHAE', 'AGO3', 'AGO1']
379	GO:CC	GO:0005886	plasma membrane	0.0068668091659231	True	"""The membrane surrounding a cell that separates the cell from its external environment. It consists of a phospholipid bilayer and associated proteins."" [ISBN:0716731363]"	4844	98	41	17376	0.4183673469387755	0.0084640792733278	query_1	['GO:0016020', 'GO:0071944']	['APBA3', 'RAB14', 'RAB7A', 'PAWR', 'SYT1', 'RAB8A', 'TMEM102', 'BMX', 'RAB8B', 'BACE1', 'RABGGTB', 'VAMP2', 'NT5E', 'RAB5B', 'SLC6A8', 'STX1A', 'RAB5C', 'RABGGTA', 'RAB5A', 'RAB4A', 'RAB13', 'ARHGDIA', 'RHOG', 'SLC39A4', 'KTN1', 'YWHAE', 'GOLM1', 'SNAP25', 'SLC27A2', 'PEX19', 'HSD17B10', 'ARHGDIG', 'RAB10', 'STXBP1', 'RAB35', 'S1PR5', 'RAB23', 'RHOH', 'RAB3A', 'PTP4A2', 'RAB6A']
380	GO:BP	GO:0042780	tRNA 3'-end processing	0.0070151641753865	True	"""The process in which the 3' end of a pre-tRNA molecule is converted to that of a mature tRNA."" [GOC:go_curators]"	7	98	2	17376	0.0204081632653061	0.2857142857142857	query_1	['GO:0008033', 'GO:0031123']	['HSD17B10', 'TRMT10C']
381	GO:BP	GO:1900864	mitochondrial RNA modification	0.0070151641753865	True	"""Any RNA modification that takes place in mitochondrion."" [GOC:TermGenie]"	7	98	2	17376	0.0204081632653061	0.2857142857142857	query_1	['GO:0000959', 'GO:0009451']	['HSD17B10', 'TRMT10C']
382	GO:BP	GO:0070900	mitochondrial tRNA modification	0.0070151641753865	True	"""The covalent alteration of one or more nucleotides within a mitochondrial tRNA molecule to produce a mitochondrial tRNA molecule with a sequence that differs from that coded genetically."" [GOC:mah, GOC:mcc]"	7	98	2	17376	0.0204081632653061	0.2857142857142857	query_1	['GO:0006400', 'GO:0070525', 'GO:0090646', 'GO:1900864']	['HSD17B10', 'TRMT10C']
