Aquagenic palmoplantar keratoderma	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
1067	GO:BP	GO:0010563	negative regulation of phosphorus metabolic process	0.0019441809794534	True	"""Any process that decreases the frequency, rate or extent of the chemical reactions and pathways involving phosphorus or compounds containing phosphorus."" [GOC:dph, GOC:tb]"	393	99	9	17376	0.0909090909090909	0.0229007633587786	query_1	['GO:0006793', 'GO:0031324', 'GO:0051174']	['NCK1', 'HGF', 'LYN', 'SHB', 'SH3GL2', 'CRKL', 'CBL', 'NCK2', 'DYNLL1']
1068	GO:BP	GO:0014829	vascular associated smooth muscle contraction	0.0020200590725852	True	"""A process, occurring in the vascular tissue, whereby actin/myosin complex activity generates force through ATP hydrolysis resulting in a change in smooth muscle geometry. This process is always coupled to chemo-mechanical energy conversion."" [GOC:mtg_muscle, MA:0002718]"	26	99	3	17376	0.0303030303030303	0.1153846153846153	query_1	['GO:0006939', 'GO:0042310']	['DOCK4', 'RHOA', 'DOCK5']
1069	GO:BP	GO:2000209	regulation of anoikis	0.0020200590725852	True	"""Any process that modulates the frequency, rate or extent of anoikis."" [GOC:mah]"	26	99	3	17376	0.0303030303030303	0.1153846153846153	query_1	['GO:0042981', 'GO:0043276']	['ITGB1', 'SRC', 'PTK2']
1070	REAC	REAC:R-HSA-416550	Sema4D mediated inhibition of cell attachment and migration	0.0020356643487989	True	Sema4D mediated inhibition of cell attachment and migration	8	99	2	17376	0.0202020202020202	0.25	query_1	['REAC:R-HSA-400685']	['MET', 'RHOA']
1071	REAC	REAC:R-HSA-418886	Netrin mediated repulsion signals	0.0020356643487989	True	Netrin mediated repulsion signals	8	99	2	17376	0.0202020202020202	0.25	query_1	['REAC:R-HSA-373752']	['SRC', 'PTPN11']
1072	GO:BP	GO:0006949	syncytium formation	0.0020420567091974	True	"""The formation of a syncytium, a mass of cytoplasm containing several nuclei enclosed within a single plasma membrane. Syncytia are normally derived from single cells that fuse or fail to complete cell division."" [ISBN:0198506732]"	62	99	4	17376	0.0404040404040404	0.064516129032258	query_1	['GO:0009987', 'GO:0048646']	['ITGB1', 'DOCK1', 'DOCK2', 'DOCK5']
1073	GO:BP	GO:0051897	positive regulation of protein kinase B signaling	0.0020486259739352	True	"""Any process that activates or increases the frequency, rate or extent of protein kinase B signaling, a series of reactions mediated by the intracellular serine/threonine kinase protein kinase B."" [GOC:ai]"	111	99	5	17376	0.0505050505050505	0.045045045045045	query_1	['GO:0043491', 'GO:0051896', 'GO:1902533']	['MET', 'ITGB1', 'SRC', 'EGFR', 'PTK2']
1074	GO:CC	GO:0032839	dendrite cytoplasm	0.0020575880144081	True	"""All of the contents of a dendrite, excluding the surrounding plasma membrane."" [GOC:mah]"	29	99	3	17376	0.0303030303030303	0.1034482758620689	query_1	['GO:0030425', 'GO:0120111']	['DLG4', 'KIF5A', 'KIF5B']
1075	REAC	REAC:R-HSA-372790	Signaling by GPCR	0.0021274694272079	True	Signaling by GPCR	631	99	11	17376	0.1111111111111111	0.0174326465927099	query_1	['REAC:R-HSA-162582']	['ITGB1', 'FN1', 'PREX1', 'SRC', 'TIAM1', 'PIK3R1', 'SOS1', 'RHOA', 'EGFR', 'VAV1', 'ITSN1']
1076	GO:BP	GO:0046631	alpha-beta T cell activation	0.0022091620602113	True	"""The change in morphology and behavior of an alpha-beta T cell resulting from exposure to a mitogen, cytokine, chemokine, cellular ligand, or an antigen for which it is specific."" [GOC:add]"	173	99	6	17376	0.0606060606060606	0.0346820809248554	query_1	['GO:0042110']	['ITK', 'ZAP70', 'RHOA', 'SHB', 'SYK', 'DOCK2']
1077	GO:CC	GO:0030669	clathrin-coated endocytic vesicle membrane	0.0022348759993848	True	"""The lipid bilayer surrounding a clathrin-coated endocytic vesicle."" [GOC:mah]"	69	99	4	17376	0.0404040404040404	0.0579710144927536	query_1	['GO:0030665', 'GO:0030666', 'GO:0045334']	['CFTR', 'EGFR', 'FCGR1A', 'SH3GL2']
1078	GO:BP	GO:2000821	regulation of grooming behavior	0.0022350264088181	True	"""Any process that modulates the frequency, rate or extent of grooming behavior."" [GOC:BHF]"	6	99	2	17376	0.0202020202020202	0.3333333333333333	query_1	['GO:0007625', 'GO:0050795']	['DLG4', 'SHANK3']
1079	GO:BP	GO:1903898	negative regulation of PERK-mediated unfolded protein response	0.0022350264088181	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of the PERK-mediated unfolded protein response."" [GO_REF:0000058, GOC:bf, GOC:PARL, GOC:TermGenie, PMID:22013210]"	6	99	2	17376	0.0202020202020202	0.3333333333333333	query_1	['GO:0036499', 'GO:1900102', 'GO:1903897']	['NCK1', 'NCK2']
1080	GO:BP	GO:0033137	negative regulation of peptidyl-serine phosphorylation	0.0022350264088181	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the phosphorylation of peptidyl-serine."" [GOC:mah]"	27	99	3	17376	0.0303030303030303	0.1111111111111111	query_1	['GO:0001933', 'GO:0018105', 'GO:0033135']	['NCK1', 'HGF', 'NCK2']
1081	GO:BP	GO:1904738	vascular associated smooth muscle cell migration	0.0022350264088181	True	"""The orderly movement of a vascular associated smooth muscle cell from one site to another."" [GO_REF:0000091, GOC:BHF, GOC:BHF_miRNA, GOC:rph, GOC:TermGenie, PMID:20693317]"	27	99	3	17376	0.0303030303030303	0.1111111111111111	query_1	['GO:0014909']	['DOCK4', 'RHOA', 'DOCK5']
1082	GO:BP	GO:1901299	negative regulation of hydrogen peroxide-mediated programmed cell death	0.0022350264088181	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of hydrogen peroxide-mediated programmed cell death."" [GOC:BHF, GOC:TermGenie]"	6	99	2	17376	0.0202020202020202	0.3333333333333333	query_1	['GO:0010421', 'GO:0043069', 'GO:1901298', 'GO:1903206']	['MET', 'HGF']
1083	GO:BP	GO:0071396	cellular response to lipid	0.0022350264088181	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a lipid stimulus."" [GOC:mah]"	582	99	11	17376	0.1111111111111111	0.0189003436426116	query_1	['GO:0033993', 'GO:0071310']	['SRC', 'SPP1', 'PLCG2', 'RHOA', 'CFTR', 'LYN', 'EGFR', 'SYK', 'PTK2B', 'EFNB2', 'YES1']
1084	GO:BP	GO:0043406	positive regulation of MAP kinase activity	0.0022896627533046	True	"""Any process that activates or increases the frequency, rate or extent of MAP kinase activity."" [GOC:dph, GOC:go_curators]"	114	99	5	17376	0.0505050505050505	0.043859649122807	query_1	['GO:0043405', 'GO:0043410', 'GO:0071902']	['SRC', 'EGFR', 'SYK', 'ERBB2', 'PTK2B']
1085	GO:BP	GO:1903706	regulation of hemopoiesis	0.0022899354227732	True	"""Any process that modulates the frequency, rate or extent of hemopoiesis."" [GO_REF:0000058, GOC:pad, GOC:PARL, GOC:TermGenie, PMID:20080761]"	403	99	9	17376	0.0909090909090909	0.0223325062034739	query_1	['GO:0002682', 'GO:0030097', 'GO:0060284', 'GO:2000026']	['PIK3R1', 'SOS1', 'ZAP70', 'RHOA', 'LYN', 'SHB', 'SYK', 'ERBB2', 'PTK2B']
1086	GO:CC	GO:0044291	cell-cell contact zone	0.0023383971576632	True	"""Extended zone of intimate apposition between two cells containing one or more types of intercellular junctions, e.g., the intercalated disk of muscle."" [NIF_Subcellular:sao1299635018]"	70	99	4	17376	0.0404040404040404	0.0571428571428571	query_1	['GO:0005911']	['ITGB1', 'TIAM1', 'DLG1', 'VCL']
1087	GO:BP	GO:0045580	regulation of T cell differentiation	0.0023896128384675	True	"""Any process that modulates the frequency, rate or extent of T cell differentiation."" [GOC:go_curators]"	176	99	6	17376	0.0606060606060606	0.034090909090909	query_1	['GO:0030217', 'GO:0045619', 'GO:0050863']	['SOS1', 'ZAP70', 'RHOA', 'SHB', 'SYK', 'ERBB2']
1088	GO:BP	GO:0060193	positive regulation of lipase activity	0.0024058888092637	True	"""Any process that increases the frequency, rate or extent of lipase activity, the hydrolysis of a lipid or phospholipid."" [GOC:BHF, GOC:dph, GOC:tb]"	65	99	4	17376	0.0404040404040404	0.0615384615384615	query_1	['GO:0051345', 'GO:0060191']	['ITK', 'RHOA', 'EGFR', 'PDGFRA']
1089	GO:CC	GO:0002102	podosome	0.0024418894441112	True	"""An actin-rich adhesion structure characterized by formation upon cell substrate contact and localization at the substrate-attached part of the cell, contain an F-actin-rich core surrounded by a ring structure containing proteins such as vinculin and talin, and have a diameter of 0.5 mm."" [PMID:12837608, PMID:15890982]"	31	99	3	17376	0.0303030303030303	0.0967741935483871	query_1	['GO:0015629', 'GO:0043232']	['SRC', 'VCL', 'DOCK5']
1090	GO:BP	GO:0007017	microtubule-based process	0.0024479494576747	True	"""Any cellular process that depends upon or alters the microtubule cytoskeleton, that part of the cytoskeleton comprising microtubules and their associated proteins."" [GOC:mah]"	893	99	14	17376	0.1414141414141414	0.0156774916013437	query_1	['GO:0009987']	['MET', 'ITGB1', 'KIF5A', 'KLC4', 'DLG2', 'DYNLL2', 'DLG1', 'KIF5B', 'RHOA', 'KLC2', 'KTN1', 'ERBB2', 'KLC1', 'DYNLL1']
1091	GO:BP	GO:0021543	pallium development	0.0024520811665123	True	"""The process whose specific outcome is the progression of the pallium over time, from its formation to the mature structure. The pallium is the roof region of the telencephalon."" [GO_REF:0000021, GOC:cls, GOC:dgh, GOC:dph, GOC:jid, PMID:12626695]"	177	99	6	17376	0.0606060606060606	0.0338983050847457	query_1	['GO:0021537', 'GO:0048856']	['DLG4', 'EPHA5', 'CRK', 'RHOA', 'EGFR', 'CRKL']
1092	GO:BP	GO:0043065	positive regulation of apoptotic process	0.0024549364594859	True	"""Any process that activates or increases the frequency, rate or extent of cell death by apoptotic process."" [GOC:jl, GOC:mtg_apoptosis]"	496	99	10	17376	0.101010101010101	0.0201612903225806	query_1	['GO:0006915', 'GO:0042981', 'GO:0043068']	['GRIN2A', 'ITGB1', 'NCK1', 'SRC', 'RHOA', 'DLC1', 'LYN', 'PLCG1', 'LCK', 'NCK2']
1093	GO:BP	GO:0002040	sprouting angiogenesis	0.0024555299000049	True	"""The extension of new blood vessels from existing vessels into avascular tissues, this process includes the specialization of endothelial cells into leading tip and stalk cells, proliferation and migration of the endothelial cells and cell adhesion resulting in angiogenic sprout fusion or lumen formation."" [PMID:16391003, PMID:23031691]"	116	99	5	17376	0.0505050505050505	0.043103448275862	query_1	['GO:0001525']	['ITGB1', 'EPHB4', 'RHOA', 'PTK2B', 'EFNB2']
1094	GO:BP	GO:0033688	regulation of osteoblast proliferation	0.0024589040842583	True	"""Any process that modulates the frequency, rate or extent of osteoblast proliferation."" [GOC:mah]"	28	99	3	17376	0.0303030303030303	0.1071428571428571	query_1	['GO:0033687', 'GO:0042127']	['ITGAV', 'ITGB3', 'RHOA']
1095	GO:BP	GO:0048261	negative regulation of receptor-mediated endocytosis	0.0024589040842583	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of receptor mediated endocytosis, the uptake of external materials by cells, utilizing receptors to ensure specificity of transport."" [GOC:go_curators]"	28	99	3	17376	0.0303030303030303	0.1071428571428571	query_1	['GO:0006898', 'GO:0045806', 'GO:0048259']	['DLG4', 'ITGAV', 'ITGB3']
1096	GO:BP	GO:0002699	positive regulation of immune effector process	0.0025069142541088	True	"""Any process that activates or increases the frequency, rate, or extent of an immune effector process."" [GOC:add]"	248	99	7	17376	0.0707070707070707	0.0282258064516129	query_1	['GO:0002252', 'GO:0002684', 'GO:0002697']	['RAPGEF1', 'PLCG2', 'LYN', 'SHB', 'VAV1', 'SYK', 'FCGR1A']
1097	GO:BP	GO:0061024	membrane organization	0.0025094712303073	True	"""A process which results in the assembly, arrangement of constituent parts, or disassembly of a membrane. A membrane is a double layer of lipid molecules that encloses all cells, and, in eukaryotes, many organelles; may be a single or double lipid bilayer; also includes associated proteins."" [GOC:dph, GOC:tb]"	791	99	13	17376	0.1313131313131313	0.0164348925410872	query_1	['GO:0016043']	['DLG4', 'DOCK1', 'PLCG2', 'WASL', 'DLG1', 'RHOA', 'RHOG', 'EGFR', 'FCGR1A', 'CRKL', 'DOCK2', 'ELMO1', 'SHANK3']
1098	REAC	REAC:R-HSA-212718	EGFR interacts with phospholipase C-gamma	0.0025469248842207	True	EGFR interacts with phospholipase C-gamma	9	99	2	17376	0.0202020202020202	0.2222222222222222	query_1	['REAC:R-HSA-177929']	['EGFR', 'PLCG1']
1099	REAC	REAC:R-HSA-5655253	Signaling by FGFR2 in disease	0.0025469248842207	True	Signaling by FGFR2 in disease	36	99	3	17376	0.0303030303030303	0.0833333333333333	query_1	['REAC:R-HSA-1226099']	['PIK3R1', 'SOS1', 'PLCG1']
1100	REAC	REAC:R-HSA-74749	Signal attenuation	0.0025469248842207	True	Signal attenuation	9	99	2	17376	0.0202020202020202	0.2222222222222222	query_1	['REAC:R-HSA-74751']	['SHC1', 'SOS1']
1101	REAC	REAC:R-HSA-198203	PI3K/AKT activation	0.0025469248842207	True	PI3K/AKT activation	9	99	2	17376	0.0202020202020202	0.2222222222222222	query_1	['REAC:R-HSA-187037']	['PIK3R1', 'RHOA']
1102	REAC	REAC:R-HSA-9028731	Activated NTRK2 signals through FRS2 and FRS3	0.0025469248842207	True	Activated NTRK2 signals through FRS2 and FRS3	9	99	2	17376	0.0202020202020202	0.2222222222222222	query_1	['REAC:R-HSA-9006115']	['SOS1', 'PTPN11']
1103	GO:BP	GO:0046632	alpha-beta T cell differentiation	0.0026367521481664	True	"""The process in which a precursor cell type acquires the specialized features of an alpha-beta T cell. An alpha-beta T cell is a T cell that expresses an alpha-beta T cell receptor complex."" [CL:0000789, GOC:ai]"	118	99	5	17376	0.0505050505050505	0.0423728813559322	query_1	['GO:0030217', 'GO:0046631']	['ITK', 'ZAP70', 'RHOA', 'SHB', 'SYK']
1104	GO:BP	GO:0032369	negative regulation of lipid transport	0.0027128193033608	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the directed movement of lipids into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:mah]"	29	99	3	17376	0.0303030303030303	0.1034482758620689	query_1	['GO:0006869', 'GO:0032368', 'GO:0051051', 'GO:1905953']	['ITGAV', 'ITGB3', 'PTPN11']
1105	GO:BP	GO:0051491	positive regulation of filopodium assembly	0.0027128193033608	True	"""Any process that activates or increases the frequency, rate or extent of the assembly of a filopodium, a thin, stiff protrusion extended by the leading edge of a motile cell such as a crawling fibroblast or amoeba, or an axonal growth cone."" [GOC:ai, GOC:dph, GOC:tb]"	29	99	3	17376	0.0303030303030303	0.1034482758620689	query_1	['GO:0046847', 'GO:0051489', 'GO:0120034']	['PIK3R1', 'RHOQ', 'WASL']
1106	GO:CC	GO:0043226	organelle	0.0027408262061537	True	"""Organized structure of distinctive morphology and function. Includes the nucleus, mitochondria, plastids, vacuoles, vesicles, ribosomes and the cytoskeleton, and prokaryotic structures such as anammoxosomes and pirellulosomes. Excludes the plasma membrane."" [GOC:go_curators]"	12942	99	87	17376	0.8787878787878788	0.0067222994900324	query_1	['GO:0110165']	['MYRIP', 'DLG4', 'RAPGEF1', 'GRIN2A', 'ITGB1', 'NCK1', 'GOPC', 'ITGAV', 'FN1', 'BCAR1', 'DOCK1', 'EPHB4', 'SRC', 'SPP1', 'EPHA5', 'ITGB3', 'KIF5A', 'PIK3R1', 'WIPF3', 'CRK', 'RHOQ', 'KLC4', 'HGF', 'SHC1', 'ITK', 'SYTL3', 'PLCG2', 'DLG2', 'ZNF398', 'DYNLL2', 'DLGAP1', 'WASL', 'SOS1', 'USP4', 'WIPF1', 'DLG1', 'GRIN1', 'KIF5B', 'ITGA2B', 'PXN', 'WIPF2', 'FYN', 'DIP2B', 'GRIN2B', 'WAS', 'LAT', 'DOCK4', 'RHOA', 'CFTR', 'DLC1', 'RHOG', 'LYN', 'SHB', 'GRB2', 'EGFR', 'KLC2', 'KTN1', 'VCL', 'SYK', 'MYO5A', 'PLCG1', 'FCGR1A', 'ERBB2', 'SH3KBP1', 'PTK2B', 'SH3GL2', 'EFNB2', 'CRKL', 'ITSN1', 'TLN1', 'SDC3', 'PTK2', 'ITGB6', 'DOCK2', 'LCK', 'EFNB1', 'SIPA1L1', 'DOCK5', 'KLC1', 'CBL', 'PTPN11', 'NCK2', 'PDGFRA', 'DYNLL1', 'SHANK3', 'RAB27A', 'YES1']
1107	GO:BP	GO:0046626	regulation of insulin receptor signaling pathway	0.0028062836548359	True	"""Any process that modulates the frequency, rate or extent of insulin receptor signaling."" [GOC:bf]"	68	99	4	17376	0.0404040404040404	0.0588235294117647	query_1	['GO:0008286', 'GO:0009966']	['NCK1', 'SRC', 'PIK3R1', 'PTPN11']
1108	GO:BP	GO:0099518	vesicle cytoskeletal trafficking	0.0028062836548359	True	"""The directed movement of a vesicle along a cytoskeletal fiber such as a microtubule or and actin filament, mediated by motor proteins."" [GOC:ecd, GOC:rl]"	68	99	4	17376	0.0404040404040404	0.0588235294117647	query_1	['GO:0030705', 'GO:0051650']	['KIF5A', 'WASL', 'KIF5B', 'MYO5A']
1109	GO:BP	GO:0006979	response to oxidative stress	0.0028139832244629	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of oxidative stress, a state often resulting from exposure to high levels of reactive oxygen species, e.g. superoxide anions, hydrogen peroxide (H2O2), and hydroxyl radicals."" [GOC:jl, PMID:12115731]"	416	99	9	17376	0.0909090909090909	0.0216346153846153	query_1	['GO:0006950']	['MET', 'SRC', 'CRK', 'HGF', 'PXN', 'FYN', 'EGFR', 'PTK2B', 'PDGFRA']
1110	GO:BP	GO:0001704	formation of primary germ layer	0.0028234663481429	True	"""The formation of the ectoderm, mesoderm and endoderm during gastrulation."" [GOC:go_curators]"	120	99	5	17376	0.0505050505050505	0.0416666666666666	query_1	['GO:0007369', 'GO:0048646']	['ITGB1', 'ITGAV', 'FN1', 'ITGB3', 'GRB2']
1111	GO:BP	GO:0031345	negative regulation of cell projection organization	0.0028636324969066	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell projections."" [GOC:mah]"	183	99	6	17376	0.0606060606060606	0.0327868852459016	query_1	['GO:0030030', 'GO:0031344', 'GO:0051129']	['SPP1', 'FYN', 'DIP2B', 'GRIN2B', 'RHOA', 'EFNB2']
1112	GO:BP	GO:0008361	regulation of cell size	0.0028636324969066	True	"""Any process that modulates the size of a cell."" [GOC:go_curators]"	183	99	6	17376	0.0606060606060606	0.0327868852459016	query_1	['GO:0032535']	['FN1', 'SPP1', 'DIP2B', 'RHOA', 'VAV1', 'SHANK3']
