Hutchinson-Gilford progeria syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
465	GO:BP	GO:0006998	nuclear envelope organization	0.000186462699691	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the nuclear envelope."" [GOC:dph, GOC:ems, GOC:jl, GOC:mah]"	58	102	5	17376	0.0490196078431372	0.0862068965517241	query_1	['GO:0006997', 'GO:0010256', 'GO:0061024']	['LMNA', 'ZMPSTE24', 'VRK1', 'EMD', 'BANF1']
466	GO:BP	GO:0051351	positive regulation of ligase activity	0.0001872908032445	True	"""Any process that activates or increases the frequency, rate or extent of ligase activity, the catalysis of the ligation of two substances with concomitant breaking of a diphosphate linkage, usually in a nucleoside triphosphate."" [GOC:ai]"	10	102	3	17376	0.0294117647058823	0.3	query_1	['GO:0043085', 'GO:0051340']	['XRCC4', 'NHEJ1', 'XRCC1']
467	GO:BP	GO:0048304	positive regulation of isotype switching to IgG isotypes	0.0001872908032445	True	"""Any process that activates or increases the frequency, rate or extent of isotype switching to IgG isotypes."" [GOC:jid]"	10	102	3	17376	0.0294117647058823	0.3	query_1	['GO:0045830', 'GO:0048291', 'GO:0048302']	['MSH2', 'PAXIP1', 'MLH1']
468	GO:BP	GO:0000002	mitochondrial genome maintenance	0.0001937278533769	True	"""The maintenance of the structure and integrity of the mitochondrial genome; includes replication and segregation of the mitochondrial chromosome."" [GOC:ai, GOC:vw]"	29	102	4	17376	0.0392156862745098	0.1379310344827586	query_1	['GO:0007005']	['LIG3', 'PARP1', 'TOP3A', 'TP53']
469	GO:BP	GO:0035264	multicellular organism growth	0.0002250489411922	True	"""The increase in size or mass of an entire multicellular organism, as opposed to cell growth."" [GOC:bf, GOC:curators, GOC:dph, GOC:tb]"	149	102	7	17376	0.0686274509803921	0.046979865771812	query_1	['GO:0032501', 'GO:0048589']	['WDR48', 'ZMPSTE24', 'AR', 'ERCC1', 'ATM', 'RMI1', 'TP53']
470	GO:BP	GO:0009792	embryo development ending in birth or egg hatching	0.0002447324109824	True	"""The process whose specific outcome is the progression of an embryo over time, from zygote formation until the end of the embryonic life stage. The end of the embryonic life stage is organism-specific and may be somewhat arbitrary; for mammals it is usually considered to be birth, for insects the hatching of the first instar larva from the eggshell."" [GOC:go_curators, GOC:isa_complete, GOC:mtg_sensu]"	659	102	14	17376	0.1372549019607843	0.0212443095599393	query_1	['GO:0009790']	['RBBP8', 'HUS1', 'NBN', 'MSH2', 'LIG4', 'BRCA2', 'AR', 'ATM', 'BRCA1', 'PRKDC', 'KAT5', 'POLB', 'TP53', 'CDX1']
471	GO:BP	GO:0002712	regulation of B cell mediated immunity	0.0002511513281056	True	"""Any process that modulates the frequency, rate, or extent of B cell mediated immunity."" [GOC:add]"	62	102	5	17376	0.0490196078431372	0.0806451612903225	query_1	['GO:0002706', 'GO:0002822', 'GO:0019724']	['MSH2', 'TP53BP1', 'PAXIP1', 'APLF', 'MLH1']
472	GO:BP	GO:0002889	regulation of immunoglobulin mediated immune response	0.0002511513281056	True	"""Any process that modulates the frequency, rate, or extent of an immunoglobulin mediated immune response."" [GOC:add]"	62	102	5	17376	0.0490196078431372	0.0806451612903225	query_1	['GO:0002712', 'GO:0016064']	['MSH2', 'TP53BP1', 'PAXIP1', 'APLF', 'MLH1']
473	GO:BP	GO:0010390	histone monoubiquitination	0.0002511513281056	True	"""The modification of histones by addition of a single ubiquitin group."" [PMID:17329563]"	31	102	4	17376	0.0392156862745098	0.1290322580645161	query_1	['GO:0006513', 'GO:0016574']	['BRCA2', 'RAD51', 'BRCA1', 'BARD1']
474	GO:BP	GO:1990505	mitotic DNA replication maintenance of fidelity	0.0002620993100122	True	"""Any maintenance of fidelity that is involved in mitotic cell cycle DNA replication."" [PMID:19185548]"	2	102	2	17376	0.0196078431372549	1.0	query_1	['GO:1902298', 'GO:1902969', 'GO:1903047']	['BRCA2', 'RAD51']
475	GO:BP	GO:0043007	maintenance of rDNA	0.0002620993100122	True	"""Any process involved in sustaining the fidelity and copy number of rDNA repeats."" [GOC:vw, PMID:14528010]"	2	102	2	17376	0.0196078431372549	1.0	query_1	['GO:0043570']	['ZMPSTE24', 'RMI2']
476	GO:BP	GO:1990426	mitotic recombination-dependent replication fork processing	0.0002620993100122	True	"""Replication fork processing that includes recombination between DNA near the arrested fork and homologous sequences. Proteins involved in homologous recombination are required for replication restart."" [GOC:mah, PMID:23093942]"	2	102	2	17376	0.0196078431372549	1.0	query_1	['GO:0031297', 'GO:1990505']	['BRCA2', 'RAD51']
477	GO:BP	GO:0000710	meiotic mismatch repair	0.0002620993100122	True	"""A system for the identification and correction of base-base mismatches, small insertion-deletion loops, and regions of heterology that are present in duplex DNA formed with strands from two recombining molecules. Correction of the mismatch can result in non-Mendelian segregation of alleles following meiosis."" [GOC:elh, PMID:10357855]"	2	102	2	17376	0.0196078431372549	1.0	query_1	['GO:0006298', 'GO:0061982']	['ERCC1', 'MSH6']
478	GO:BP	GO:1902298	cell cycle DNA replication maintenance of fidelity	0.0002620993100122	True	"""Any maintenance of fidelity that is involved in cell cycle DNA replication."" [GOC:mtg_cell_cycle, GOC:TermGenie]"	2	102	2	17376	0.0196078431372549	1.0	query_1	['GO:0022402', 'GO:0044786', 'GO:0045005']	['BRCA2', 'RAD51']
479	GO:BP	GO:1904884	positive regulation of telomerase catalytic core complex assembly	0.0002620993100122	True	"""Any process that activates or increases the frequency, rate or extent of telomerase catalytic core complex assembly."" [GO_REF:0000058, GOC:BHF, GOC:BHF_telomere, GOC:rph, GOC:TermGenie, PMID:26586433]"	2	102	2	17376	0.0196078431372549	1.0	query_1	['GO:0031334', 'GO:1904868', 'GO:1904882']	['ATR', 'ATM']
480	GO:BP	GO:1901255	nucleotide-excision repair involved in interstrand cross-link repair	0.0002620993100122	True	"""Any nucleotide-excision repair that is involved in interstrand cross-link repair."" [GOC:TermGenie, PMID:22064477]"	2	102	2	17376	0.0196078431372549	1.0	query_1	['GO:0006289', 'GO:0036297']	['XPA', 'ERCC4']
481	GO:BP	GO:0048583	regulation of response to stimulus	0.0002620993100122	True	"""Any process that modulates the frequency, rate or extent of a response to a stimulus. Response to stimulus is a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus."" [GOC:jid]"	3729	102	40	17376	0.392156862745098	0.0107267363904532	query_1	['GO:0050789', 'GO:0050896']	['RBBP8', 'LMNA', 'MSH2', 'USP1', 'TP53BP1', 'RAD52', 'RAD51AP1', 'XRCC6', 'WDR48', 'ZMPSTE24', 'PAXIP1', 'APLF', 'MLH1', 'H2AX', 'RPA2', 'OGG1', 'BRCA2', 'PCNA', 'ATR', 'AR', 'PARP1', 'XRCC5', 'ERCC1', 'ERCC4', 'ATRIP', 'FANCD2', 'ATM', 'RAD9A', 'RAD51', 'BRCA1', 'PRKDC', 'XRCC1', 'KAT5', 'BARD1', 'EMD', 'RMI2', 'TP53', 'PNKP', 'BANF1', 'RNF8']
482	GO:BP	GO:1903518	positive regulation of single strand break repair	0.0002620993100122	True	"""Any process that activates or increases the frequency, rate or extent of single strand break repair."" [GO_REF:0000058, GOC:BHF, GOC:rl, GOC:TermGenie, PMID:17395247]"	2	102	2	17376	0.0196078431372549	1.0	query_1	['GO:0000012', 'GO:0045739', 'GO:1903516']	['PARP1', 'XRCC1']
483	GO:BP	GO:1904868	telomerase catalytic core complex assembly	0.0002620993100122	True	"""The aggregation, arrangement and bonding together of a set of components to form a telomerase catalytic core complex."" [GO_REF:0000079, GOC:BHF, GOC:BHF_telomere, GOC:rph, GOC:TermGenie, PMID:26586433]"	2	102	2	17376	0.0196078431372549	1.0	query_1	['GO:1905323']	['ATR', 'ATM']
484	GO:BP	GO:0044778	meiotic DNA integrity checkpoint signaling	0.0002620993100122	True	"""A signal transduction process that controls cell cycle progression in response to changes in DNA structure by monitoring the integrity of the DNA during meiosis. The DNA integrity checkpoint begins with detection of DNA damage, defects in DNA structure or DNA replication, and ends with signal transduction."" [GOC:mtg_cell_cycle]"	2	102	2	17376	0.0196078431372549	1.0	query_1	['GO:0031570', 'GO:0033313']	['HUS1', 'HUS1B']
485	GO:BP	GO:1904882	regulation of telomerase catalytic core complex assembly	0.0002620993100122	True	"""Any process that modulates the frequency, rate or extent of telomerase catalytic core complex assembly."" [GO_REF:0000058, GOC:BHF, GOC:BHF_telomere, GOC:rph, GOC:TermGenie, PMID:26586433]"	2	102	2	17376	0.0196078431372549	1.0	query_1	['GO:0043254', 'GO:1904868']	['ATR', 'ATM']
486	GO:BP	GO:0045004	DNA replication proofreading	0.0002620993100122	True	"""Correction of replication errors by DNA polymerase using a 3'-5' exonuclease activity."" [GOC:ai]"	2	102	2	17376	0.0196078431372549	1.0	query_1	['GO:0006281', 'GO:0045005']	['POLD1', 'POLE']
487	GO:BP	GO:0045143	homologous chromosome segregation	0.0003011965116443	True	"""The cell cycle process in which replicated homologous chromosomes are organized and then physically separated and apportioned to two sets during the first division of the meiotic cell cycle. Each replicated chromosome, composed of two sister chromatids, aligns at the cell equator, paired with its homologous partner; this pairing off, referred to as synapsis, permits genetic recombination. One homolog (both sister chromatids) of each morphologic type goes into each of the resulting chromosome sets."" [GOC:ai, ISBN:0815316194]"	65	102	5	17376	0.0490196078431372	0.0769230769230769	query_1	['GO:0007127', 'GO:0045132']	['BRIP1', 'MLH1', 'FANCD2', 'ATM', 'MRE11']
488	REAC	REAC:R-HSA-2995383	Initiation of Nuclear Envelope (NE) Reformation	0.0003012046899753	True	Initiation of Nuclear Envelope (NE) Reformation	16	102	3	17376	0.0294117647058823	0.1875	query_1	['REAC:R-HSA-2995410']	['VRK1', 'EMD', 'BANF1']
489	GO:BP	GO:0051340	regulation of ligase activity	0.0003163712940309	True	"""Any process that modulates the frequency, rate or extent of ligase activity, the catalysis of the ligation of two substances with concomitant breaking of a diphosphate linkage, usually in a nucleoside triphosphate. Ligase is the systematic name for any enzyme of EC class 6."" [GOC:ai]"	12	102	3	17376	0.0294117647058823	0.25	query_1	['GO:0050790']	['XRCC4', 'NHEJ1', 'XRCC1']
490	GO:BP	GO:0048609	multicellular organismal reproductive process	0.0003327669480346	True	"""The process, occurring above the cellular level, that is pertinent to the reproductive function of a multicellular organism. This includes the integrated processes at the level of tissues and organs."" [GOC:dph, GOC:jid, GOC:tb]"	868	102	16	17376	0.1568627450980392	0.0184331797235023	query_1	['GO:0022414', 'GO:0032504']	['BRIP1', 'MSH2', 'WDR48', 'MLH1', 'H2AX', 'BRCA2', 'SPATA48', 'PCNA', 'AR', 'PARP1', 'ERCC1', 'FANCD2', 'ATM', 'KAT5', 'RNF8', 'MSH6']
491	GO:BP	GO:0032212	positive regulation of telomere maintenance via telomerase	0.0003426322479273	True	"""Any process that activates or increases the frequency, rate or extent of the addition of telomeric repeats by telomerase."" [GOC:mah]"	34	102	4	17376	0.0392156862745098	0.1176470588235294	query_1	['GO:0007004', 'GO:0032210', 'GO:1904358', 'GO:2000573']	['ATR', 'XRCC5', 'ATM', 'PNKP']
492	GO:CC	GO:0043564	Ku70:Ku80 complex	0.0003438052332149	True	"""Heterodimeric protein complex composed of a 70 kDa and a 80 kDa subunit, binds DNA through a channel formed by the heterodimer. Functions in DNA double stranded break repair, chromosome maintenance, transcription regulation, V(D)J recombination, and activation of DNA-PK."" [PMID:12518983]"	3	102	2	17376	0.0196078431372549	0.6666666666666666	query_1	['GO:0140513']	['XRCC6', 'XRCC5']
493	GO:BP	GO:0006304	DNA modification	0.0003833685831661	True	"""The covalent alteration of one or more nucleotide sites in DNA, resulting in a change in its properties."" [GOC:jl, GOC:ma]"	112	102	6	17376	0.0588235294117647	0.0535714285714285	query_1	['GO:0006259', 'GO:0043412']	['ZMPSTE24', 'OGG1', 'PARP1', 'APEX1', 'BRCA1', 'NEIL1']
494	GO:BP	GO:0060218	hematopoietic stem cell differentiation	0.0003833685831661	True	"""The process in which a relatively unspecialized cell acquires specialized features of a hematopoietic stem cell. A stem cell is a cell that retains the ability to divide and proliferate throughout life to provide progenitor cells that can differentiate into specialized cells."" [GOC:bf, GOC:BHF, GOC:dph, GOC:rl, PMID:15378083]"	35	102	4	17376	0.0392156862745098	0.1142857142857142	query_1	['GO:0002244', 'GO:0048863']	['XRCC5', 'PRKDC', 'KAT5', 'TP53']
495	GO:BP	GO:0051129	negative regulation of cellular component organization	0.0004003733298843	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell structures, including the plasma membrane and any external encapsulating structures such as the cell wall and cell envelope."" [GOC:ai]"	695	102	14	17376	0.1372549019607843	0.0201438848920863	query_1	['GO:0016043', 'GO:0048523', 'GO:0051128']	['LMNA', 'NBN', 'RAD50', 'RAD1', 'AR', 'PARP1', 'XRCC5', 'ERCC1', 'ERCC4', 'ATM', 'BRCA1', 'MCM2', 'XRCC1', 'TP53']
496	GO:BP	GO:0010225	response to UV-C	0.0004003733298843	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a UV-C radiation stimulus. UV-C radiation (UV-C light) spans the wavelengths 100 to 280 nm."" [GOC:tb]"	13	102	3	17376	0.0294117647058823	0.2307692307692307	query_1	['GO:0009411']	['BRCA2', 'WRN', 'TP53']
497	GO:BP	GO:0070914	UV-damage excision repair	0.0004003733298843	True	"""A DNA repair process that is initiated by an endonuclease that introduces a single-strand incision immediately 5' of a UV-induced damage site. UV-damage excision repair acts on both cyclobutane pyrimidine dimers (CPDs) and pyrimidine-pyrimidone 6-4 photoproducts (6-4PPs)."" [GOC:mah, PMID:9619100]"	13	102	3	17376	0.0294117647058823	0.2307692307692307	query_1	['GO:0006281', 'GO:0034644']	['XPA', 'POLD3', 'ERCC1']
498	GO:BP	GO:0002250	adaptive immune response	0.0004013444795939	True	"""An immune response mediated by cells expressing specific receptors for antigens produced through a somatic diversification process, and allowing for an enhanced secondary response to subsequent exposures to the same antigen (immunological memory)."" [GO_REF:0000022, GOC:add, ISBN:0781735149]"	521	102	12	17376	0.1176470588235294	0.0230326295585412	query_1	['GO:0006955']	['NBN', 'MSH2', 'TP53BP1', 'DCLRE1C', 'PAXIP1', 'LIG4', 'APLF', 'MLH1', 'ERCC1', 'EXO1', 'RNF8', 'MSH6']
499	GO:BP	GO:0000082	G1/S transition of mitotic cell cycle	0.0004102490691286	True	"""The mitotic cell cycle transition by which a cell in G1 commits to S phase. The process begins with the build up of G1 cyclin-dependent kinase (G1 CDK), resulting in the activation of transcription of G1 cyclins. The process ends with the positive feedback of the G1 cyclins on the G1 CDK which commits the cell to S phase, in which DNA replication is initiated."" [GOC:mtg_cell_cycle]"	226	102	8	17376	0.0784313725490196	0.0353982300884955	query_1	['GO:0044772', 'GO:0044843']	['RBBP8', 'RPA2', 'ATM', 'APEX1', 'CDK2', 'PRKDC', 'TP53', 'POLE']
500	GO:BP	GO:0043462	regulation of ATP-dependent activity	0.0004157674825294	True	"""Any process that modulates the rate of an ATP-dependent activity."" [GOC:jl]"	70	102	5	17376	0.0490196078431372	0.0714285714285714	query_1	['GO:0065009']	['MSH2', 'MSH3', 'MCM2', 'TP53', 'MSH6']
501	REAC	REAC:R-HSA-2262752	Cellular responses to stress	0.000445554922741	True	Cellular responses to stress	768	102	14	17376	0.1372549019607843	0.0182291666666666	query_1	['REAC:R-HSA-8953897']	['LMNA', 'NBN', 'RAD50', 'H2AX', 'RPA2', 'ATR', 'RPA3', 'AR', 'RPA1', 'ATM', 'MRE11', 'CDK2', 'KAT5', 'TP53']
502	REAC	REAC:R-HSA-3371556	Cellular response to heat stress	0.0004540612797121	True	Cellular response to heat stress	87	102	5	17376	0.0490196078431372	0.057471264367816	query_1	['REAC:R-HSA-2262752']	['RPA2', 'ATR', 'RPA3', 'RPA1', 'ATM']
503	GO:BP	GO:1904358	positive regulation of telomere maintenance via telomere lengthening	0.0004673352803555	True	"""Any process that activates or increases the frequency, rate or extent of telomere maintenance via telomere lengthening."" [GO_REF:0000058, GOC:BHF, GOC:BHF_telomere, GOC:nc, GOC:TermGenie, PMID:23959892]"	37	102	4	17376	0.0392156862745098	0.1081081081081081	query_1	['GO:0010833', 'GO:0032206', 'GO:1904356']	['ATR', 'XRCC5', 'ATM', 'PNKP']
504	GO:BP	GO:0048302	regulation of isotype switching to IgG isotypes	0.0004988409588945	True	"""Any process that modulates the frequency, rate or extent of isotype switching to IgG isotypes."" [GOC:jid]"	14	102	3	17376	0.0294117647058823	0.2142857142857142	query_1	['GO:0045191', 'GO:0048291']	['MSH2', 'PAXIP1', 'MLH1']
505	REAC	REAC:R-HSA-8953897	Cellular responses to stimuli	0.0005288854918421	True	Cellular responses to stimuli	782	102	14	17376	0.1372549019607843	0.0179028132992327	query_1	['REAC:0000000']	['LMNA', 'NBN', 'RAD50', 'H2AX', 'RPA2', 'ATR', 'RPA3', 'AR', 'RPA1', 'ATM', 'MRE11', 'CDK2', 'KAT5', 'TP53']
506	GO:BP	GO:0002637	regulation of immunoglobulin production	0.0005362199111988	True	"""Any process that modulates the frequency, rate, or extent of immunoglobulin production."" [GOC:add]"	74	102	5	17376	0.0490196078431372	0.0675675675675675	query_1	['GO:0002377', 'GO:0002700']	['MSH2', 'TP53BP1', 'PAXIP1', 'APLF', 'MLH1']
507	GO:BP	GO:2000134	negative regulation of G1/S transition of mitotic cell cycle	0.0005362199111988	True	"""Any signalling pathway that decreases or inhibits the activity of a cell cycle cyclin-dependent protein kinase to modulate the switch from G1 phase to S phase of the mitotic cell cycle."" [GOC:mtg_cell_cycle]"	74	102	5	17376	0.0490196078431372	0.0675675675675675	query_1	['GO:0000082', 'GO:1901991', 'GO:1902807', 'GO:2000045']	['RPA2', 'ATM', 'CDK2', 'PRKDC', 'TP53']
508	GO:CC	GO:0000152	nuclear ubiquitin ligase complex	0.0005465844233071	True	"""A ubiquitin ligase complex found in the nucleus."" [GOC:mah]"	47	102	4	17376	0.0392156862745098	0.0851063829787234	query_1	['GO:0000151', 'GO:0140513']	['BRCA2', 'RAD51', 'BRCA1', 'BARD1']
509	GO:BP	GO:0032504	multicellular organism reproduction	0.0005495182486704	True	"""The biological process in which new individuals are produced by one or two multicellular organisms. The new individuals inherit some proportion of their genetic material from the parent or parents."" [GOC:isa_complete, GOC:jid]"	909	102	16	17376	0.1568627450980392	0.0176017601760176	query_1	['GO:0000003', 'GO:0032501']	['BRIP1', 'MSH2', 'WDR48', 'MLH1', 'H2AX', 'BRCA2', 'SPATA48', 'PCNA', 'AR', 'PARP1', 'ERCC1', 'FANCD2', 'ATM', 'KAT5', 'RNF8', 'MSH6']
510	GO:BP	GO:0043516	regulation of DNA damage response, signal transduction by p53 class mediator	0.0005675791730098	True	"""Any process that modulates the frequency, rate or extent of the cascade of processes induced by the cell cycle regulator phosphoprotein p53, or an equivalent protein, in response to the detection of DNA damage."" [GOC:jl]"	39	102	4	17376	0.0392156862745098	0.1025641025641025	query_1	['GO:0030330', 'GO:0080135', 'GO:1901796']	['ZMPSTE24', 'ATR', 'ATM', 'TP53']
