Cataract-intellectual disability-hypogonadism syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
290	GO:BP	GO:0050789	regulation of biological process	0.0031324807065751	True	"""Any process that modulates the frequency, rate or extent of a biological process. Biological processes are regulated by many means; examples include the control of gene expression, protein modification or interaction with a protein or substrate molecule."" [GOC:ai, GOC:go_curators]"	10494	99	77	17376	0.7777777777777778	0.0073375262054507	query_1	['GO:0008150', 'GO:0065007']	['RAB34', 'RAB14', 'GPAM', 'RBSN', 'RAB1B', 'SORT1', 'TPX2', 'ANKLE2', 'RAB7A', 'RUFY1', 'EEA1', 'PAWR', 'OPTN', 'RAB39A', 'MTDH', 'RAB8A', 'PSEN1', 'HTT', 'TMEM102', 'TMEM9', 'RAB31', 'APH1B', 'BMX', 'HPS4', 'RAB8B', 'BACE1', 'SALL2', 'RABEP1', 'RAB5B', 'RIN3', 'IL24', 'NCSTN', 'RABGEF1', 'SCML1', 'RAB3IP', 'RAB5C', 'CHM', 'RAB38', 'RAB5A', 'RAB4A', 'GGA1', 'RAB13', 'RILP', 'NGFR', 'EHD3', 'PSENEN', 'TNRC6C', 'RAB1A', 'SHROOM3', 'CHML', 'NAT8', 'RAB3GAP2', 'SALL1', 'RAB12', 'GGA3', 'YWHAE', 'TRIM4', 'PPFIA3', 'EHD2', 'GDI1', 'MECP2', 'APH1A', 'AURKA', 'NTRK1', 'NGF', 'GDI2', 'RAB10', 'SIRT2', 'RAB18', 'APP', 'RAB35', 'SUN2', 'EHD1', 'RAB23', 'ACOT13', 'RAB3GAP1', 'RAB3A']
291	GO:BP	GO:0050747	positive regulation of lipoprotein metabolic process	0.0031324807065751	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways involving lipoproteins, any conjugated, water-soluble protein in which the nonprotein group consists of a lipid or lipids."" [GOC:ai]"	4	99	2	17376	0.0202020202020202	0.5	query_1	['GO:0031328', 'GO:0042157', 'GO:0050746', 'GO:0051247']	['RAB3GAP2', 'RAB3GAP1']
292	GO:BP	GO:0002265	astrocyte activation involved in immune response	0.0031324807065751	True	"""A change in the morphology or behavior of an astrocyte resulting from exposure to an activating factor such as a cellular or soluble ligand, leading to the initiation or perpetuation of an immune response."" [GOC:add, PMID:11138785]"	4	99	2	17376	0.0202020202020202	0.5	query_1	['GO:0002263', 'GO:0048143']	['PSEN1', 'APP']
293	GO:BP	GO:0042986	positive regulation of amyloid precursor protein biosynthetic process	0.0031324807065751	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of amyloid precursor protein (APP), the precursor of amyloid-beta."" [GOC:go_curators]"	4	99	2	17376	0.0202020202020202	0.5	query_1	['GO:0010560', 'GO:0042983', 'GO:0042984']	['PAWR', 'NCSTN']
294	GO:BP	GO:0045732	positive regulation of protein catabolic process	0.0032221067064554	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways resulting in the breakdown of a protein by the destruction of the native, active configuration, with or without the hydrolysis of peptide bonds."" [GOC:go_curators]"	210	99	7	17376	0.0707070707070707	0.0333333333333333	query_1	['GO:0009896', 'GO:0030163', 'GO:0042176', 'GO:0051247']	['RAB7A', 'PSEN1', 'GGA1', 'RILP', 'GGA3', 'AURKA', 'SIRT2']
295	GO:BP	GO:0051452	intracellular pH reduction	0.0032601137467441	True	"""Any process that reduces the internal pH of a cell, measured by the concentration of the hydrogen ion."" [GOC:ai]"	51	99	4	17376	0.0404040404040404	0.0784313725490196	query_1	['GO:0051453']	['RAB7A', 'RAB39A', 'TMEM9', 'RAB38']
296	GO:BP	GO:0030100	regulation of endocytosis	0.0032635319413506	True	"""Any process that modulates the frequency, rate or extent of endocytosis."" [GOC:go_curators]"	281	99	8	17376	0.0808080808080808	0.0284697508896797	query_1	['GO:0006897', 'GO:0051128', 'GO:0060627']	['RUFY1', 'RAB31', 'RAB5B', 'RIN3', 'RABGEF1', 'RAB5C', 'RAB5A', 'RAB4A']
297	GO:CC	GO:0005783	endoplasmic reticulum	0.0033927615675867	True	"""The irregular network of unit membranes, visible only by electron microscopy, that occurs in the cytoplasm of many eukaryotic cells. The membranes form a complex meshwork of tubular channels, which are often expanded into slitlike cavities called cisternae. The ER takes two forms, rough (or granular), with ribosomes adhering to the outer surface, and smooth (with no ribosomes attached)."" [ISBN:0198506732]"	1890	99	22	17376	0.2222222222222222	0.0116402116402116	query_1	['GO:0005737', 'GO:0012505', 'GO:0043231']	['RAB14', 'RAB1B', 'SORT1', 'ANKLE2', 'MTDH', 'PSEN1', 'HTT', 'APH1B', 'BACE1', 'RAB32', 'NCSTN', 'RAB38', 'PSENEN', 'RAB1A', 'NAT8', 'RAB3GAP2', 'APH1A', 'RAB10', 'RAB18', 'APP', 'RAB3GAP1', 'RAB6A']
298	GO:BP	GO:0016079	synaptic vesicle exocytosis	0.0035101531188076	True	"""Fusion of intracellular membrane-bounded vesicles with the pre-synaptic membrane of the neuronal cell resulting in release of neurotransmitter into the synaptic cleft."" [GOC:jid, GOC:lmg]"	96	99	5	17376	0.0505050505050505	0.0520833333333333	query_1	['GO:0007269', 'GO:0045055', 'GO:0051649', 'GO:0099003', 'GO:0099504', 'GO:0099643']	['PSEN1', 'RAB5A', 'PPFIA3', 'RAB3GAP1', 'RAB3A']
299	GO:CC	GO:0005774	vacuolar membrane	0.0035682817569094	True	"""The lipid bilayer surrounding the vacuole and separating its contents from the cytoplasm of the cell."" [GOC:ai]"	437	99	9	17376	0.0909090909090909	0.0205949656750572	query_1	['GO:0005773', 'GO:0098588']	['RAB14', 'SORT1', 'RAB7A', 'PSEN1', 'TMEM9', 'HPS4', 'NCSTN', 'RAB5C', 'RILP']
300	GO:BP	GO:0072594	establishment of protein localization to organelle	0.0036112690499624	True	"""The directed movement of a protein to a specific location on or in an organelle. Encompasses establishment of localization in the membrane or lumen of a membrane-bounded organelle."" [GOC:mah]"	446	99	10	17376	0.101010101010101	0.0224215246636771	query_1	['GO:0033365', 'GO:0045184']	['SORT1', 'RAB7A', 'PSEN1', 'HPS4', 'RAB8B', 'RAB3GAP2', 'GGA3', 'RAB10', 'RAB23', 'RAB3GAP1']
301	REAC	REAC:R-HSA-170984	ARMS-mediated activation	0.0037937028796774	True	ARMS-mediated activation	7	99	2	17376	0.0202020202020202	0.2857142857142857	query_1	['REAC:R-HSA-169893']	['NTRK1', 'NGF']
302	GO:CC	GO:0005795	Golgi stack	0.0039764945515663	True	"""The set of thin, flattened membrane-bounded compartments, called cisternae, that form the central portion of the Golgi complex. The stack usually comprises cis, medial, and trans cisternae; the cis- and trans-Golgi networks are not considered part of the stack."" [GOC:mah, ISBN:0815316194]"	133	99	5	17376	0.0505050505050505	0.037593984962406	query_1	['GO:0098791']	['RAB34', 'RAB14', 'SORT1', 'PSENEN', 'APH1A']
303	GO:BP	GO:0048169	regulation of long-term neuronal synaptic plasticity	0.0040241791559673	True	"""A process that modulates long-term neuronal synaptic plasticity, the ability of neuronal synapses to change long-term as circumstances require. Long-term neuronal synaptic plasticity generally involves increase or decrease in actual synapse numbers."" [GOC:jid, PMID:11891290]"	22	99	3	17376	0.0303030303030303	0.1363636363636363	query_1	['GO:0048168']	['RAB8A', 'RAB5A', 'APP']
304	REAC	REAC:R-HSA-8854518	AURKA Activation by TPX2	0.0040447623420107	True	AURKA Activation by TPX2	71	99	4	17376	0.0404040404040404	0.056338028169014	query_1	['REAC:R-HSA-69275']	['TPX2', 'HMMR', 'YWHAE', 'AURKA']
305	GO:BP	GO:0007154	cell communication	0.0041284177947511	True	"""Any process that mediates interactions between a cell and its surroundings. Encompasses interactions such as signaling or attachment between one cell and another cell, between a cell and an extracellular matrix, or between a cell and any other aspect of its environment."" [GOC:mah]"	5766	99	50	17376	0.5050505050505051	0.0086715227193895	query_1	['GO:0009987']	['RAB34', 'RAB14', 'SORT1', 'RAB7A', 'RUFY1', 'EEA1', 'PAWR', 'OPTN', 'RAB39A', 'MTDH', 'RAB8A', 'PSEN1', 'HTT', 'TMEM102', 'TMEM9', 'APH1B', 'BMX', 'RAB8B', 'BACE1', 'RABEP1', 'RIN3', 'IL24', 'NCSTN', 'RABGEF1', 'CHM', 'RAB38', 'RAB5A', 'RAB4A', 'RAB13', 'NGFR', 'PSENEN', 'RAB1A', 'CHML', 'SALL1', 'RAB12', 'YWHAE', 'PPFIA3', 'GDI1', 'MECP2', 'APH1A', 'AURKA', 'NTRK1', 'NGF', 'GDI2', 'SIRT2', 'RAB18', 'APP', 'RAB35', 'RAB3GAP1', 'RAB3A']
306	GO:BP	GO:0007034	vacuolar transport	0.0043167395219652	True	"""The directed movement of substances into, out of or within a vacuole."" [GOC:ai]"	157	99	6	17376	0.0606060606060606	0.0382165605095541	query_1	['GO:0046907']	['RBSN', 'SORT1', 'RAB7A', 'RILP', 'EHD3', 'GGA3']
307	REAC	REAC:R-HSA-69275	G2/M Transition	0.004571549722265	True	G2/M Transition	193	99	6	17376	0.0606060606060606	0.0310880829015544	query_1	['REAC:R-HSA-453274']	['TPX2', 'OPTN', 'RAB8A', 'HMMR', 'YWHAE', 'AURKA']
308	GO:BP	GO:0048666	neuron development	0.0046765875385875	True	"""The process whose specific outcome is the progression of a neuron over time, from initial commitment of the cell to a specific fate, to the fully functional differentiated cell."" [GOC:dph]"	1058	99	16	17376	0.1616161616161616	0.0151228733459357	query_1	['GO:0030182', 'GO:0048468']	['MICALL1', 'RAB8A', 'PSEN1', 'RAB13', 'NGFR', 'GDI1', 'MECP2', 'AURKA', 'NTRK1', 'NGF', 'RAB10', 'APP', 'RAB35', 'EHD1', 'RAB3A', 'RAB6A']
309	REAC	REAC:R-HSA-453274	Mitotic G2-G2/M phases	0.0047399494978242	True	Mitotic G2-G2/M phases	195	99	6	17376	0.0606060606060606	0.0307692307692307	query_1	['REAC:R-HSA-69278']	['TPX2', 'OPTN', 'RAB8A', 'HMMR', 'YWHAE', 'AURKA']
310	GO:CC	GO:0098590	plasma membrane region	0.0048725247850328	True	"""A membrane that is a (regional) part of the plasma membrane."" [GOC:dos]"	1203	99	16	17376	0.1616161616161616	0.0133000831255195	query_1	['GO:0005886', 'GO:0016020']	['SORT1', 'MTDH', 'RAB8A', 'PSEN1', 'BMX', 'NCSTN', 'EHD3', 'PSENEN', 'SHROOM3', 'EHD2', 'APH1A', 'AURKA', 'RAB18', 'APP', 'RAB35', 'EHD1']
311	GO:BP	GO:1905908	positive regulation of amyloid fibril formation	0.0048861501531083	True	"""Any process that activates or increases the frequency, rate or extent of amyloid fibril formation."" [GO_REF:0000058, GOC:aruk, GOC:bc, GOC:TermGenie, PMID:23106396]"	5	99	2	17376	0.0202020202020202	0.4	query_1	['GO:0051247', 'GO:1902905', 'GO:1905906', 'GO:1990000']	['PSEN1', 'APP']
312	REAC	REAC:R-HSA-1483257	Phospholipid metabolism	0.0049128361465064	True	Phospholipid metabolism	197	99	6	17376	0.0606060606060606	0.0304568527918781	query_1	['REAC:R-HSA-556833']	['RAB14', 'GPAM', 'RUFY1', 'BMX', 'RAB5A', 'RAB4A']
313	GO:BP	GO:0060155	platelet dense granule organization	0.005087379975375	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a platelet dense granule. A platelet dense granule is an electron-dense granule occurring in blood platelets that stores and secretes adenosine nucleotides and serotonin. They contain a highly condensed core consisting of serotonin, histamine, calcium, magnesium, ATP, ADP, pyrophosphate and membrane lysosomal proteins."" [GOC:dph, PMID:11487378]"	24	99	3	17376	0.0303030303030303	0.125	query_1	['GO:0033363']	['HPS4', 'RAB38', 'HPS1']
314	REAC	REAC:R-HSA-69278	Cell Cycle, Mitotic	0.0055338739421405	True	Cell Cycle, Mitotic	543	99	10	17376	0.101010101010101	0.0184162062615101	query_1	['REAC:R-HSA-1640170']	['RAB1B', 'TPX2', 'ANKLE2', 'OPTN', 'RAB8A', 'HMMR', 'RAB1A', 'YWHAE', 'AURKA', 'SIRT2']
315	REAC	REAC:R-HSA-8875656	MET receptor recycling	0.0056355627798366	True	MET receptor recycling	9	99	2	17376	0.0202020202020202	0.2222222222222222	query_1	['REAC:R-HSA-6806834']	['RAB4A', 'GGA3']
316	REAC	REAC:R-HSA-9636383	Prevention of phagosomal-lysosomal fusion	0.0056355627798366	True	Prevention of phagosomal-lysosomal fusion	9	99	2	17376	0.0202020202020202	0.2222222222222222	query_1	['REAC:R-HSA-9637687']	['RAB7A', 'RAB5A']
317	REAC	REAC:R-HSA-198203	PI3K/AKT activation	0.0056355627798366	True	PI3K/AKT activation	9	99	2	17376	0.0202020202020202	0.2222222222222222	query_1	['REAC:R-HSA-187037']	['NTRK1', 'NGF']
318	GO:BP	GO:0010970	transport along microtubule	0.0056800461011891	True	"""The movement of organelles or other particles from one location in the cell to another along microtubules, driven by motor activity."" [GOC:dph, GOC:mah, GOC:tb]"	166	99	6	17376	0.0606060606060606	0.036144578313253	query_1	['GO:0007018', 'GO:0030705', 'GO:0099111']	['HTT', 'RABGEF1', 'RAB1A', 'APP', 'SUN2', 'RAB6A']
319	GO:BP	GO:0031331	positive regulation of cellular catabolic process	0.0060696543506722	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways resulting in the breakdown of substances, carried out by individual cells."" [GOC:mah]"	311	99	8	17376	0.0808080808080808	0.0257234726688102	query_1	['GO:0009896', 'GO:0031325', 'GO:0031329', 'GO:0044248']	['OPTN', 'MTDH', 'PSEN1', 'HTT', 'TNRC6C', 'RAB3GAP2', 'APP', 'RAB3GAP1']
320	GO:BP	GO:0016485	protein processing	0.0061947716095085	True	"""Any protein maturation process achieved by the cleavage of a peptide bond or bonds within a protein. Protein maturation is the process leading to the attainment of the full functional capacity of a protein."" [GOC:curators, GOC:jl, GOC:jsg]"	237	99	7	17376	0.0707070707070707	0.0295358649789029	query_1	['GO:0006508', 'GO:0051604']	['PSEN1', 'APH1B', 'BACE1', 'NCSTN', 'C19orf54', 'PSENEN', 'APH1A']
321	GO:CC	GO:0045171	intercellular bridge	0.0066293231814508	True	"""A direct connection between the cytoplasm of two cells that is formed following the completion of cleavage furrow ingression during cell division. They are usually present only briefly prior to completion of cytokinesis. However, in some cases, such as the bridges between germ cells during their development, they become stabilised."" [PMID:9635420]"	89	99	4	17376	0.0404040404040404	0.0449438202247191	query_1	['GO:0110165']	['TPX2', 'TMEM9', 'EHD2', 'RAB35']
322	GO:CC	GO:0032009	early phagosome	0.0066325306466419	True	"""A membrane-bounded intracellular vesicle as initially formed upon the ingestion of particulate material by phagocytosis."" [GOC:mah, PMID:12388753]"	11	99	2	17376	0.0202020202020202	0.1818181818181818	query_1	['GO:0045335']	['RAB31', 'RAB5A']
323	GO:CC	GO:0030658	transport vesicle membrane	0.0066325306466419	True	"""The lipid bilayer surrounding a transport vesicle."" [GOC:mah]"	222	99	6	17376	0.0606060606060606	0.027027027027027	query_1	['GO:0030133', 'GO:0030659', 'GO:0098588']	['RAB7A', 'RAB5B', 'RAB5A', 'RAB1A', 'RAB35', 'RAB3A']
324	GO:CC	GO:0031902	late endosome membrane	0.0068045485621305	True	"""The lipid bilayer surrounding a late endosome."" [GOC:pz]"	152	99	5	17376	0.0505050505050505	0.0328947368421052	query_1	['GO:0005770', 'GO:0010008']	['RAB7A', 'MICALL1', 'TMEM9', 'RILP', 'NTRK1']
325	REAC	REAC:R-HSA-193697	p75NTR regulates axonogenesis	0.0068338640112616	True	p75NTR regulates axonogenesis	10	99	2	17376	0.0202020202020202	0.2	query_1	['REAC:R-HSA-193704']	['NGFR', 'NGF']
326	REAC	REAC:R-HSA-2565942	Regulation of PLK1 Activity at G2/M Transition	0.0068338640112616	True	Regulation of PLK1 Activity at G2/M Transition	85	99	4	17376	0.0404040404040404	0.0470588235294117	query_1	['REAC:R-HSA-69275']	['OPTN', 'RAB8A', 'YWHAE', 'AURKA']
327	GO:BP	GO:1903371	regulation of endoplasmic reticulum tubular network organization	0.0069756824735216	True	"""Any process that modulates the frequency, rate or extent of endoplasmic reticulum tubular network organization."" [GO_REF:0000058, GOC:als, GOC:TermGenie, PMID:24891604]"	6	99	2	17376	0.0202020202020202	0.3333333333333333	query_1	['GO:0033043', 'GO:0071786']	['RAB3GAP2', 'RAB3GAP1']
328	GO:BP	GO:1900193	regulation of oocyte maturation	0.0069756824735216	True	"""Any process that modulates the frequency, rate or extent of oocyte maturation."" [GOC:kmv, GOC:TermGenie]"	6	99	2	17376	0.0202020202020202	0.3333333333333333	query_1	['GO:0001556', 'GO:1903429', 'GO:2000241']	['AURKA', 'SIRT2']
329	GO:BP	GO:0048518	positive regulation of biological process	0.0069756824735216	True	"""Any process that activates or increases the frequency, rate or extent of a biological process. Biological processes are regulated by many means; examples include the control of gene expression, protein modification or interaction with a protein or substrate molecule."" [GOC:jid]"	5895	99	50	17376	0.5050505050505051	0.008481764206955	query_1	['GO:0008150', 'GO:0050789']	['RAB34', 'GPAM', 'RAB1B', 'TPX2', 'ANKLE2', 'RAB7A', 'PAWR', 'OPTN', 'MTDH', 'PSEN1', 'HTT', 'TMEM102', 'TMEM9', 'RAB31', 'APH1B', 'BMX', 'HPS4', 'RAB8B', 'BACE1', 'SALL2', 'IL24', 'NCSTN', 'RABGEF1', 'RAB38', 'RAB5A', 'GGA1', 'RILP', 'NGFR', 'EHD3', 'PSENEN', 'TNRC6C', 'RAB1A', 'NAT8', 'RAB3GAP2', 'SALL1', 'GGA3', 'YWHAE', 'EHD2', 'GDI1', 'MECP2', 'APH1A', 'AURKA', 'NTRK1', 'NGF', 'SIRT2', 'APP', 'SUN2', 'EHD1', 'RAB3GAP1', 'RAB3A']
330	GO:BP	GO:0007399	nervous system development	0.0069756824735216	True	"""The process whose specific outcome is the progression of nervous tissue over time, from its formation to its mature state."" [GOC:dgh]"	2332	99	26	17376	0.2626262626262626	0.0111492281303602	query_1	['GO:0048731']	['ANKLE2', 'MICALL1', 'RAB8A', 'PSEN1', 'SALL2', 'NCSTN', 'RAB13', 'NGFR', 'SHROOM3', 'SALL1', 'YWHAE', 'GDI1', 'MECP2', 'AURKA', 'NTRK1', 'NGF', 'RAB10', 'SIRT2', 'RAB18', 'APP', 'RAB35', 'SUN2', 'EHD1', 'RAB3GAP1', 'RAB3A', 'RAB6A']
331	REAC	REAC:R-HSA-1640170	Cell Cycle	0.0073926714571622	True	Cell Cycle	673	99	11	17376	0.1111111111111111	0.0163447251114413	query_1	['REAC:0000000']	['RAB1B', 'TPX2', 'ANKLE2', 'OPTN', 'RAB8A', 'HMMR', 'RAB1A', 'YWHAE', 'AURKA', 'SIRT2', 'SUN2']
332	GO:CC	GO:0035253	ciliary rootlet	0.0077608131072802	True	"""A cytoskeleton-like structure, originating from the basal body at the proximal end of a cilium, and extending proximally toward the cell nucleus. Rootlets are typically 80-100 nm in diameter and contain cross striae distributed at regular intervals of approximately 55-70 nm."" [GOC:cilia, PMID:12427867]"	12	99	2	17376	0.0202020202020202	0.1666666666666666	query_1	['GO:0005856', 'GO:0005929', 'GO:0110165']	['PSEN1', 'APP']
333	GO:CC	GO:0099523	presynaptic cytosol	0.0090416892022993	True	"""The region of the cytosol consisting of all cytosol that is part of the presynapse."" [GOC:dos]"	13	99	2	17376	0.0202020202020202	0.1538461538461538	query_1	['GO:0098793', 'GO:0099522']	['HTT', 'GDI1']
334	REAC	REAC:R-HSA-5633008	TP53 Regulates Transcription of Cell Death Genes	0.0094300599942509	True	TP53 Regulates Transcription of Cell Death Genes	44	99	3	17376	0.0303030303030303	0.0681818181818181	query_1	['REAC:R-HSA-3700989']	['RABGGTB', 'RABGGTA', 'CHM']
335	GO:BP	GO:1903431	positive regulation of cell maturation	0.009494293450198	True	"""Any process that activates or increases the frequency, rate or extent of cell maturation."" [GO_REF:0000058, GOC:TermGenie, PMID:17459944]"	7	99	2	17376	0.0202020202020202	0.2857142857142857	query_1	['GO:0010720', 'GO:0048469', 'GO:1903429']	['AURKA', 'SIRT2']
336	GO:BP	GO:0006622	protein targeting to lysosome	0.009494293450198	True	"""The process of directing proteins towards the lysosome using signals contained within the protein."" [GOC:curators]"	30	99	3	17376	0.0303030303030303	0.1	query_1	['GO:0006623', 'GO:0007041', 'GO:0061462']	['SORT1', 'RAB7A', 'GGA3']
337	GO:BP	GO:0061724	lipophagy	0.009494293450198	True	"""The selective autophagy process in which lipid droplets are delivered to the vacuole and degraded in response to changing cellular conditions."" [GOC:autophagy, PMID:23708524, PMID:26076903]"	7	99	2	17376	0.0202020202020202	0.2857142857142857	query_1	['GO:0061912']	['RAB7A', 'HTT']
338	GO:BP	GO:0021553	olfactory nerve development	0.009494293450198	True	"""The process whose specific outcome is the progression of the olfactory nerve over time, from its formation to the mature structure. The olfactory nerve is a collection of sensory nerve rootlets that extend down from the olfactory bulb to the olfactory mucosa of the upper parts of the nasal cavity. This nerve conducts odor information to the brainstem."" [GO_REF:0000021, GOC:cls, GOC:dgh, GOC:dph, GOC:jid, ISBN:0838580343]"	7	99	2	17376	0.0202020202020202	0.2857142857142857	query_1	['GO:0021545']	['SALL1', 'NTRK1']
