Seckel syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
611	GO:BP	GO:0010035	response to inorganic substance	0.001174349313025	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an inorganic substance stimulus."" [GOC:sm]"	547	109	12	17376	0.110091743119266	0.0219378427787934	query_1	['GO:0042221']	['AKT1', 'LIG4', 'OGG1', 'PCNA', 'SUMO1', 'PARP1', 'ERCC1', 'BLM', 'RAD51', 'APEX1', 'CDK2', 'TP53']
612	GO:BP	GO:0051865	protein autoubiquitination	0.001176851995291	True	"""The ubiquitination by a protein of one or more of its own amino acid residues, or residues on an identical protein. Ubiquitination occurs on the lysine residue by formation of an isopeptide crosslink."" [GOC:ai]"	82	109	5	17376	0.0458715596330275	0.0609756097560975	query_1	['GO:0016567']	['BRCA2', 'RAD51', 'BRCA1', 'BARD1', 'RNF8']
613	GO:BP	GO:0032504	multicellular organism reproduction	0.0012084991402722	True	"""The biological process in which new individuals are produced by one or two multicellular organisms. The new individuals inherit some proportion of their genetic material from the parent or parents."" [GOC:isa_complete, GOC:jid]"	909	109	16	17376	0.146788990825688	0.0176017601760176	query_1	['GO:0000003', 'GO:0032501']	['BRIP1', 'AKT1', 'MSH2', 'WDR48', 'MLH1', 'H2AX', 'BRCA2', 'PCNA', 'AR', 'PARP1', 'ERCC1', 'FANCD2', 'ATM', 'KAT5', 'RNF8', 'MSH6']
614	GO:BP	GO:1903508	positive regulation of nucleic acid-templated transcription	0.0012544906785684	True	"""Any process that activates or increases the frequency, rate or extent of nucleic acid-templated transcription."" [GO_REF:0000058, GOC:pr, GOC:TermGenie, GOC:txnOH, GOC:vw]"	1638	109	23	17376	0.2110091743119266	0.014041514041514	query_1	['GO:0097659', 'GO:1902680', 'GO:1903506']	['AKT1', 'TP53BP1', 'XRCC6', 'HLTF', 'PAXIP1', 'HDAC1', 'CENPJ', 'BRCA2', 'AR', 'PARP1', 'ERCC1', 'BLM', 'ATM', 'SUMO2', 'APEX1', 'BRCA1', 'CDK2', 'PRKDC', 'NUP85', 'KAT5', 'NPM1', 'TP53', 'KDM1A']
615	GO:BP	GO:0045893	positive regulation of DNA-templated transcription	0.0012544906785684	True	"""Any process that activates or increases the frequency, rate or extent of cellular DNA-templated transcription."" [GOC:go_curators, GOC:txnOH]"	1638	109	23	17376	0.2110091743119266	0.014041514041514	query_1	['GO:0006351', 'GO:0006355', 'GO:1903508']	['AKT1', 'TP53BP1', 'XRCC6', 'HLTF', 'PAXIP1', 'HDAC1', 'CENPJ', 'BRCA2', 'AR', 'PARP1', 'ERCC1', 'BLM', 'ATM', 'SUMO2', 'APEX1', 'BRCA1', 'CDK2', 'PRKDC', 'NUP85', 'KAT5', 'NPM1', 'TP53', 'KDM1A']
616	GO:CC	GO:0098536	deuterosome	0.001257503031039	True	"""A spherical, electron dense, cytoplasmic structure that is involved in de novo assembly of centrioles."" [GOC:cilia, GOC:dos, PMID:24075808, PMID:25047614, PMID:5661997]"	5	109	2	17376	0.018348623853211	0.4	query_1	['GO:0043232']	['PLK4', 'CEP152']
617	GO:BP	GO:0097305	response to alcohol	0.0012595458091786	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an alcohol stimulus."" [GOC:pr, PMID:24014527]"	250	109	8	17376	0.073394495412844	0.032	query_1	['GO:0010033', 'GO:1901700']	['AKT1', 'OGG1', 'PARP1', 'BLM', 'RAD51', 'USP46', 'BRCA1', 'POLB']
618	GO:BP	GO:0090068	positive regulation of cell cycle process	0.0012595458091786	True	"""Any process that increases the rate, frequency or extent of a cellular process that is involved in the progression of biochemical and morphological phases and events that occur in a cell during successive cell replication or nuclear replication events."" [GOC:dph, GOC:tb]"	250	109	8	17376	0.073394495412844	0.032	query_1	['GO:0010564', 'GO:0022402', 'GO:0045787']	['AKT1', 'RAD51AP1', 'FEN1', 'PLK4', 'CENPJ', 'APEX1', 'KAT5', 'NPM1']
619	GO:BP	GO:0007281	germ cell development	0.0012713630878368	True	"""The process whose specific outcome is the progression of an immature germ cell over time, from its formation to the mature structure (gamete). A germ cell is any reproductive cell in a multicellular organism."" [GOC:go_curators]"	319	109	9	17376	0.0825688073394495	0.0282131661442006	query_1	['GO:0003006', 'GO:0007276', 'GO:0022412', 'GO:0048468']	['BRIP1', 'AKT1', 'MSH2', 'MLH1', 'BRCA2', 'ERCC1', 'ATM', 'KAT5', 'RNF8']
620	GO:BP	GO:0071824	protein-DNA complex subunit organization	0.0013229785358534	True	"""Any process in which macromolecules aggregate, disaggregate, or are modified, resulting in the formation, disassembly, or alteration of a protein-DNA complex."" [GOC:mah]"	252	109	8	17376	0.073394495412844	0.0317460317460317	query_1	['GO:0043933']	['RAD52', 'H2AX', 'CENPE', 'POLE3', 'RAD51', 'CHRAC1', 'NPM1', 'TP53']
621	REAC	REAC:R-HSA-3065676	SUMO is conjugated to E1 (UBA2:SAE1)	0.0013279803298745	True	SUMO is conjugated to E1 (UBA2:SAE1)	5	109	2	17376	0.018348623853211	0.4	query_1	['REAC:R-HSA-3215018']	['SUMO1', 'SUMO2']
622	GO:CC	GO:0005814	centriole	0.0013554662242288	True	"""A cellular organelle, found close to the nucleus in many eukaryotic cells, consisting of a small cylinder with microtubular walls, 300-500 nm long and 150-250 nm in diameter. It contains nine short, parallel, peripheral microtubular fibrils, each fibril consisting of one complete microtubule fused to two incomplete microtubules. Cells usually have two centrioles, lying at right angles to each other. At division, each pair of centrioles generates another pair and the twin pairs form the pole of the mitotic spindle."" [ISBN:0198547684]"	154	109	6	17376	0.055045871559633	0.0389610389610389	query_1	['GO:0005815', 'GO:0043232']	['PLK4', 'CENPJ', 'CEP152', 'PLK2', 'CEP63', 'PCNT']
623	GO:BP	GO:0016578	histone deubiquitination	0.0013662907558993	True	"""The modification of histones by removal of ubiquitin groups."" [GOC:ai]"	46	109	4	17376	0.036697247706422	0.0869565217391304	query_1	['GO:0016570', 'GO:0016579']	['UIMC1', 'BRCA1', 'BARD1', 'ABRAXAS1']
624	GO:BP	GO:0051128	regulation of cellular component organization	0.0014150227062093	True	"""Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of cell structures, including the plasma membrane and any external encapsulating structures such as the cell wall and cell envelope."" [GOC:ai]"	2347	109	29	17376	0.2660550458715596	0.0123561994034938	query_1	['GO:0016043', 'GO:0050794']	['AKT1', 'NBN', 'RAD50', 'RAD51AP1', 'LIG4', 'FEN1', 'PLK4', 'CENPJ', 'PLK2', 'RAD1', 'ATR', 'AR', 'CENPE', 'SUMO1', 'PARP1', 'XRCC5', 'ERCC1', 'ERCC4', 'ATM', 'MRE11', 'BRCA1', 'CDK2', 'XRCC1', 'KAT5', 'RMI2', 'NPM1', 'TP53', 'PNKP', 'KDM1A']
625	GO:BP	GO:0022607	cellular component assembly	0.001418037538542	True	"""The aggregation, arrangement and bonding together of a cellular component."" [GOC:isa_complete]"	2839	109	33	17376	0.3027522935779816	0.0116238112011271	query_1	['GO:0016043', 'GO:0044085']	['UBE2I', 'BRIP1', 'NBN', 'TP53BP1', 'RAD52', 'MLH1', 'PLK4', 'CENPJ', 'CEP152', 'H2AX', 'PLK2', 'ATR', 'CENPE', 'SUMO1', 'PARP1', 'XRCC5', 'ERCC1', 'BLM', 'ATM', 'POLE3', 'RAD51', 'CEP63', 'EXO1', 'BRCA1', 'CDK2', 'PRKDC', 'CHRAC1', 'NUP85', 'WRN', 'NPM1', 'PCNT', 'TP53', 'ABRAXAS1']
626	GO:BP	GO:0051338	regulation of transferase activity	0.001418037538542	True	"""Any process that modulates the frequency, rate or extent of transferase activity, the catalysis of the transfer of a group, e.g. a methyl group, glycosyl group, acyl group, phosphorus-containing, or other groups, from one compound (generally regarded as the donor) to another compound (generally regarded as the acceptor). Transferase is the systematic name for any enzyme of EC class 2."" [GOC:ai]"	829	109	15	17376	0.1376146788990825	0.0180940892641737	query_1	['GO:0050790']	['UBE2I', 'AKT1', 'NBN', 'RAD50', 'XRCC6', 'PCNA', 'CENPE', 'XRCC5', 'BLM', 'MRE11', 'PRIM2', 'XRCC1', 'NPM1', 'TP53', 'PNKP']
627	GO:BP	GO:0050790	regulation of catalytic activity	0.001418037538542	True	"""Any process that modulates the activity of an enzyme."" [GOC:ai, GOC:ebc, GOC:vw]"	1766	109	24	17376	0.2201834862385321	0.0135900339750849	query_1	['GO:0065009']	['UBE2I', 'AKT1', 'NBN', 'MSH2', 'RAD50', 'XRCC6', 'HDAC1', 'MSH3', 'PCNA', 'CENPE', 'PARP1', 'XRCC4', 'XRCC5', 'NHEJ1', 'BLM', 'MRE11', 'PRIM2', 'XRCC1', 'WRN', 'NPM1', 'TP53', 'PNKP', 'NEIL1', 'MSH6']
628	GO:BP	GO:0033365	protein localization to organelle	0.001418037538542	True	"""A process in which a protein is transported to, or maintained in, a location within an organelle."" [GOC:mah]"	924	109	16	17376	0.146788990825688	0.0173160173160173	query_1	['GO:0008104']	['AKT1', 'XPA', 'MSH2', 'RPA2', 'BRCA2', 'ATR', 'SUMO1', 'PARP1', 'XRCC4', 'XRCC5', 'RPA1', 'POLA2', 'NUP85', 'BARD1', 'WRN', 'TP53']
629	GO:BP	GO:0007051	spindle organization	0.0014321699263005	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the spindle, the array of microtubules and associated molecules that forms between opposite poles of a eukaryotic cell during DNA segregation and serves to move the duplicated chromosomes apart."" [GOC:go_curators, GOC:mah]"	192	109	7	17376	0.0642201834862385	0.0364583333333333	query_1	['GO:0000226', 'GO:0022402']	['MLH1', 'CENPJ', 'PLK2', 'CENPE', 'CEP63', 'PCNT', 'ABRAXAS1']
630	GO:BP	GO:0042771	intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	0.0014597429491337	True	"""The series of molecular signals in which an intracellular signal is conveyed to trigger the apoptotic death of a cell. The pathway is induced by the cell cycle regulator phosphoprotein p53, or an equivalent protein, in response to the detection of DNA damage, and ends when the execution phase of apoptosis is triggered."" [GOC:go_curators, GOC:mtg_apoptosis]"	47	109	4	17376	0.036697247706422	0.0851063829787234	query_1	['GO:0008630', 'GO:0072332']	['MSH2', 'BRCA2', 'TP53', 'KDM1A']
631	GO:BP	GO:0010556	regulation of macromolecule biosynthetic process	0.001478532802869	True	"""Any process that modulates the rate, frequency or extent of the chemical reactions and pathways resulting in the formation of a macromolecule, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass."" [GOC:dph, GOC:tb]"	3619	109	39	17376	0.3577981651376147	0.0107764575849682	query_1	['GO:0009059', 'GO:0009889', 'GO:0060255']	['RBBP8', 'UBE2I', 'BRIP1', 'AKT1', 'USP1', 'TP53BP1', 'UIMC1', 'XRCC6', 'HLTF', 'PAXIP1', 'HDAC1', 'MLH1', 'CENPJ', 'TRAIP', 'OGG1', 'BRCA2', 'PCNA', 'ATR', 'AR', 'SUMO1', 'PARP1', 'XRCC5', 'ERCC1', 'FANCD2', 'BLM', 'ATM', 'SUMO2', 'APEX1', 'PRIM2', 'BRCA1', 'CDK2', 'PRKDC', 'NUP85', 'KAT5', 'NPM1', 'TP53', 'PNKP', 'KDM1A', 'RNF8']
632	GO:BP	GO:0006978	DNA damage response, signal transduction by p53 class mediator resulting in transcription of p21 class mediator	0.001478532802869	True	"""A cascade of processes induced by the cell cycle regulator phosphoprotein p53, or an equivalent protein, resulting in the induction of the transcription of p21 (also known as WAF1, CIP1 and SDI1) or any equivalent protein, in response to the detection of DNA damage."" [PMID:10967424]"	19	109	3	17376	0.0275229357798165	0.1578947368421052	query_1	['GO:0030330', 'GO:0042772']	['BRCA2', 'KAT5', 'TP53']
633	GO:BP	GO:1904505	regulation of telomere maintenance in response to DNA damage	0.001478532802869	True	"""Any process that modulates the frequency, rate or extent of telomere maintenance in response to DNA damage."" [GO_REF:0000058, GOC:BHF, GOC:BHF_telomere, GOC:nc, GOC:TermGenie, PMID:22579284]"	19	109	3	17376	0.0275229357798165	0.1578947368421052	query_1	['GO:0032204', 'GO:0043247', 'GO:0080135']	['ERCC1', 'ERCC4', 'XRCC1']
634	REAC	REAC:R-HSA-9615933	Postmitotic nuclear pore complex (NPC) reformation	0.0015125606426679	True	Postmitotic nuclear pore complex (NPC) reformation	24	109	3	17376	0.0275229357798165	0.125	query_1	['REAC:R-HSA-2995410']	['UBE2I', 'SUMO1', 'NUP85']
635	GO:BP	GO:0043066	negative regulation of apoptotic process	0.0015476819965799	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of cell death by apoptotic process."" [GOC:jl, GOC:mtg_apoptosis]"	837	109	15	17376	0.1376146788990825	0.017921146953405	query_1	['GO:0006915', 'GO:0042981', 'GO:0043069']	['AKT1', 'MSH2', 'LIG4', 'HDAC1', 'OGG1', 'PLK2', 'AR', 'MRE11', 'BRCA1', 'PRKDC', 'XRCC2', 'BARD1', 'NPM1', 'TP53', 'KDM1A']
636	GO:BP	GO:0072757	cellular response to camptothecin	0.0015546879868338	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a camptothecin stimulus."" [GOC:mah]"	4	109	2	17376	0.018348623853211	0.5	query_1	['GO:0071312', 'GO:0071407', 'GO:0097306', 'GO:1901563']	['BLM', 'RAD51']
637	GO:BP	GO:0010836	negative regulation of protein ADP-ribosylation	0.0015546879868338	True	"""Any process that decreases the frequency, rate or extent of protein ADP-ribosylation. Protein ADP-ribosylation is the transfer, from NAD, of ADP-ribose to protein amino acids."" [GOC:BHF, GOC:dph, GOC:tb]"	4	109	2	17376	0.018348623853211	0.5	query_1	['GO:0010835', 'GO:0051348']	['XRCC1', 'PNKP']
638	GO:BP	GO:0090735	DNA repair complex assembly	0.0015546879868338	True	"""The aggregation, arrangement and bonding together of a set of components to form a DNA repair complex."" [GOC:pg, PMID:27113759, PMID:27233470]"	4	109	2	17376	0.018348623853211	0.5	query_1	['GO:0065003']	['RAD52', 'RAD51']
639	GO:BP	GO:0062197	cellular response to chemical stress	0.0015546879868338	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chemical stimulus indicating the organism is under stress."" [PMID:26653712]"	330	109	9	17376	0.0825688073394495	0.0272727272727272	query_1	['GO:0033554', 'GO:0070887']	['AKT1', 'RAD52', 'PCNA', 'PARP1', 'XRCC5', 'FANCD2', 'ATM', 'APEX1', 'TP53']
640	GO:BP	GO:0048298	positive regulation of isotype switching to IgA isotypes	0.0015546879868338	True	"""Any process that activates or increases the frequency, rate or extent of isotype switching to IgA isotypes."" [GOC:jid]"	4	109	2	17376	0.018348623853211	0.5	query_1	['GO:0045830', 'GO:0048290', 'GO:0048296']	['MSH2', 'MLH1']
641	GO:BP	GO:0051572	negative regulation of histone H3-K4 methylation	0.0015546879868338	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the covalent addition of a methyl group to the lysine at position 4 of histone H3."" [GOC:mah]"	4	109	2	17376	0.018348623853211	0.5	query_1	['GO:0031061', 'GO:0051568', 'GO:0051569']	['BRCA1', 'KDM1A']
642	GO:BP	GO:0000730	DNA recombinase assembly	0.0015546879868338	True	"""The aggregation, arrangement and bonding together of strand exchange proteins (recombinases) into higher order oligomers on single-stranded DNA."" [PMID:10357855]"	4	109	2	17376	0.018348623853211	0.5	query_1	['GO:0045003', 'GO:0065004', 'GO:0090735']	['RAD52', 'RAD51']
643	GO:BP	GO:0045787	positive regulation of cell cycle	0.0016581655190486	True	"""Any process that activates or increases the rate or extent of progression through the cell cycle."" [GOC:go_curators]"	333	109	9	17376	0.0825688073394495	0.027027027027027	query_1	['GO:0007049', 'GO:0048522', 'GO:0051726']	['AKT1', 'RAD51AP1', 'FEN1', 'PLK4', 'CENPJ', 'BRCA2', 'APEX1', 'KAT5', 'NPM1']
644	GO:BP	GO:0006977	DNA damage response, signal transduction by p53 class mediator resulting in cell cycle arrest	0.0016813725764991	True	"""A cascade of processes induced by the cell cycle regulator phosphoprotein p53, or an equivalent protein, in response to the detection of DNA damage and resulting in the stopping or reduction in rate of the cell cycle."" [GOC:go_curators]"	20	109	3	17376	0.0275229357798165	0.15	query_1	['GO:0030330', 'GO:0031571']	['PLK2', 'ATM', 'TP53']
645	GO:BP	GO:0042772	DNA damage response, signal transduction resulting in transcription	0.0016813725764991	True	"""A cascade of processes initiated in response to the detection of DNA damage, and resulting in the induction of transcription."" [GOC:go_curators]"	20	109	3	17376	0.0275229357798165	0.15	query_1	['GO:0042770']	['BRCA2', 'KAT5', 'TP53']
646	GO:BP	GO:0003006	developmental process involved in reproduction	0.0017011298076734	True	"""A developmental process in which a progressive change in the state of some part of an organism, germline or somatic, specifically contributes to its ability to form offspring."" [GOC:dph, GOC:isa_complete]"	943	109	16	17376	0.146788990825688	0.016967126193001	query_1	['GO:0022414', 'GO:0032502']	['BRIP1', 'AKT1', 'MSH2', 'WDR48', 'MLH1', 'PLK4', 'H2AX', 'BRCA2', 'AR', 'PARP1', 'ERCC1', 'ATM', 'PRKDC', 'KAT5', 'RNF8', 'MSH6']
647	GO:BP	GO:0007276	gamete generation	0.0017481529133118	True	"""The generation and maintenance of gametes in a multicellular organism. A gamete is a haploid reproductive cell."" [GOC:ems, GOC:mtg_sensu]"	755	109	14	17376	0.128440366972477	0.0185430463576158	query_1	['GO:0019953', 'GO:0048609']	['BRIP1', 'AKT1', 'MSH2', 'WDR48', 'MLH1', 'H2AX', 'BRCA2', 'AR', 'ERCC1', 'FANCD2', 'ATM', 'KAT5', 'RNF8', 'MSH6']
648	GO:CC	GO:0033061	DNA recombinase mediator complex	0.0018343205426838	True	"""A protein complex containing accessory proteins which bind a recombinase (e.g. Rad51) and bind single-stranded DNA (ssDNA), and promote nucleation of the recombinase onto ssDNA through facilitating recombinase-RPA exchange."" [GOC:elh, GOC:mah, GOC:vw, InterPro:IPR003488, PMID:12912992, PMID:32414915]"	6	109	2	17376	0.018348623853211	0.3333333333333333	query_1	['GO:0032991']	['RAD51D', 'XRCC2']
649	GO:BP	GO:0016070	RNA metabolic process	0.0018779277171394	True	"""The cellular chemical reactions and pathways involving RNA, ribonucleic acid, one of the two main type of nucleic acid, consisting of a long, unbranched macromolecule formed from ribonucleotides joined in 3',5'-phosphodiester linkage."" [ISBN:0198506732]"	4204	109	43	17376	0.3944954128440367	0.0102283539486203	query_1	['GO:0090304']	['RBBP8', 'UBE2I', 'BRIP1', 'AKT1', 'TP53BP1', 'UIMC1', 'XRCC6', 'HLTF', 'PAXIP1', 'HDAC1', 'MLH1', 'FEN1', 'CENPJ', 'TRAIP', 'OGG1', 'BRCA2', 'POLA1', 'PRIM1', 'PCNA', 'AR', 'SUMO1', 'PARP1', 'XRCC5', 'ERCC1', 'FANCD2', 'BLM', 'ATM', 'SUMO2', 'APEX1', 'PRIM2', 'EXO1', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'NUP85', 'KAT5', 'POLB', 'BARD1', 'NPM1', 'TP53', 'KDM1A', 'RNF8']
