Classical Ehlers-Danlos syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
992	GO:BP	GO:0097241	hematopoietic stem cell migration to bone marrow	0.0015734883450443	True	"""The orderly movement of a hematopoietic stem cell into the bone marrow, and its subsequent positioning within defined functional compartments in that microenvironment. A hematopoietic stem cell is a cell from which all cells of the lymphoid and myeloid lineages develop, including blood cells and cells of the immune system."" [CL:0000037, GOC:yaf, PMID:17368745]"	5	103	2	17376	0.0194174757281553	0.4	query_1	['GO:0035701']	['JAM3', 'JAM2']
993	GO:BP	GO:1905563	negative regulation of vascular endothelial cell proliferation	0.0015734883450443	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of vascular endothelial cell proliferation."" [GO_REF:0000058, GOC:BHF, GOC:BHF_telomere, GOC:nc, GOC:TermGenie, PMID:23201774]"	5	103	2	17376	0.0194174757281553	0.4	query_1	['GO:0001937', 'GO:0101023', 'GO:1905562']	['COL4A3', 'FLT1']
994	GO:BP	GO:1905598	negative regulation of low-density lipoprotein receptor activity	0.0015734883450443	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of low-density lipoprotein receptor activity."" [GO_REF:0000059, GOC:BHF, GOC:nc, GOC:TermGenie, PMID:22848640]"	5	103	2	17376	0.0194174757281553	0.4	query_1	['GO:0044092', 'GO:0048261']	['ITGAV', 'ITGB3']
995	GO:BP	GO:0072223	metanephric glomerular mesangium development	0.0015734883450443	True	"""The process whose specific outcome is the progression of the metanephric glomerular mesangium over time, from its formation to the mature structure. The metanephric glomerular mesangium is the thin membrane connective tissue composed of mesangial cells in the metanephros, which helps to support the capillary loops in a renal glomerulus."" [GOC:mtg_kidney_jan10]"	5	103	2	17376	0.0194174757281553	0.4	query_1	['GO:0072109', 'GO:0072239']	['PDGFB', 'PDGFRB']
996	GO:BP	GO:0050748	negative regulation of lipoprotein metabolic process	0.0015734883450443	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways involving lipoproteins, any conjugated, water-soluble protein in which the nonprotein group consists of a lipid or lipids."" [GOC:ai]"	5	103	2	17376	0.0194174757281553	0.4	query_1	['GO:0031324', 'GO:0042157', 'GO:0050746', 'GO:0051248']	['ITGAV', 'ITGB3']
997	GO:BP	GO:0038027	apolipoprotein A-I-mediated signaling pathway	0.0015734883450443	True	"""The series of molecular signals initiated by apolipoprotein A-I binding to its receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:bf, GOC:signaling, PMID:16443932]"	5	103	2	17376	0.0194174757281553	0.4	query_1	['GO:0007166']	['ITGAV', 'ITGB3']
998	GO:BP	GO:0061550	cranial ganglion development	0.0015734883450443	True	"""The process whose specific outcome is the progression of a cranial ganglion over time, from its formation to the mature structure."" [GOC:dph]"	5	103	2	17376	0.0194174757281553	0.4	query_1	['GO:0021545', 'GO:0061548']	['NRP2', 'NRP1']
999	GO:BP	GO:0035788	cell migration involved in metanephros development	0.0015734883450443	True	"""The orderly movement of a cell from one site to another that will contribute to the progression of the metanephric kidney over time, from its formation to the mature organ."" [GOC:bf, GOC:mtg_kidney_jan10, GOC:yaf]"	5	103	2	17376	0.0194174757281553	0.4	query_1	['GO:0001656', 'GO:0035787']	['PDGFB', 'PDGFRB']
1000	GO:BP	GO:0060369	positive regulation of Fc receptor mediated stimulatory signaling pathway	0.0015734883450443	True	"""Any process that increases the rate, frequency or extent of the Fc receptor mediated stimulatory signaling pathway."" [GOC:BHF, GOC:dph, GOC:tb]"	5	103	2	17376	0.0194174757281553	0.4	query_1	['GO:0002431', 'GO:0009967', 'GO:0050778', 'GO:0060368']	['RAPGEF1', 'LYN']
1001	GO:BP	GO:0036484	trunk neural crest cell migration	0.0015734883450443	True	"""The characteristic movement of trunk neural crest cells from the neural tube to other locations in the vertebrate embryo."" [GOC:bf, GOC:mat, GOC:PARL, PMID:2387238]"	5	103	2	17376	0.0194174757281553	0.4	query_1	['GO:0001755', 'GO:0035290']	['NRP2', 'NRP1']
1002	GO:BP	GO:0035290	trunk segmentation	0.0015734883450443	True	"""Partitioning of the blastoderm embryo into trunk segmental units. In Drosophila, the trunk segments include thoracic segments and abdominal segments A1 to A8."" [PMID:1360402]"	5	103	2	17376	0.0194174757281553	0.4	query_1	['GO:0007350', 'GO:0035282']	['NRP2', 'NRP1']
1003	GO:BP	GO:0097191	extrinsic apoptotic signaling pathway	0.0016197758121121	True	"""The series of molecular signals in which a signal is conveyed from the cell surface to trigger the apoptotic death of a cell. The pathway starts with either a ligand binding to a cell surface receptor, or a ligand being withdrawn from a cell surface receptor (e.g. in the case of signaling by dependence receptors), and ends when the execution phase of apoptosis is triggered."" [GOC:mtg_apoptosis, GOC:yaf, PMID:17340152]"	222	103	7	17376	0.0679611650485436	0.0315315315315315	query_1	['GO:0007166', 'GO:0097190']	['ITGAV', 'SRC', 'PIK3R1', 'HGF', 'COL2A1', 'NRP1', 'THBS1']
1004	GO:BP	GO:0002011	morphogenesis of an epithelial sheet	0.0016461446659293	True	"""The process in which the anatomical structures of an epithelial sheet are generated and organized. An epithelial sheet is a flat surface consisting of closely packed epithelial cells."" [GOC:jl]"	57	103	4	17376	0.0388349514563106	0.0701754385964912	query_1	['GO:0002009']	['ITGB1', 'SOS1', 'ITGA5', 'COL5A1']
1005	GO:BP	GO:0035306	positive regulation of dephosphorylation	0.0016461446659293	True	"""Any process that activates or increases the frequency, rate or extent of removal of phosphate groups from a molecule."" [GOC:bf]"	57	103	4	17376	0.0388349514563106	0.0701754385964912	query_1	['GO:0016311', 'GO:0035303', 'GO:0045937']	['SRC', 'ITGA1', 'PDGFRB', 'ITGA2']
1006	GO:BP	GO:0061572	actin filament bundle organization	0.0016724278725356	True	"""A process that results in the assembly, arrangement of constituent parts, or disassembly of an actin filament bundle."" [GOC:dph]"	159	103	6	17376	0.058252427184466	0.0377358490566037	query_1	['GO:0007015']	['MET', 'ITGB5', 'SRC', 'TGFB3', 'PIK3R1', 'NRP1']
1007	GO:BP	GO:0008406	gonad development	0.0016977439158681	True	"""The process whose specific outcome is the progression of the gonad over time, from its formation to the mature structure. The gonad is an animal organ that produces gametes; in some species it also produces hormones."" [GOC:ems, ISBN:0198506732]"	224	103	7	17376	0.0679611650485436	0.03125	query_1	['GO:0045137', 'GO:0048513', 'GO:0048608']	['SRC', 'PDGFRB', 'VEGFA', 'CRKL', 'ADAM15', 'CBL', 'PDGFRA']
1008	GO:BP	GO:0060384	innervation	0.0016977439158681	True	"""The process in which a nerve invades a tissue and makes functional synaptic connection within the tissue."" [GOC:dph, GOC:sart]"	24	103	3	17376	0.029126213592233	0.125	query_1	['GO:0021675', 'GO:0032501']	['ITGA4', 'VCAM1', 'NRP1']
1009	GO:BP	GO:0140253	cell-cell fusion	0.0017453963921649	True	"""A cellular process in which two or more cells combine together, their plasma membrane fusing, producing a single cell. In some cases, nuclei fuse, producing a polyploid cell, while in other cases, nuclei remain separate, producing a syncytium."" [Wikipedia:Cell_fusion]"	58	103	4	17376	0.0388349514563106	0.0689655172413793	query_1	['GO:0009987']	['ITGB1', 'SH3PXD2A', 'ADAM12', 'JAM2']
1010	GO:BP	GO:0090497	mesenchymal cell migration	0.0017453963921649	True	"""The orderly movement of a mesenchymal cell from one site to another, often during the development of a multicellular organism."" [GOC:dph, GOC:tb]"	58	103	4	17376	0.0388349514563106	0.0689655172413793	query_1	['GO:0001667']	['FN1', 'NRP2', 'NRP1', 'SEMA4D']
1011	GO:BP	GO:0000768	syncytium formation by plasma membrane fusion	0.0017453963921649	True	"""The formation of a syncytium, a mass of cytoplasm containing several nuclei enclosed within a single plasma membrane, by the fusion of the plasma membranes of two or more individual cells."" [GOC:mtg_muscle, GOC:tb]"	58	103	4	17376	0.0388349514563106	0.0689655172413793	query_1	['GO:0006949', 'GO:0140253']	['ITGB1', 'SH3PXD2A', 'ADAM12', 'JAM2']
1012	GO:BP	GO:0010035	response to inorganic substance	0.0017888994487099	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an inorganic substance stimulus."" [GOC:sm]"	547	103	11	17376	0.1067961165048543	0.0201096892138939	query_1	['GO:0042221']	['MET', 'SRC', 'CRK', 'HGF', 'FYN', 'PDGFRB', 'EGFR', 'CDH1', 'COL1A1', 'VCAM1', 'THBS1']
1013	GO:BP	GO:0050954	sensory perception of mechanical stimulus	0.0018297833496941	True	"""The series of events required for an organism to receive a sensory mechanical stimulus, convert it to a molecular signal, and recognize and characterize the signal. This is a neurological process."" [GOC:ai]"	162	103	6	17376	0.058252427184466	0.037037037037037	query_1	['GO:0007600']	['COL4A3', 'COCH', 'COL2A1', 'FYN', 'COL1A1', 'ITGA2']
1014	REAC	REAC:R-HSA-2179392	EGFR Transactivation by Gastrin	0.0018399722407212	True	EGFR Transactivation by Gastrin	7	103	2	17376	0.0194174757281553	0.2857142857142857	query_1	['REAC:R-HSA-881907']	['SOS1', 'EGFR']
1015	REAC	REAC:R-HSA-9027277	Erythropoietin activates Phospholipase C gamma (PLCG)	0.0018399722407212	True	Erythropoietin activates Phospholipase C gamma (PLCG)	7	103	2	17376	0.0194174757281553	0.2857142857142857	query_1	['REAC:R-HSA-9006335']	['LYN', 'PLCG1']
1016	REAC	REAC:R-HSA-164944	Nef and signal transduction	0.0018399722407212	True	Nef and signal transduction	7	103	2	17376	0.0194174757281553	0.2857142857142857	query_1	['REAC:R-HSA-164952']	['FYN', 'LCK']
1017	REAC	REAC:R-HSA-74752	Signaling by Insulin receptor	0.0018399722407212	True	Signaling by Insulin receptor	68	103	4	17376	0.0388349514563106	0.0588235294117647	query_1	['REAC:R-HSA-9006934']	['PIK3R1', 'SHC1', 'SOS1', 'PTPN11']
1018	GO:BP	GO:0046628	positive regulation of insulin receptor signaling pathway	0.0018982785713708	True	"""Any process that increases the frequency, rate or extent of insulin receptor signaling."" [GOC:bf]"	25	103	3	17376	0.029126213592233	0.12	query_1	['GO:0008286', 'GO:0009967', 'GO:0046626', 'GO:1900078']	['PTPN2', 'SRC', 'PTPN11']
1019	GO:BP	GO:0032967	positive regulation of collagen biosynthetic process	0.0018982785713708	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of collagen, any of a group of fibrous proteins of very high tensile strength that form the main component of connective tissue in animals."" [GOC:mah]"	25	103	3	17376	0.029126213592233	0.12	query_1	['GO:0009891', 'GO:0010714', 'GO:0032964', 'GO:0032965']	['TGFB3', 'PDGFRB', 'ITGA2']
1020	GO:BP	GO:0021854	hypothalamus development	0.0018982785713708	True	"""The progression of the hypothalamus region of the forebrain, from its initial formation to its mature state."" [GO_REF:0000021, GOC:cls, GOC:dgh, GOC:dph, GOC:jid]"	25	103	3	17376	0.029126213592233	0.12	query_1	['GO:0021536', 'GO:0021761', 'GO:0048856']	['NRP2', 'NRP1', 'PLXNA1']
1021	GO:BP	GO:0045137	development of primary sexual characteristics	0.001914347349342	True	"""The process whose specific outcome is the progression of the primary sexual characteristics over time, from their formation to the mature structures. The primary sexual characteristics are the testes in males and the ovaries in females and they develop in response to sex hormone secretion."" [GOC:ai]"	229	103	7	17376	0.0679611650485436	0.0305676855895196	query_1	['GO:0003006', 'GO:0007275', 'GO:0007548']	['SRC', 'PDGFRB', 'VEGFA', 'CRKL', 'ADAM15', 'CBL', 'PDGFRA']
1022	GO:BP	GO:0048259	regulation of receptor-mediated endocytosis	0.0019532433782448	True	"""Any process that modulates the frequency, rate or extent of receptor mediated endocytosis, the uptake of external materials by cells, utilizing receptors to ensure specificity of transport."" [GOC:go_curators, GOC:tb]"	107	103	5	17376	0.0485436893203883	0.0467289719626168	query_1	['GO:0006898', 'GO:0030100']	['ITGAV', 'ITGB3', 'VEGFA', 'VTN', 'CBL']
1023	GO:BP	GO:0031532	actin cytoskeleton reorganization	0.0019532433782448	True	"""A process that is carried out at the cellular level which results in dynamic structural changes to the arrangement of constituent parts of cytoskeletal structures comprising actin filaments and their associated proteins."" [GOC:ecd, GOC:mah]"	107	103	5	17376	0.0485436893203883	0.0467289719626168	query_1	['GO:0030036']	['BCAR1', 'SHC1', 'GRB2', 'NRP1', 'PDGFRA']
1024	GO:BP	GO:2000116	regulation of cysteine-type endopeptidase activity	0.0019568684001485	True	"""Any process that modulates the frequency, rate or extent of cysteine-type endopeptidase activity."" [GOC:obol, GOC:yaf]"	230	103	7	17376	0.0679611650485436	0.0304347826086956	query_1	['GO:0052548']	['COL4A3', 'SRC', 'HGF', 'FYN', 'VEGFA', 'LCK', 'THBS1']
1025	GO:BP	GO:0050922	negative regulation of chemotaxis	0.0019580148461008	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the directed movement of a motile cell or organism in response to a specific chemical concentration gradient."" [GOC:ai]"	60	103	4	17376	0.0388349514563106	0.0666666666666666	query_1	['GO:0006935', 'GO:0032102', 'GO:0040013', 'GO:0050920']	['PTPN2', 'NRP1', 'THBS1', 'SEMA4D']
1026	GO:BP	GO:1903078	positive regulation of protein localization to plasma membrane	0.0019580148461008	True	"""Any process that activates or increases the frequency, rate or extent of protein localization to plasma membrane."" [GO_REF:0000058, GOC:BHF, GOC:rl, GOC:TermGenie, PMID:11602640]"	60	103	4	17376	0.0388349514563106	0.0666666666666666	query_1	['GO:0072659', 'GO:1903076', 'GO:1904377', 'GO:1905477']	['ITGB1', 'PIK3R1', 'EGFR', 'ITGA3']
1027	REAC	REAC:R-HSA-194315	Signaling by Rho GTPases	0.0019763410435808	True	Signaling by Rho GTPases	689	103	12	17376	0.116504854368932	0.0174165457184325	query_1	['REAC:R-HSA-9716542']	['RAPGEF1', 'ITGB1', 'PLXNB1', 'SRC', 'PIK3R1', 'SOS1', 'SH3PXD2A', 'VAV1', 'CDH1', 'PTK2', 'LCK', 'PLXNA1']
1028	GO:BP	GO:0002696	positive regulation of leukocyte activation	0.0020121749786458	True	"""Any process that activates or increases the frequency, rate, or extent of leukocyte activation."" [GOC:add]"	383	103	9	17376	0.087378640776699	0.0234986945169712	query_1	['GO:0002684', 'GO:0002694', 'GO:0045321', 'GO:0050867']	['SRC', 'FYN', 'LYN', 'VAV1', 'SH3KBP1', 'VCAM1', 'LCK', 'THBS1', 'PTPN11']
1029	GO:BP	GO:0032880	regulation of protein localization	0.0020212094453181	True	"""Any process that modulates the frequency, rate or extent of any process in which a protein is transported to, or maintained in, a specific location."" [GOC:dph, GOC:mah, GOC:tb]"	845	103	14	17376	0.1359223300970873	0.0165680473372781	query_1	['GO:0008104', 'GO:0060341']	['PTP4A3', 'ITGB1', 'SRC', 'ITGB3', 'TGFB3', 'PIK3R1', 'FYN', 'EGFR', 'ERBB2', 'CDH1', 'VEGFA', 'CRKL', 'ITGA3', 'PTPN11']
1030	GO:BP	GO:0031348	negative regulation of defense response	0.0020468277856226	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of a defense response."" [GOC:mah]"	232	103	7	17376	0.0679611650485436	0.0301724137931034	query_1	['GO:0006952', 'GO:0031347', 'GO:0048585']	['PTPN2', 'SRC', 'CRK', 'HGF', 'FYN', 'LYN', 'PLCG1']
1031	REAC	REAC:R-HSA-5655302	Signaling by FGFR1 in disease	0.0020484852841441	True	Signaling by FGFR1 in disease	31	103	3	17376	0.029126213592233	0.0967741935483871	query_1	['REAC:R-HSA-1226099']	['PIK3R1', 'SOS1', 'PLCG1']
1032	GO:CC	GO:0031983	vesicle lumen	0.0020855853569971	True	"""The volume enclosed by the membrane or protein that forms a vesicle."" [GOC:mah, GOC:vesicles]"	318	103	8	17376	0.0776699029126213	0.0251572327044025	query_1	['GO:0031982', 'GO:0043233']	['VEGFB', 'FN1', 'PDGFB', 'TGFB3', 'HGF', 'EGFR', 'VEGFA', 'THBS1']
1033	GO:BP	GO:0007263	nitric oxide mediated signal transduction	0.0020904683383976	True	"""Any intracellular signal transduction in which the signal is passed on within the cell via nitric oxide (NO). Includes synthesis of nitric oxide, receptors/sensors for nitric oxide (such as soluble guanylyl cyclase/sGC) and downstream effectors that further transmit the signal within the cell. Nitric oxide transmits its downstream effects through either cyclic GMP (cGMP)-dependent or independent mechanisms."" [GOC:jl, PMID:21549190]"	26	103	3	17376	0.029126213592233	0.1153846153846153	query_1	['GO:0019932']	['EGFR', 'VEGFA', 'THBS1']
1034	GO:BP	GO:0071378	cellular response to growth hormone stimulus	0.0020904683383976	True	"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a growth hormone stimulus. Growth hormone is a peptide hormone that binds to the growth hormone receptor and stimulates growth."" [GOC:mah]"	26	103	3	17376	0.029126213592233	0.1153846153846153	query_1	['GO:0060416', 'GO:0071375']	['PIK3R1', 'LYN', 'PTK2']
1035	GO:BP	GO:0033081	regulation of T cell differentiation in thymus	0.0020904683383976	True	"""Any process that modulates the frequency, rate or extent of T cell differentiation in the thymus."" [GOC:add, GOC:mah]"	26	103	3	17376	0.029126213592233	0.1153846153846153	query_1	['GO:0033077', 'GO:0045580']	['PTPN2', 'SOS1', 'ERBB2']
