Pierpont syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
1775	GO:BP	GO:0061029	eyelid development in camera-type eye	0.008393708100003	True	"""The progression of the eyelid in a camera-type eye from its formation to the mature state. The eyelid is a membranous cover that helps protect and lubricate the eye."" [GOC:dph, GOC:yaf]"	14	101	2	17376	0.0198019801980198	0.1428571428571428	query_1	['GO:0043010', 'GO:0048856']	['HDAC1', 'HDAC2']
1776	GO:BP	GO:0048820	hair follicle maturation	0.008393708100003	True	"""A developmental process, independent of morphogenetic (shape) change, that is required for a hair follicle to attain its fully functional state."" [GOC:devbiol]"	14	101	2	17376	0.0198019801980198	0.1428571428571428	query_1	['GO:0001942', 'GO:0022405', 'GO:0071695']	['CTNNB1', 'RBPJ']
1777	GO:BP	GO:0009896	positive regulation of catabolic process	0.0086416164428431	True	"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways resulting in the breakdown of substances."" [GOC:go_curators]"	513	101	9	17376	0.0891089108910891	0.0175438596491228	query_1	['GO:0009056', 'GO:0009893', 'GO:0009894']	['AKT1', 'MDM2', 'FOXO3', 'PPARA', 'SUMO1', 'SUMO2', 'FABP1', 'FOXO1', 'CDKN1B']
1778	GO:BP	GO:1904035	regulation of epithelial cell apoptotic process	0.0088185244178887	True	"""Any process that modulates the frequency, rate or extent of epithelial cell apoptotic process."" [GO_REF:0000058, GOC:TermGenie, PMID:19137015]"	103	101	4	17376	0.0396039603960396	0.0388349514563106	query_1	['GO:0042981', 'GO:1904019']	['RB1', 'PPARA', 'ESR1', 'CDKN1B']
1779	GO:BP	GO:0046638	positive regulation of alpha-beta T cell differentiation	0.0088185244178887	True	"""Any process that activates or increases the frequency, rate or extent of alpha-beta T cell differentiation."" [GOC:ai]"	50	101	3	17376	0.0297029702970297	0.06	query_1	['GO:0045582', 'GO:0046632', 'GO:0046635', 'GO:0046637']	['CBFB', 'RUNX1', 'RARA']
1780	GO:BP	GO:0031648	protein destabilization	0.0088185244178887	True	"""Any process that decreases the stability of a protein, making it more vulnerable to degradative processes or aggregation."" [GOC:mah]"	50	101	3	17376	0.0297029702970297	0.06	query_1	['GO:0031647']	['CREBBP', 'MDM2', 'EP300']
1781	REAC	REAC:R-HSA-210745	Regulation of gene expression in beta cells	0.0091350927568933	True	Regulation of gene expression in beta cells	17	101	2	17376	0.0198019801980198	0.1176470588235294	query_1	['REAC:R-HSA-186712']	['AKT1', 'FOXO1']
1782	GO:BP	GO:0051347	positive regulation of transferase activity	0.0093061188997807	True	"""Any process that activates or increases the frequency, rate or extent of transferase activity, the catalysis of the transfer of a group, e.g. a methyl group, glycosyl group, acyl group, phosphorus-containing, or other groups, from a donor compound to an acceptor."" [GOC:ai]"	519	101	9	17376	0.0891089108910891	0.0173410404624277	query_1	['GO:0043085', 'GO:0051338']	['UBE2I', 'AKT1', 'CTNNB1', 'CDKN1A', 'DAXX', 'CCND2', 'CCND3', 'CDKN1B', 'CCND1']
1783	GO:BP	GO:0051235	maintenance of location	0.0093062616336411	True	"""Any process in which a cell, substance or cellular entity, such as a protein complex or organelle, is maintained in a location and prevented from moving elsewhere."" [GOC:ai, GOC:dph, GOC:tb]"	332	101	7	17376	0.0693069306930693	0.0210843373493975	query_1	['GO:0051179']	['NRIP1', 'AKT1', 'PPARG', 'NR1H2', 'PPARA', 'NR1H3', 'PML']
1784	GO:BP	GO:0060688	regulation of morphogenesis of a branching structure	0.0093106035625577	True	"""Any process that modulates the rate, frequency, or extent of branching morphogenesis, the process in which the anatomical structures of branches are generated and organized."" [GOC:dph]"	51	101	3	17376	0.0297029702970297	0.0588235294117647	query_1	['GO:0001763', 'GO:0022603', 'GO:0051239']	['CTNNB1', 'AR', 'ESR1']
1785	GO:BP	GO:0031453	positive regulation of heterochromatin formation	0.0095192590252254	True	"""Any process that activates or increases the frequency, rate or extent of heterochromatin formation."" [GOC:mah]"	15	101	2	17376	0.0198019801980198	0.1333333333333333	query_1	['GO:0031445', 'GO:0031507', 'GO:0044089', 'GO:0120263']	['SIN3A', 'CDK2']
1786	GO:BP	GO:0034349	glial cell apoptotic process	0.0095192590252254	True	"""Any apoptotic process in a glial cell, a non-neuronal cell of the nervous system."" [CL:0000125, GOC:mtg_apoptosis, GOC:sart]"	15	101	2	17376	0.0198019801980198	0.1333333333333333	query_1	['GO:0006915']	['RB1', 'TP53']
1787	GO:BP	GO:0043518	negative regulation of DNA damage response, signal transduction by p53 class mediator	0.0095192590252254	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the cascade of processes induced by the cell cycle regulator phosphoprotein p53, or an equivalent protein, in response to the detection of DNA damage."" [GOC:jl]"	15	101	2	17376	0.0198019801980198	0.1333333333333333	query_1	['GO:0030330', 'GO:0043516', 'GO:1901797']	['MDM2', 'KDM1A']
1788	GO:BP	GO:0043374	CD8-positive, alpha-beta T cell differentiation	0.0095192590252254	True	"""The process in which a relatively unspecialized T cell acquires specialized features of a mature CD8-positive, alpha-beta T cell."" [ISBN:0781735149]"	15	101	2	17376	0.0198019801980198	0.1333333333333333	query_1	['GO:0036037', 'GO:0046632']	['CBFB', 'RUNX1']
1789	GO:BP	GO:0010889	regulation of sequestering of triglyceride	0.0095192590252254	True	"""Any process that modulates the rate, frequency or extent of sequestering of triglyceride. Triglyceride sequestration is the process of binding or confining any triester of glycerol such that it is separated from other components of a biological system."" [GOC:BHF, GOC:dph, GOC:tb]"	15	101	2	17376	0.0198019801980198	0.1333333333333333	query_1	['GO:0010883', 'GO:0030730']	['PPARG', 'PPARA']
1790	GO:BP	GO:2000725	regulation of cardiac muscle cell differentiation	0.0095192590252254	True	"""Any process that modulates the frequency, rate or extent of cardiac muscle cell differentiation."" [GOC:BHF]"	15	101	2	17376	0.0198019801980198	0.1333333333333333	query_1	['GO:0051153', 'GO:0055007', 'GO:1905207']	['SMAD4', 'HDAC3']
1791	GO:BP	GO:1901201	regulation of extracellular matrix assembly	0.0095192590252254	True	"""Any process that modulates the frequency, rate or extent of extracellular matrix assembly."" [GOC:BHF, GOC:TermGenie]"	15	101	2	17376	0.0198019801980198	0.1333333333333333	query_1	['GO:0044087', 'GO:0085029', 'GO:1903053']	['NOTCH1', 'SMAD3']
1792	GO:BP	GO:0043922	negative regulation by host of viral transcription	0.0095192590252254	True	"""Any process in which a host organism stops, prevents, or reduces the frequency, rate or extent of viral transcription."" [GOC:jl]"	15	101	2	17376	0.0198019801980198	0.1333333333333333	query_1	['GO:0019083', 'GO:0051851']	['REST', 'HDAC1']
1793	GO:BP	GO:0045475	locomotor rhythm	0.0095192590252254	True	"""The rhythm of the locomotor activity of an organism during its 24 hour activity cycle."" [GOC:go_curators]"	15	101	2	17376	0.0198019801980198	0.1333333333333333	query_1	['GO:0007626', 'GO:0048512']	['NCOA2', 'NCOR1']
1794	GO:BP	GO:0031000	response to caffeine	0.0095192590252254	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a caffeine stimulus. Caffeine is an alkaloid found in numerous plant species, where it acts as a natural pesticide that paralyzes and kills certain insects feeding upon them."" [GOC:ef, GOC:mah]"	15	101	2	17376	0.0198019801980198	0.1333333333333333	query_1	['GO:0014074', 'GO:0043279']	['PPARG', 'HDAC2']
1795	GO:BP	GO:0120263	positive regulation of heterochromatin organization	0.0095192590252254	True	"""Any process that activates or increases the frequency, rate or extent of heterochromatin organization."" [GOC:krc]"	15	101	2	17376	0.0198019801980198	0.1333333333333333	query_1	['GO:0070828', 'GO:0120261', 'GO:1905269']	['SIN3A', 'CDK2']
1796	GO:BP	GO:0030852	regulation of granulocyte differentiation	0.0095192590252254	True	"""Any process that modulates the frequency, rate or extent of granulocyte differentiation."" [GOC:mah]"	15	101	2	17376	0.0198019801980198	0.1333333333333333	query_1	['GO:0002761', 'GO:0030851']	['RUNX1', 'RARA']
1797	GO:BP	GO:0016477	cell migration	0.0096500651673016	True	"""The controlled self-propelled movement of a cell from one site to a destination guided by molecular cues."" [GOC:cjm, GOC:dph, GOC:ems, GOC:pf, Wikipedia:Cell_migration]"	1426	101	17	17376	0.1683168316831683	0.0119214586255259	query_1	['GO:0048870']	['UBE2I', 'AKT1', 'SMURF2', 'STAT3', 'PPARG', 'FOXO3', 'CTNNB1', 'HDAC1', 'FOXG1', 'SIN3A', 'SMAD4', 'NOTCH1', 'MECP2', 'SP1', 'SMAD3', 'PML', 'HDAC2']
1798	GO:BP	GO:0019395	fatty acid oxidation	0.0096521816272446	True	"""The removal of one or more electrons from a fatty acid, with or without the concomitant removal of a proton or protons, by reaction with an electron-accepting substance, by addition of oxygen or by removal of hydrogen."" [ISBN:0198506732, MetaCyc:FAO-PWY]"	106	101	4	17376	0.0396039603960396	0.0377358490566037	query_1	['GO:0006631', 'GO:0034440']	['AKT1', 'PPARG', 'PPARA', 'FABP1']
1799	GO:BP	GO:0030520	intracellular estrogen receptor signaling pathway	0.0097150437919254	True	"""The series of molecular signals initiated by estrogen binding to an intracellular receptor, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:mah, GOC:signaling]"	52	101	3	17376	0.0297029702970297	0.0576923076923076	query_1	['GO:0030518']	['AR', 'ESR1', 'FOXH1']
1800	GO:BP	GO:0010596	negative regulation of endothelial cell migration	0.0097150437919254	True	"""Any process that decreases the rate, frequency, or extent of the orderly movement of an endothelial cell into the extracellular matrix to form an endothelium."" [GOC:BHF, GOC:dph, GOC:tb]"	52	101	3	17376	0.0297029702970297	0.0576923076923076	query_1	['GO:0010594', 'GO:0010633', 'GO:0043542']	['PPARG', 'NOTCH1', 'MECP2']
1801	GO:BP	GO:0010823	negative regulation of mitochondrion organization	0.0097150437919254	True	"""Any process that decreases the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of a mitochondrion."" [GOC:dph, GOC:tb]"	52	101	3	17376	0.0297029702970297	0.0576923076923076	query_1	['GO:0007005', 'GO:0010639', 'GO:0010821']	['AKT1', 'PPARG', 'TP53']
1802	GO:BP	GO:0035195	miRNA-mediated gene silencing	0.0097150437919254	True	"""A post-transcriptional gene silencing pathway in which regulatory microRNAs (miRNAs) elicit silencing of specific target genes. miRNAs are endogenous 21-24 nucleotide small RNAs processed from stem-loop RNA precursors (pre-miRNAs). Once incorporated into a RNA-induced silencing complex (RISC), miRNAs can downregulate protein production by either of two posttranscriptional mechanisms: endonucleolytic cleavage of the RNA (often mRNA) or mRNA translational repression, usually accompanied by poly-A tail shortening and subsequent degradation of the mRNA. miRNAs are present in all the animals and in plants, whereas siRNAs are present in lower animals and in plants."" [GOC:aruk, GOC:bc, GOC:rl, PMID:14744438, PMID:15066275, PMID:15066283, PMID:23209154, PMID:23985560, PMID:28379604]"	52	101	3	17376	0.0297029702970297	0.0576923076923076	query_1	['GO:0035194']	['STAT3', 'PPARG', 'TP53']
1803	GO:BP	GO:0000904	cell morphogenesis involved in differentiation	0.0097170583782299	True	"""The change in form (cell shape and size) that occurs when relatively unspecialized cells, e.g. embryonic or regenerative cells, acquire specialized structural and/or functional features that characterize the cells, tissues, or organs of the mature organism or some other relatively stable phase of the organism's life history."" [GOC:go_curators]"	625	101	10	17376	0.099009900990099	0.016	query_1	['GO:0000902', 'GO:0048468']	['CTNNB1', 'RB1', 'FOXG1', 'SIN3A', 'AR', 'SMAD4', 'NOTCH1', 'EP300', 'NOTCH2', 'SKIL']
1804	GO:BP	GO:0048878	chemical homeostasis	0.0098163641658239	True	"""Any biological process involved in the maintenance of an internal steady state of a chemical."" [GOC:isa_complete]"	953	101	13	17376	0.1287128712871287	0.0136411332633788	query_1	['GO:0042592']	['AKT1', 'STAT3', 'PPARG', 'NR1H2', 'SMARCA4', 'SIN3A', 'NR1H3', 'SMARCB1', 'SMAD4', 'NR1H4', 'FOXO1', 'PML', 'VDR']
1805	GO:BP	GO:0042177	negative regulation of protein catabolic process	0.0099339850831458	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of protein catabolic process."" [GO_REF:0000058, GOC:kmv, GOC:obol, GOC:TermGenie, PMID:24785082]"	107	101	4	17376	0.0396039603960396	0.0373831775700934	query_1	['GO:0009895', 'GO:0030163', 'GO:0042176', 'GO:0051248']	['SMAD4', 'USP7', 'SMAD3', 'SMARCC1']
1806	GO:BP	GO:0002237	response to molecule of bacterial origin	0.0099404770650868	True	"""Any process that results in a change in state or activity of an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus by molecules of bacterial origin such as peptides derived from bacterial flagellin."" [GOC:rl, GOC:sm]"	337	101	7	17376	0.0693069306930693	0.0207715133531157	query_1	['GO:0009617', 'GO:0010033', 'GO:0043207']	['AKT1', 'NR1H3', 'NOTCH1', 'NR1H4', 'RARA', 'CDK4', 'HDAC2']
1807	GO:BP	GO:0070201	regulation of establishment of protein localization	0.0099866989244881	True	"""Any process that modulates the frequency, rate or extent of the directed movement of a protein to a specific location."" [GOC:BHF, GOC:mah]"	526	101	9	17376	0.0891089108910891	0.0171102661596958	query_1	['GO:0032880', 'GO:0045184']	['REST', 'PPARG', 'NR1H2', 'NR1H3', 'SUMO1', 'HDAC3', 'NR1H4', 'FOXO1', 'SMAD3']
1808	GO:BP	GO:0010952	positive regulation of peptidase activity	0.0100466518860682	True	"""Any process that increases the frequency, rate or extent of peptidase activity, the hydrolysis of peptide bonds within proteins."" [GOC:dph, GOC:tb]"	175	101	5	17376	0.0495049504950495	0.0285714285714285	query_1	['GO:0045862', 'GO:0051345', 'GO:0052547']	['REST', 'STAT3', 'PPARG', 'SMAD3', 'PML']
1809	GO:BP	GO:0051179	localization	0.0101754582756477	True	"""Any process in which a cell, a substance, or a cellular entity, such as a protein complex or organelle, is transported, tethered to or otherwise maintained in a specific location. In the case of substances, localization may also be achieved via selective degradation."" [GOC:ai, GOC:dos]"	4982	101	42	17376	0.4158415841584158	0.0084303492573263	query_1	['GO:0008150']	['REST', 'NRIP1', 'UBE2I', 'RXRA', 'AKT1', 'MDM2', 'STAT3', 'PPARG', 'NR1H2', 'CTNNB1', 'RB1', 'PPARA', 'CCNE1', 'NCOR2', 'SIN3A', 'NR1H3', 'CDKN1A', 'AR', 'WWTR1', 'SUMO1', 'SMAD2', 'SMAD4', 'NOTCH1', 'USP7', 'MECP2', 'GPS2', 'HDAC3', 'FABP1', 'CDK2', 'NR1H4', 'KAT2B', 'ESR1', 'FOXO1', 'RARA', 'CDKN1B', 'CLNS1A', 'TP53', 'SMAD3', 'PML', 'KDM1A', 'CCND1', 'VDR']
1810	GO:CC	GO:0034708	methyltransferase complex	0.0101876459661005	True	"""A protein complex that possesses methyltransferase activity."" [GOC:mah]"	101	101	4	17376	0.0396039603960396	0.0396039603960396	query_1	['GO:0005622', 'GO:1990234']	['WDR77', 'PRMT5', 'CLNS1A', 'HDAC2']
1811	GO:BP	GO:1902275	regulation of chromatin organization	0.0101976522864734	True	"""Any process that modulates the frequency, rate or extent of chromatin organization."" [GO_REF:0000058, GOC:bf, GOC:TermGenie, GOC:vw, PMID:18314879]"	53	101	3	17376	0.0297029702970297	0.0566037735849056	query_1	['GO:0006325', 'GO:0051128']	['SIN3A', 'CDK2', 'KDM1A']
1812	GO:BP	GO:0042326	negative regulation of phosphorylation	0.0102322398282418	True	"""Any process that stops, prevents or decreases the rate of addition of phosphate groups to a molecule."" [GOC:jl]"	339	101	7	17376	0.0693069306930693	0.0206489675516224	query_1	['GO:0016310', 'GO:0042325', 'GO:0045936']	['AKT1', 'PPARG', 'RB1', 'CDKN1A', 'WWTR1', 'KAT2B', 'CDKN1B']
1813	GO:BP	GO:0050708	regulation of protein secretion	0.0105216401771835	True	"""Any process that modulates the frequency, rate or extent of the controlled release of a protein from a cell."" [GOC:ai]"	255	101	6	17376	0.0594059405940594	0.0235294117647058	query_1	['GO:0009306', 'GO:0051223', 'GO:1903530']	['REST', 'PPARG', 'NR1H2', 'NR1H3', 'NR1H4', 'FOXO1']
1814	GO:BP	GO:2000060	positive regulation of ubiquitin-dependent protein catabolic process	0.0105339359094629	True	"""Any process that activates or increases the frequency, rate or extent of ubiquitin-dependent protein catabolic process."" [GOC:BHF]"	109	101	4	17376	0.0396039603960396	0.036697247706422	query_1	['GO:0006511', 'GO:0009896', 'GO:1903052', 'GO:2000058']	['AKT1', 'MDM2', 'SUMO1', 'SUMO2']
1815	GO:BP	GO:0021761	limbic system development	0.0105339359094629	True	"""The progression of the limbic system over time from its initial formation until its mature state. The limbic system is a collection of structures in the brain involved in emotion, motivation and emotional aspects of memory."" [GO_REF:0000021, GOC:cls, GOC:dgh, GOC:dph, GOC:jid, ISBN:0878937420]"	109	101	4	17376	0.0396039603960396	0.036697247706422	query_1	['GO:0030900', 'GO:0048731']	['CTNNB1', 'HDAC1', 'RARA', 'CDK6']
