Cerebrotendinous xanthomatosis	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
624	GO:BP	GO:0045229	external encapsulating structure organization	0.0019527676702378	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of external structures that lie outside the plasma membrane and surround the entire cell."" [GOC:ai, GOC:dph, GOC:jl, GOC:mah]"	299	99	8	17376	0.0808080808080808	0.0267558528428093	query_1	['GO:0016043']	['PTX3', 'ITGB1', 'ITGB3', 'ELANE', 'PRDX4', 'LRP1', 'CTSG', 'VTN']
625	GO:BP	GO:0038027	apolipoprotein A-I-mediated signaling pathway	0.001976366840321	True	"""The series of molecular signals initiated by apolipoprotein A-I binding to its receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:bf, GOC:signaling, PMID:16443932]"	5	99	2	17376	0.0202020202020202	0.4	query_1	['GO:0007166']	['ITGAV', 'ITGB3']
626	GO:BP	GO:1905598	negative regulation of low-density lipoprotein receptor activity	0.001976366840321	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of low-density lipoprotein receptor activity."" [GO_REF:0000059, GOC:BHF, GOC:nc, GOC:TermGenie, PMID:22848640]"	5	99	2	17376	0.0202020202020202	0.4	query_1	['GO:0044092', 'GO:0048261']	['ITGAV', 'ITGB3']
627	GO:BP	GO:0045917	positive regulation of complement activation	0.001976366840321	True	"""Any process that activates or increases the frequency, rate or extent of complement activation."" [GOC:go_curators]"	5	99	2	17376	0.0202020202020202	0.4	query_1	['GO:0002699', 'GO:0002922', 'GO:0006956', 'GO:0030449']	['C3', 'CR1']
628	GO:BP	GO:2000254	regulation of male germ cell proliferation	0.001976366840321	True	"""Any process that modulates the frequency, rate or extent of male germ cell proliferation."" [GOC:obol]"	5	99	2	17376	0.0202020202020202	0.4	query_1	['GO:0002176', 'GO:1905936']	['SRC', 'PRDX4']
629	GO:BP	GO:0009609	response to symbiotic bacterium	0.001976366840321	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a symbiotic bacterium, a bacterium living in close physical association with another organism."" [GOC:hb, ISBN:0198506732]"	5	99	2	17376	0.0202020202020202	0.4	query_1	['GO:0009608', 'GO:0009617']	['C4BPB', 'C4BPA']
630	GO:BP	GO:0050748	negative regulation of lipoprotein metabolic process	0.001976366840321	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways involving lipoproteins, any conjugated, water-soluble protein in which the nonprotein group consists of a lipid or lipids."" [GOC:ai]"	5	99	2	17376	0.0202020202020202	0.4	query_1	['GO:0031324', 'GO:0042157', 'GO:0050746', 'GO:0051248']	['ITGAV', 'ITGB3']
631	GO:BP	GO:0009608	response to symbiont	0.001976366840321	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus from a symbiont, an organism living with an organism of a different species in close physical association. The symbiont is defined as the smaller of the organisms involved in a symbiotic interaction."" [GOC:hb, ISBN:0198506732]"	5	99	2	17376	0.0202020202020202	0.4	query_1	['GO:0051707']	['C4BPB', 'C4BPA']
632	REAC	REAC:R-HSA-5663202	Diseases of signal transduction by growth factor receptors and second messengers	0.0019980059350088	True	Diseases of signal transduction by growth factor receptors and second messengers	410	99	9	17376	0.0909090909090909	0.0219512195121951	query_1	['REAC:R-HSA-1643685']	['FN1', 'SRC', 'FGA', 'ITGB3', 'VWF', 'ITGA2B', 'FGB', 'FGG', 'TLN1']
633	GO:BP	GO:0008150	biological_process	0.002006223799637	True	"""A biological process is the execution of a genetically-encoded biological module or program. It consists of all the steps required to achieve the specific biological objective of the module. A biological process is accomplished by a particular set of molecular functions carried out by specific gene products (or macromolecular complexes), often in a highly regulated manner and in a particular temporal sequence."" [GOC:pdt]"	15627	99	98	17376	0.98989898989899	0.0062711972867472	query_1	[]	['RHOD', 'MASP1', 'PTX3', 'C3', 'F12', 'GP1BB', 'ITGB1', 'MASP2', 'APOC3', 'CR1', 'INHA', 'ITGB5', 'ITGAV', 'FN1', 'HBB', 'SRC', 'HEPH', 'SPP1', 'FGA', 'ITGB3', 'VWF', 'SERPINA3', 'TGFB3', 'FCN2', 'HBD', 'ELANE', 'GP1BA', 'GP9', 'FCN3', 'FLNA', 'TFRC', 'F11', 'COLEC11', 'APOE', 'CFP', 'CYP27A1', 'ITGA2B', 'ITGA5', 'HFE', 'COLEC10', 'CRP', 'NELL2', 'INHBE', 'ROBO3', 'PRDX4', 'INHBC', 'CFHR4', 'ITIH2', 'SERPIND1', 'WHAMM', 'CFH', 'C4A', 'C4BPB', 'ZNF655', 'CD46', 'APOA1', 'LRP1', 'F2', 'TF', 'F9', 'GALNT12', 'ORM2', 'TFR2', 'UAP1', 'HP', 'FGB', 'APOA2', 'PROS1', 'C4B_2', 'FGG', 'MPO', 'APOA4', 'CFI', 'SERPINC1', 'CFB', 'CFHR1', 'C2', 'CTSG', 'MBL2', 'C4BPA', 'SERPINA1', 'VTN', 'APOC2', 'SLC40A1', 'FCN1', 'GDPD1', 'TLN1', 'PLAUR', 'PTK2', 'ITGB6', 'C9', 'CP', 'A1BG', 'ALB', 'C5', 'HPX', 'ORM1', 'HPR']
634	GO:BP	GO:0002833	positive regulation of response to biotic stimulus	0.0020459706817819	True	"""Any process that activates or increases the frequency, rate, or extent of a response to biotic stimulus."" [GOC:add]"	302	99	8	17376	0.0808080808080808	0.0264900662251655	query_1	['GO:0002831', 'GO:0009607', 'GO:0048584']	['SRC', 'FCN2', 'FCN3', 'COLEC11', 'COLEC10', 'MBL2', 'FCN1', 'HPX']
635	GO:BP	GO:0006706	steroid catabolic process	0.0020564307020856	True	"""The chemical reactions and pathways resulting in the breakdown of steroids, compounds with a 1,2,cyclopentanoperhydrophenanthrene nucleus."" [GOC:go_curators]"	24	99	3	17376	0.0303030303030303	0.125	query_1	['GO:0008202', 'GO:0016042', 'GO:1901361']	['SPP1', 'APOE', 'CYP27A1']
636	GO:BP	GO:1905954	positive regulation of lipid localization	0.0020575004188209	True	"""Any process that activates or increases the frequency, rate or extent of lipid localization."" [GO_REF:0000058, GOC:TermGenie, PMID:17564681]"	105	99	5	17376	0.0505050505050505	0.0476190476190476	query_1	['GO:0010876', 'GO:0048518', 'GO:1905952']	['C3', 'SPP1', 'APOE', 'APOA1', 'LRP1']
637	GO:BP	GO:0023052	signaling	0.0021057156011663	True	"""The entirety of a process in which information is transmitted within a biological system. This process begins with an active signal and ends when a cellular response has been triggered."" [GOC:mtg_signal, GOC:mtg_signaling_feb11, GOC:signaling]"	5661	99	49	17376	0.494949494949495	0.0086557145380674	query_1	['GO:0050789']	['RHOD', 'C3', 'GP1BB', 'ITGB1', 'APOC3', 'CR1', 'INHA', 'ITGB5', 'ITGAV', 'FN1', 'SRC', 'SPP1', 'FGA', 'ITGB3', 'VWF', 'TGFB3', 'FCN2', 'ELANE', 'GP1BA', 'FCN3', 'FLNA', 'TFRC', 'COLEC11', 'APOE', 'ITGA2B', 'ITGA5', 'HFE', 'COLEC10', 'INHBE', 'PRDX4', 'INHBC', 'CD46', 'APOA1', 'LRP1', 'F2', 'TF', 'TFR2', 'FGB', 'FGG', 'CTSG', 'MBL2', 'VTN', 'FCN1', 'TLN1', 'PLAUR', 'PTK2', 'ITGB6', 'C5', 'HPX']
638	GO:BP	GO:0060348	bone development	0.0021145687157179	True	"""The process whose specific outcome is the progression of bone over time, from its formation to the mature structure. Bone is the hard skeletal connective tissue consisting of both mineral and cellular components."" [GOC:dph]"	230	99	7	17376	0.0707070707070707	0.0304347826086956	query_1	['GO:0001501', 'GO:0048513']	['GP1BB', 'SRC', 'TGFB3', 'GP1BA', 'GP9', 'FLNA', 'ITGB6']
639	GO:BP	GO:1902531	regulation of intracellular signal transduction	0.0021872189513537	True	"""Any process that modulates the frequency, rate or extent of intracellular signal transduction."" [GOC:dph, GOC:signaling, GOC:tb, GOC:TermGenie]"	1656	99	21	17376	0.2121212121212121	0.0126811594202898	query_1	['GO:0009966', 'GO:0035556']	['RHOD', 'ITGB1', 'APOC3', 'ITGAV', 'FN1', 'SRC', 'FGA', 'ITGB3', 'VWF', 'TGFB3', 'ELANE', 'FLNA', 'TFRC', 'APOE', 'APOA1', 'LRP1', 'F2', 'FGB', 'FGG', 'PLAUR', 'PTK2']
640	GO:BP	GO:0090100	positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	0.0022252669709759	True	"""Any process that increases the rate, frequency, or extent of the series of molecular signals generated as a consequence of a transmembrane receptor serine/threonine kinase binding to its physiological ligand."" [GOC:dph, GOC:tb]"	107	99	5	17376	0.0505050505050505	0.0467289719626168	query_1	['GO:0007178', 'GO:0009967', 'GO:0090092']	['INHA', 'TGFB3', 'HFE', 'INHBE', 'INHBC']
641	GO:BP	GO:0009966	regulation of signal transduction	0.0022407588301604	True	"""Any process that modulates the frequency, rate or extent of signal transduction."" [GOC:sm]"	2832	99	30	17376	0.303030303030303	0.010593220338983	query_1	['GO:0007165', 'GO:0010646', 'GO:0023051', 'GO:0048583']	['RHOD', 'C3', 'ITGB1', 'APOC3', 'INHA', 'ITGAV', 'FN1', 'SRC', 'FGA', 'ITGB3', 'VWF', 'TGFB3', 'ELANE', 'FLNA', 'TFRC', 'APOE', 'ITGA5', 'HFE', 'INHBE', 'INHBC', 'CD46', 'APOA1', 'LRP1', 'F2', 'FGB', 'FGG', 'VTN', 'PLAUR', 'PTK2', 'HPX']
642	GO:BP	GO:0046890	regulation of lipid biosynthetic process	0.0022744503474943	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of lipids."" [GOC:ai]"	166	99	6	17376	0.0606060606060606	0.036144578313253	query_1	['GO:0008610', 'GO:0009889', 'GO:0019216']	['C3', 'APOC3', 'APOE', 'APOA1', 'APOA4', 'APOC2']
643	GO:BP	GO:0033622	integrin activation	0.0022766243693947	True	"""The aggregation, arrangement and bonding together of an integrin, a heterodimeric adhesion receptor formed by the non-covalent association of particular alpha and beta subunits, that lead to the increased affinity of the integrin for its extracellular ligands."" [GOC:add, PMID:12213832, PMID:14754902]"	25	99	3	17376	0.0303030303030303	0.12	query_1	['GO:0065003']	['FN1', 'SRC', 'TLN1']
644	GO:BP	GO:0045745	positive regulation of G protein-coupled receptor signaling pathway	0.0022766243693947	True	"""Any process that activates or increases the frequency, rate or extent of G protein-coupled receptor signaling pathway activity."" [GOC:go_curators]"	25	99	3	17376	0.0303030303030303	0.12	query_1	['GO:0007186', 'GO:0008277', 'GO:0009967']	['C3', 'ITGB3', 'F2']
645	GO:BP	GO:0010875	positive regulation of cholesterol efflux	0.0022766243693947	True	"""Any process that increases the frequency, rate or extent of cholesterol efflux. Cholesterol efflux is the directed movement of cholesterol, cholest-5-en-3-beta-ol, out of a cell or organelle."" [GOC:BHF, GOC:dph, GOC:tb]"	25	99	3	17376	0.0303030303030303	0.12	query_1	['GO:0010874', 'GO:0032376', 'GO:0033344']	['APOE', 'APOA1', 'LRP1']
646	GO:BP	GO:0043903	regulation of biological process involved in symbiotic interaction	0.0022828125566399	True	"""Any process that modulates the frequency, rate or extent of symbiosis, an interaction between two organisms living together in more or less intimate association."" [GOC:jl]"	60	99	4	17376	0.0404040404040404	0.0666666666666666	query_1	['GO:0044403', 'GO:0050789']	['PTX3', 'ITGAV', 'FCN3', 'FCN1']
647	GO:CC	GO:0005579	membrane attack complex	0.0022957924172651	True	"""A protein complex produced by sequentially activated components of the complement cascade inserted into a target cell membrane and forming a pore leading to cell lysis via ion and water flow."" [GOC:add, ISBN:0198547684, ISBN:068340007X, ISBN:0781735149]"	7	99	2	17376	0.0202020202020202	0.2857142857142857	query_1	['GO:0046930', 'GO:0098797']	['C9', 'C5']
648	GO:BP	GO:0002757	immune response-activating signaling pathway	0.0023119547644345	True	"""The series of molecular signals generated by a ligand binding to its receptor that lead to the activation or perpetuation of an immune response."" [GOC:add]"	390	99	9	17376	0.0909090909090909	0.023076923076923	query_1	['GO:0002253', 'GO:0002764']	['CR1', 'SRC', 'FCN2', 'FCN3', 'COLEC11', 'COLEC10', 'MBL2', 'FCN1', 'PTK2']
649	GO:BP	GO:0009914	hormone transport	0.0023119547644345	True	"""The directed movement of hormones into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore."" [GOC:tb]"	309	99	8	17376	0.0808080808080808	0.0258899676375404	query_1	['GO:0006810', 'GO:0010817']	['INHA', 'SPP1', 'FGA', 'HFE', 'F2', 'TFR2', 'FGB', 'FGG']
650	GO:BP	GO:0016477	cell migration	0.002333768197927	True	"""The controlled self-propelled movement of a cell from one site to a destination guided by molecular cues."" [GOC:cjm, GOC:dph, GOC:ems, GOC:pf, Wikipedia:Cell_migration]"	1426	99	19	17376	0.1919191919191919	0.0133239831697054	query_1	['GO:0048870']	['RHOD', 'ITGB1', 'ITGB5', 'ITGAV', 'FN1', 'SRC', 'ITGB3', 'ELANE', 'GP1BA', 'FLNA', 'APOE', 'ITGA5', 'APOA1', 'LRP1', 'CTSG', 'VTN', 'PTK2', 'ITGB6', 'C5']
651	GO:BP	GO:0055074	calcium ion homeostasis	0.0023520386960189	True	"""Any process involved in the maintenance of an internal steady state of calcium ions within an organism or cell."" [GOC:ceb, GOC:jid, GOC:mah]"	310	99	8	17376	0.0808080808080808	0.0258064516129032	query_1	['GO:0055080', 'GO:0098771']	['GP1BB', 'ITGB3', 'ELANE', 'GP1BA', 'GP9', 'FLNA', 'APOE', 'F2']
652	GO:CC	GO:1904813	ficolin-1-rich granule lumen	0.0023614918033542	True	"""Any membrane-enclosed lumen that is part of a ficolin-1-rich granule."" [GO_REF:0000064, GOC:TermGenie, PMID:23650620]"	123	99	5	17376	0.0505050505050505	0.040650406504065	query_1	['GO:0070013', 'GO:0101002']	['HBB', 'PRDX4', 'SERPINA1', 'FCN1', 'A1BG']
653	GO:BP	GO:0048771	tissue remodeling	0.0023673982820107	True	"""The reorganization or renovation of existing tissues. This process can either change the characteristics of a tissue such as in blood vessel remodeling, or result in the dynamic equilibrium of a tissue such as in bone remodeling."" [GOC:ebc]"	168	99	6	17376	0.0606060606060606	0.0357142857142857	query_1	['GO:0032501']	['SRC', 'SPP1', 'ITGB3', 'FLNA', 'TFRC', 'TF']
654	GO:BP	GO:0003013	circulatory system process	0.0023673982820107	True	"""A organ system process carried out by any of the organs or tissues of the circulatory system. The circulatory system is an organ system that moves extracellular fluids to and from tissue within a multicellular organism."" [GOC:mtg_cardio]"	570	99	11	17376	0.1111111111111111	0.019298245614035	query_1	['GO:0003008']	['HBB', 'SRC', 'FGA', 'FLNA', 'TFRC', 'APOE', 'CRP', 'LRP1', 'FGB', 'FGG', 'CTSG']
655	GO:BP	GO:0009892	negative regulation of metabolic process	0.0023673982820107	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways within a cell or an organism."" [GOC:go_curators]"	2845	99	30	17376	0.303030303030303	0.0105448154657293	query_1	['GO:0008152', 'GO:0019222', 'GO:0048519']	['PTX3', 'APOC3', 'CR1', 'INHA', 'ITGAV', 'FN1', 'SRC', 'ITGB3', 'SERPINA3', 'TGFB3', 'ELANE', 'FCN3', 'FLNA', 'APOE', 'HFE', 'ITIH2', 'SERPIND1', 'CD46', 'APOA1', 'LRP1', 'F2', 'HP', 'APOA2', 'SERPINC1', 'SERPINA1', 'VTN', 'APOC2', 'PLAUR', 'CP', 'ORM1']
656	GO:BP	GO:0150146	cell junction disassembly	0.0025084334734814	True	"""The disaggregation of a cell junction into its constituent components."" [GOC:aruk, PMID:25490267]"	26	99	3	17376	0.0303030303030303	0.1153846153846153	query_1	['GO:0022411', 'GO:0034330']	['C3', 'ITGB1', 'TGFB3']
657	GO:BP	GO:1903901	negative regulation of viral life cycle	0.0025084334734814	True	"""Any process that stops, prevents or reduces the frequency, rate or extent of viral life cycle."" [GO_REF:0000058, GOC:TermGenie, PMID:18005716]"	26	99	3	17376	0.0303030303030303	0.1153846153846153	query_1	['GO:0019058', 'GO:0048525', 'GO:1903900']	['PTX3', 'FCN3', 'FCN1']
658	REAC	REAC:R-HSA-5602358	Diseases associated with the TLR signaling cascade	0.0025457088555382	True	Diseases associated with the TLR signaling cascade	31	99	3	17376	0.0303030303030303	0.0967741935483871	query_1	['REAC:R-HSA-5260271']	['FGA', 'FGB', 'FGG']
659	REAC	REAC:R-HSA-5260271	Diseases of Immune System	0.0025457088555382	True	Diseases of Immune System	31	99	3	17376	0.0303030303030303	0.0967741935483871	query_1	['REAC:R-HSA-1643685']	['FGA', 'FGB', 'FGG']
660	GO:BP	GO:0097553	calcium ion transmembrane import into cytosol	0.0025844793072628	True	"""A process in which a calcium ion is transported from one side of a membrane to the other into the cytosol by means of some agent such as a transporter or pore."" [GOC:vw]"	171	99	6	17376	0.0606060606060606	0.0350877192982456	query_1	['GO:0070588']	['GP1BB', 'ITGB3', 'GP1BA', 'GP9', 'FLNA', 'F2']
661	GO:BP	GO:0002221	pattern recognition receptor signaling pathway	0.0027431079394251	True	"""The series of molecular signals initiated by a ligand binding to a pattern recognition receptor (PRR), and ending with the regulation of a downstream cellular process, e.g. transcription. PRRs bind pathogen-associated molecular pattern (PAMPs), structures conserved among microbial species, or damage-associated molecular pattern (DAMPs), endogenous molecules released from damaged cells."" [GOC:add, GOC:ar, ISBN:0781735149, PMID:15199967]"	173	99	6	17376	0.0606060606060606	0.0346820809248554	query_1	['GO:0002758']	['FCN2', 'FCN3', 'COLEC11', 'COLEC10', 'MBL2', 'FCN1']
662	GO:BP	GO:0001568	blood vessel development	0.0027503028386458	True	"""The process whose specific outcome is the progression of a blood vessel over time, from its formation to the mature structure. The blood vessel is the vasculature carrying blood."" [GOC:hjd, UBERON:0001981]"	678	99	12	17376	0.1212121212121212	0.0176991150442477	query_1	['GO:0001944', 'GO:0048856']	['C3', 'ITGB1', 'ITGAV', 'FN1', 'ITGB3', 'FLNA', 'APOE', 'ITGA2B', 'ITGA5', 'LRP1', 'PTK2', 'C5']
663	GO:BP	GO:0043152	induction of bacterial agglutination	0.0027691134005721	True	"""Any process in which infecting bacteria are clumped together by a host organism."" [GOC:jl]"	6	99	2	17376	0.0202020202020202	0.3333333333333333	query_1	['GO:0019731']	['FGA', 'FGB']
664	GO:BP	GO:1903319	positive regulation of protein maturation	0.0027691134005721	True	"""Any process that activates or increases the frequency, rate or extent of protein maturation."" [GO_REF:0000058, GOC:TermGenie, GOC:vw]"	27	99	3	17376	0.0303030303030303	0.1111111111111111	query_1	['GO:0010628', 'GO:0051247', 'GO:0051604', 'GO:1903317']	['F12', 'SRC', 'TFR2']
