Hoyeraal-Hreidarsson syndrome	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
484	GO:BP	GO:0051106	positive regulation of DNA ligation	2.279153169226052e-05	True	"""Any process that activates or increases the frequency, rate or extent of DNA ligation, the re-formation of a broken phosphodiester bond in the DNA backbone, carried out by DNA ligase."" [GOC:ai]"	5	106	3	17376	0.0283018867924528	0.6	query_1	['GO:0006266', 'GO:0051054', 'GO:0051105']	['APLF', 'RAD51', 'XRCC1']
485	GO:BP	GO:0090399	replicative senescence	2.3340575113009364e-05	True	"""A cell aging process associated with the dismantling of a cell as a response to telomere shortening and/or cellular aging."" [GOC:BHF]"	16	106	4	17376	0.0377358490566037	0.25	query_1	['GO:0044237']	['TERT', 'ATM', 'WRN', 'TP53']
486	GO:BP	GO:0032434	regulation of proteasomal ubiquitin-dependent protein catabolic process	2.3340575113009364e-05	True	"""Any process that modulates the frequency, rate or extent of the breakdown of a protein or peptide by hydrolysis of its peptide bonds, initiated by the covalent attachment of ubiquitin, and mediated by the proteasome."" [GOC:mah]"	140	106	8	17376	0.0754716981132075	0.0571428571428571	query_1	['GO:0043161', 'GO:0061136', 'GO:2000058']	['GSK3B', 'AKT1', 'MDM2', 'AXIN1', 'USP7', 'DVL1', 'AXIN2', 'CDK2']
487	GO:BP	GO:1902806	regulation of cell cycle G1/S phase transition	2.407737681062295e-05	True	"""Any signalling pathway that modulates the activity of a cell cycle cyclin-dependent protein kinase to modulate the switch from G1 phase to S phase of the cell cycle."" [GO_REF:0000058, GOC:mtg_cell_cycle, GOC:TermGenie]"	189	106	9	17376	0.0849056603773584	0.0476190476190476	query_1	['GO:0044843', 'GO:1901987']	['AKT1', 'MDM2', 'RPA2', 'TERT', 'ATM', 'APEX1', 'CDK2', 'PRKDC', 'TP53']
488	REAC	REAC:R-HSA-5696395	Formation of Incision Complex in GG-NER	2.5962075597985405e-05	True	Formation of Incision Complex in GG-NER	43	106	5	17376	0.0471698113207547	0.1162790697674418	query_1	['REAC:R-HSA-5696399']	['RPA2', 'RPA3', 'CHD1L', 'PARP1', 'RPA1']
489	GO:BP	GO:0045191	regulation of isotype switching	2.948641390295148e-05	True	"""Any process that modulates the frequency, rate or extent of isotype switching."" [GOC:ai]"	37	106	5	17376	0.0471698113207547	0.1351351351351351	query_1	['GO:0000018', 'GO:0002637', 'GO:0002889', 'GO:0045190', 'GO:0050864']	['MSH2', 'TP53BP1', 'PAXIP1', 'APLF', 'MLH1']
490	GO:BP	GO:1904355	positive regulation of telomere capping	2.992824356300254e-05	True	"""Any process that activates or increases the frequency, rate or extent of telomere capping."" [GO_REF:0000058, GOC:BHF, GOC:BHF_telomere, GOC:nc, GOC:TermGenie, PMID:23959892]"	17	106	4	17376	0.0377358490566037	0.2352941176470588	query_1	['GO:0016233', 'GO:0032206', 'GO:1904353']	['TNKS2', 'RTEL1', 'TNKS', 'PNKP']
491	GO:BP	GO:0000076	DNA replication checkpoint signaling	2.992824356300254e-05	True	"""A signal transduction process that contributes to a DNA replication checkpoint, that prevents the initiation of nuclear division until DNA replication is complete, thereby ensuring that progeny inherit a full complement of the genome."" [GOC:curators, GOC:rn, PMID:11728327, PMID:12537518]"	17	106	4	17376	0.0377358490566037	0.2352941176470588	query_1	['GO:0031570']	['HUS1', 'RAD9B', 'RAD9A', 'HUS1B']
492	GO:BP	GO:0031327	negative regulation of cellular biosynthetic process	3.0654373701900034e-05	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of the chemical reactions and pathways resulting in the formation of substances, carried out by individual cells."" [GOC:mah]"	1507	106	25	17376	0.2358490566037736	0.0165892501658925	query_1	['GO:0009890', 'GO:0031324', 'GO:0031326', 'GO:0044249']	['RBBP8', 'ACD', 'MDM2', 'TERF2', 'XRCC6', 'CTNNB1', 'MLH1', 'DCP2', 'TERF1', 'TINF2', 'PCNA', 'AR', 'POT1', 'PARN', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'APEX1', 'BRCA1', 'CDK2', 'KHSRP', 'TP53', 'PIF1', 'RNF8']
493	GO:BP	GO:0065007	biological regulation	3.200444709110016e-05	True	"""Any process that modulates a measurable attribute of any biological process, quality or function."" [GOC:dph, GOC:isa_complete, GOC:mah, GOC:pr, GOC:vw]"	10859	106	88	17376	0.8301886792452831	0.0081038769684132	query_1	['GO:0008150']	['USP34', 'RBBP8', 'HUS1', 'ACD', 'GSK3B', 'AKT1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'USP1', 'RNF146', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'FEN1', 'SHQ1', 'H2AX', 'NHP2', 'RPA2', 'MSH3', 'MDC1', 'PIP5K1B', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'RAD1', 'PCNA', 'RPA3', 'AR', 'TERT', 'TNKS2', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'NHEJ1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'NAF1', 'USP7', 'DVL1', 'SMG6', 'APEX1', 'HUS1B', 'USP46', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'RTEL1', 'BARD1', 'POLB', 'WRN', 'NOP10', 'KHSRP', 'RMI2', 'TNKS', 'TP53', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
494	GO:BP	GO:1905168	positive regulation of double-strand break repair via homologous recombination	3.324677541310507e-05	True	"""Any process that activates or increases the frequency, rate or extent of double-strand break repair via homologous recombination."" [GO_REF:0000058, GOC:TermGenie, PMID:12023299]"	38	106	5	17376	0.0471698113207547	0.131578947368421	query_1	['GO:0000724', 'GO:0010569', 'GO:0045911', 'GO:2000781']	['RBBP8', 'RAD51AP1', 'WDR48', 'PARP1', 'WRAP53']
495	GO:BP	GO:0044843	cell cycle G1/S phase transition	3.5040533816059264e-05	True	"""The cell cycle process by which a cell in G1 phase commits to S phase."" [GOC:mtg_cell_cycle]"	254	106	10	17376	0.0943396226415094	0.0393700787401574	query_1	['GO:0044770']	['RBBP8', 'AKT1', 'MDM2', 'RPA2', 'TERT', 'ATM', 'APEX1', 'CDK2', 'PRKDC', 'TP53']
496	GO:BP	GO:0050789	regulation of biological process	3.688098403599746e-05	True	"""Any process that modulates the frequency, rate or extent of a biological process. Biological processes are regulated by many means; examples include the control of gene expression, protein modification or interaction with a protein or substrate molecule."" [GOC:ai, GOC:go_curators]"	10494	106	86	17376	0.8113207547169812	0.0081951591385553	query_1	['GO:0008150', 'GO:0065007']	['USP34', 'RBBP8', 'HUS1', 'ACD', 'GSK3B', 'AKT1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'USP1', 'RNF146', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'FEN1', 'SHQ1', 'H2AX', 'NHP2', 'RPA2', 'MSH3', 'MDC1', 'PIP5K1B', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'RAD1', 'PCNA', 'RPA3', 'AR', 'TERT', 'TNKS2', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'NAF1', 'USP7', 'DVL1', 'SMG6', 'APEX1', 'HUS1B', 'USP46', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'XRCC1', 'RTEL1', 'BARD1', 'POLB', 'WRN', 'NOP10', 'KHSRP', 'RMI2', 'TNKS', 'TP53', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
497	GO:CC	GO:0140535	intracellular protein-containing complex	3.729200922377736e-05	True	"""A protein-containing complex located intracellularly."" [GOC:pg]"	896	106	18	17376	0.1698113207547169	0.0200892857142857	query_1	['GO:0032991']	['GSK3B', 'XRCC6', 'LIG4', 'CTNNB1', 'BRCA2', 'TERT', 'AXIN1', 'XRCC4', 'XRCC5', 'NHEJ1', 'RAD51', 'AXIN2', 'BRCA1', 'PRKDC', 'POLA2', 'POLD1', 'BARD1', 'RNF8']
498	GO:BP	GO:0016070	RNA metabolic process	4.1849875912491e-05	True	"""The cellular chemical reactions and pathways involving RNA, ribonucleic acid, one of the two main type of nucleic acid, consisting of a long, unbranched macromolecule formed from ribonucleotides joined in 3',5'-phosphodiester linkage."" [ISBN:0198506732]"	4204	106	47	17376	0.4433962264150943	0.0111798287345385	query_1	['GO:0090304']	['RBBP8', 'AKT1', 'MDM2', 'TP53BP1', 'ATRX', 'XRCC6', 'TERF2IP', 'PAXIP1', 'CTNNB1', 'MLH1', 'FEN1', 'SHQ1', 'NHP2', 'DCP2', 'BRCA2', 'GAR1', 'PCNA', 'AR', 'TERT', 'DVL2', 'DKC1', 'PARN', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'FANCD2', 'BLM', 'ATM', 'NAF1', 'USP7', 'DVL1', 'SMG6', 'APEX1', 'EXO1', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'BARD1', 'POLB', 'NOP10', 'KHSRP', 'TNKS', 'TP53', 'RNF8']
499	GO:BP	GO:0051105	regulation of DNA ligation	4.296208254842623e-05	True	"""Any process that modulates the frequency, rate or extent of DNA ligation, the re-formation of a broken phosphodiester bond in the DNA backbone, carried out by DNA ligase."" [GOC:ai]"	6	106	3	17376	0.0283018867924528	0.5	query_1	['GO:0006266', 'GO:0051052']	['APLF', 'RAD51', 'XRCC1']
500	GO:BP	GO:0043504	mitochondrial DNA repair	4.296208254842623e-05	True	"""The process of restoring mitochondrial DNA after damage."" [PMID:12565799, PMID:15189144, PMID:16050976]"	6	106	3	17376	0.0283018867924528	0.5	query_1	['GO:0006281', 'GO:0032042']	['LIG3', 'PARP1', 'TP53']
501	GO:BP	GO:0032074	negative regulation of nuclease activity	4.296208254842623e-05	True	"""Any process that stops or reduces the rate of nuclease activity, the hydrolysis of ester linkages within nucleic acids."" [GOC:mah]"	6	106	3	17376	0.0283018867924528	0.5	query_1	['GO:0032069', 'GO:0045934', 'GO:0051346']	['TERF2', 'TERF1', 'NEIL1']
502	GO:BP	GO:0070212	protein poly-ADP-ribosylation	4.296208254842623e-05	True	"""The transfer of multiple ADP-ribose residues from NAD to a protein amino acid, forming a poly(ADP-ribose) chain."" [GOC:BHF, GOC:mah, GOC:rl, PMID:25043379]"	6	106	3	17376	0.0283018867924528	0.5	query_1	['GO:0043687']	['TNKS2', 'PARP1', 'TNKS']
503	GO:BP	GO:0040031	snRNA modification	4.296208254842623e-05	True	"""The covalent alteration of one or more nucleotides within snRNA, resulting in a change in the properties of the snRNA."" [GOC:jl]"	6	106	3	17376	0.0283018867924528	0.5	query_1	['GO:0009451', 'GO:0016073']	['NHP2', 'DKC1', 'NOP10']
504	GO:BP	GO:0001701	in utero embryonic development	4.59078425729467e-05	True	"""The process whose specific outcome is the progression of the embryo in the uterus over time, from formation of the zygote in the oviduct, to birth. An example of this process is found in Mus musculus."" [GOC:go_curators, GOC:mtg_sensu]"	391	106	12	17376	0.1132075471698113	0.0306905370843989	query_1	['GO:0043009']	['RBBP8', 'AKT1', 'NBN', 'MSH2', 'TERF2', 'LIG4', 'CTNNB1', 'BRCA2', 'AR', 'AXIN1', 'POLB', 'TP53']
505	GO:BP	GO:0035518	histone H2A monoubiquitination	4.632895230673513e-05	True	"""The modification of histone H2A by addition of a single ubiquitin group."" [PMID:18206970]"	19	106	4	17376	0.0377358490566037	0.2105263157894736	query_1	['GO:0010390', 'GO:0033522']	['BRCA2', 'RAD51', 'BRCA1', 'BARD1']
506	GO:BP	GO:0072089	stem cell proliferation	4.7676130769506256e-05	True	"""The multiplication or reproduction of stem cells, resulting in the expansion of a stem cell population. A stem cell is a cell that retains the ability to divide and proliferate throughout life to provide progenitor cells that can differentiate into specialized cells."" [GOC:mtg_kidney_jan10]"	110	106	7	17376	0.0660377358490566	0.0636363636363636	query_1	['GO:0008283']	['LIG4', 'CTNNB1', 'BRCA2', 'TERT', 'XRCC5', 'AXIN2', 'TP53']
507	GO:BP	GO:0051348	negative regulation of transferase activity	4.7676130769506256e-05	True	"""Any process that stops or reduces the rate of transferase activity, the catalysis of the transfer of a group, e.g. a methyl group, glycosyl group, acyl group, phosphorus-containing, or other groups, from a donor compound to an acceptor."" [GOC:ai]"	264	106	10	17376	0.0943396226415094	0.0378787878787878	query_1	['GO:0043086', 'GO:0051338']	['GSK3B', 'AKT1', 'TERF1', 'TINF2', 'POT1', 'DVL1', 'XRCC1', 'TP53', 'PNKP', 'PIF1']
508	REAC	REAC:R-HSA-201688	WNT mediated activation of DVL	5.060250288827461e-05	True	WNT mediated activation of DVL	8	106	3	17376	0.0283018867924528	0.375	query_1	['REAC:R-HSA-201681']	['PIP5K1B', 'DVL2', 'DVL1']
509	GO:BP	GO:0008340	determination of adult lifespan	5.710608123633014e-05	True	"""The pathways that regulate the duration of the adult phase of the life-cycle of an animal."" [PMID:25561524, PMID:273723695, PMID:3424805]"	20	106	4	17376	0.0377358490566037	0.2	query_1	['GO:0032501']	['MSH2', 'ATM', 'TP53', 'MSH6']
510	GO:BP	GO:2000134	negative regulation of G1/S transition of mitotic cell cycle	5.726901315866102e-05	True	"""Any signalling pathway that decreases or inhibits the activity of a cell cycle cyclin-dependent protein kinase to modulate the switch from G1 phase to S phase of the mitotic cell cycle."" [GOC:mtg_cell_cycle]"	74	106	6	17376	0.0566037735849056	0.081081081081081	query_1	['GO:0000082', 'GO:1901991', 'GO:1902807', 'GO:2000045']	['MDM2', 'RPA2', 'ATM', 'CDK2', 'PRKDC', 'TP53']
511	GO:BP	GO:0009894	regulation of catabolic process	5.765699928947939e-05	True	"""Any process that modulates the frequency, rate, or extent of the chemical reactions and pathways resulting in the breakdown of substances."" [GOC:go_curators]"	973	106	19	17376	0.1792452830188679	0.0195272353545734	query_1	['GO:0009056', 'GO:0019222']	['GSK3B', 'AKT1', 'MDM2', 'MLH1', 'DCP2', 'DKC1', 'PARN', 'AXIN1', 'ATM', 'NAF1', 'USP7', 'DVL1', 'APEX1', 'AXIN2', 'CDK2', 'BARD1', 'POLB', 'KHSRP', 'TP53']
512	GO:BP	GO:0016567	protein ubiquitination	5.828206856221752e-05	True	"""The process in which one or more ubiquitin groups are added to a protein."" [GOC:ai]"	795	106	17	17376	0.160377358490566	0.0213836477987421	query_1	['GO:0032446']	['AKT1', 'MDM2', 'RNF146', 'FANCI', 'WDR48', 'PAXIP1', 'CTNNB1', 'BRCA2', 'TNKS2', 'DAXX', 'AXIN1', 'RAD51', 'USP7', 'BRCA1', 'BARD1', 'TNKS', 'RNF8']
513	REAC	REAC:R-HSA-69206	G1/S Transition	6.10673003206479e-05	True	G1/S Transition	130	106	7	17376	0.0660377358490566	0.0538461538461538	query_1	['REAC:R-HSA-453279']	['AKT1', 'RPA2', 'PCNA', 'RPA3', 'RPA1', 'CDK2', 'POLA2']
514	GO:BP	GO:0009987	cellular process	6.199080698955584e-05	True	"""Any process that is carried out at the cellular level, but not necessarily restricted to a single cell. For example, cell communication occurs among more than one cell, but occurs at the cellular level."" [GOC:go_curators, GOC:isa_complete]"	14469	106	103	17376	0.9716981132075472	0.0071186674960259	query_1	['GO:0008150']	['USP34', 'RBBP8', 'HUS1', 'ACD', 'GNE', 'GSK3B', 'AKT1', 'RAD9B', 'NBN', 'MDM2', 'MSH2', 'USP1', 'RNF146', 'TP53BP1', 'ATRX', 'RAD50', 'TERF2', 'FANCI', 'RAD51AP1', 'LIG3', 'XRCC6', 'WDR48', 'TERF2IP', 'PAXIP1', 'LIG4', 'CTNNB1', 'APLF', 'MLH1', 'FEN1', 'SHQ1', 'H2AX', 'NHP2', 'RPA2', 'MSH3', 'MDC1', 'PIP5K1B', 'LIG1', 'DCP2', 'TERF1', 'TINF2', 'BRCA2', 'GAR1', 'RAD1', 'PCNA', 'RPA3', 'AR', 'TERT', 'TNKS2', 'CHD1L', 'DVL2', 'DKC1', 'POT1', 'PARN', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'NHEJ1', 'RPA1', 'FANCD2', 'BLM', 'ATM', 'RAD9A', 'MRE11', 'RAD51', 'NAF1', 'TOP3A', 'HADHB', 'USP7', 'DCLRE1B', 'DVL1', 'SMG6', 'APEX1', 'HUS1B', 'EXO1', 'USP46', 'AXIN2', 'BRCA1', 'CDK2', 'PRKDC', 'POLA2', 'XRCC1', 'RTEL1', 'POLD1', 'BARD1', 'POLB', 'WRN', 'NOP10', 'KHSRP', 'RMI2', 'TNKS', 'RMI1', 'TP53', 'HADHA', 'ZNRD2', 'WRAP53', 'PNKP', 'NEIL1', 'PIF1', 'RNF8', 'MSH6']
515	GO:CC	GO:0015630	microtubule cytoskeleton	6.517530162457152e-05	True	"""The part of the cytoskeleton (the internal framework of a cell) composed of microtubules and associated proteins."" [GOC:jl, ISBN:0395825172]"	1324	106	22	17376	0.2075471698113207	0.0166163141993957	query_1	['GO:0005856']	['GSK3B', 'AKT1', 'CTNNB1', 'H2AX', 'TERF1', 'BRCA2', 'PCNA', 'TNKS2', 'AXIN1', 'ATM', 'RAD51', 'DCLRE1B', 'DVL1', 'APEX1', 'AXIN2', 'BRCA1', 'CDK2', 'POLB', 'WRN', 'TNKS', 'TP53', 'NEIL1']
516	GO:BP	GO:0032042	mitochondrial DNA metabolic process	6.914519428529537e-05	True	"""The chemical reactions and pathways involving mitochondrial DNA."" [GOC:mah]"	21	106	4	17376	0.0377358490566037	0.1904761904761904	query_1	['GO:0000002', 'GO:0006259']	['LIG3', 'PARP1', 'TOP3A', 'TP53']
517	GO:BP	GO:0019220	regulation of phosphate metabolic process	7.156254545984114e-05	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving phosphates."" [GOC:go_curators]"	1278	106	22	17376	0.2075471698113207	0.0172143974960876	query_1	['GO:0006796', 'GO:0051174']	['HUS1', 'GSK3B', 'AKT1', 'NBN', 'RAD50', 'XRCC6', 'TERF2IP', 'AR', 'DVL2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'BLM', 'MRE11', 'RAD51', 'DVL1', 'SMG6', 'AXIN2', 'PRKDC', 'BARD1', 'TP53']
518	GO:BP	GO:1904429	regulation of t-circle formation	7.202223816250539e-05	True	"""Any process that modulates the frequency, rate or extent of t-circle formation."" [GO_REF:0000058, GOC:BHF, GOC:BHF_telomere, GOC:nc, GOC:TermGenie, PMID:22579284]"	7	106	3	17376	0.0283018867924528	0.4285714285714285	query_1	['GO:0032204', 'GO:0044087', 'GO:0090656']	['TERF2', 'XRCC5', 'RTEL1']
519	GO:BP	GO:0051174	regulation of phosphorus metabolic process	7.202223816250539e-05	True	"""Any process that modulates the frequency, rate or extent of the chemical reactions and pathways involving phosphorus or compounds containing phosphorus."" [GOC:ai]"	1279	106	22	17376	0.2075471698113207	0.0172009382329945	query_1	['GO:0006793', 'GO:0031323']	['HUS1', 'GSK3B', 'AKT1', 'NBN', 'RAD50', 'XRCC6', 'TERF2IP', 'AR', 'DVL2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC5', 'BLM', 'MRE11', 'RAD51', 'DVL1', 'SMG6', 'AXIN2', 'PRKDC', 'BARD1', 'TP53']
520	GO:CC	GO:0005829	cytosol	7.225853166314771e-05	True	"""The part of the cytoplasm that does not contain organelles but which does contain other particulate matter, such as protein complexes."" [GOC:hjd, GOC:jl]"	5248	106	53	17376	0.5	0.0100990853658536	query_1	['GO:0005737', 'GO:0110165']	['USP34', 'HUS1', 'GNE', 'GSK3B', 'AKT1', 'NBN', 'MDM2', 'USP1', 'RNF146', 'FANCI', 'XRCC6', 'WDR48', 'TERF2IP', 'CTNNB1', 'APLF', 'SHQ1', 'PIP5K1B', 'DCP2', 'BRCA2', 'USP12', 'AR', 'TERT', 'TNKS2', 'CHD1L', 'DVL2', 'PARN', 'PMS2', 'PARP1', 'DAXX', 'AXIN1', 'XRCC4', 'XRCC5', 'FANCD2', 'BLM', 'ATM', 'MRE11', 'USP7', 'DVL1', 'SMG6', 'USP46', 'AXIN2', 'CDK2', 'PRKDC', 'POLA2', 'POLD1', 'KHSRP', 'RMI2', 'TNKS', 'TP53', 'WRAP53', 'NEIL1', 'RNF8', 'MSH6']
521	GO:BP	GO:0016310	phosphorylation	7.675146363887429e-05	True	"""The process of introducing a phosphate group into a molecule, usually with the formation of a phosphoric ester, a phosphoric anhydride or a phosphoric amide."" [ISBN:0198506732]"	1701	106	26	17376	0.2452830188679245	0.0152851263962375	query_1	['GO:0006796']	['HUS1', 'GNE', 'GSK3B', 'AKT1', 'NBN', 'RAD50', 'XRCC6', 'TERF2IP', 'PIP5K1B', 'AR', 'DVL2', 'DAXX', 'AXIN1', 'XRCC5', 'BLM', 'ATM', 'MRE11', 'RAD51', 'DVL1', 'AXIN2', 'CDK2', 'PRKDC', 'BARD1', 'TNKS', 'TP53', 'PNKP']
522	GO:BP	GO:0006268	DNA unwinding involved in DNA replication	8.285564028555454e-05	True	"""The process in which interchain hydrogen bonds between two strands of DNA are broken or 'melted', generating unpaired template strands for DNA replication."" [ISBN:071673706X, ISBN:0815316194]"	22	106	4	17376	0.0377358490566037	0.1818181818181818	query_1	['GO:0006261', 'GO:0032508']	['RPA1', 'BLM', 'RAD51', 'WRN']
523	REAC	REAC:R-HSA-4641257	Degradation of AXIN	8.640909968820499e-05	True	Degradation of AXIN	55	106	5	17376	0.0471698113207547	0.0909090909090909	query_1	['REAC:R-HSA-201681']	['RNF146', 'TNKS2', 'AXIN1', 'AXIN2', 'TNKS']
524	REAC	REAC:R-HSA-1257604	PIP3 activates AKT signaling	8.838109818026285e-05	True	PIP3 activates AKT signaling	249	106	9	17376	0.0849056603773584	0.036144578313253	query_1	['REAC:R-HSA-9006925']	['GSK3B', 'AKT1', 'MDM2', 'RNF146', 'PIP5K1B', 'TNKS2', 'USP7', 'TNKS', 'TP53']
