Autosomal recessive cutis laxa type 2, classic type	source	native	name	p_value	significant	description	term_size	query_size	intersection_size	effective_domain_size	precision	recall	query	parents	intersections
328	GO:BP	GO:0098655	monoatomic cation transmembrane transport	0.0001928528271032	True	"""The process in which a monoatomic cation is transported across a membrane. Monatomic cations (also called simple cations) are positively charged ions consisting of exactly one atom."" [GOC:dos, GOC:vw]"	786	103	16	17376	0.1553398058252427	0.0203562340966921	query_1	['GO:0006812', 'GO:0034220']	['ATP6V0A2', 'TRPC4AP', 'ATP6V0A1', 'HSPA2', 'ATP6AP2', 'SLN', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1E1', 'PLN', 'ATP6V1A', 'ATP6AP1', 'ATP2A1', 'ATP6V0C', 'ATP6V0D2']
329	GO:BP	GO:0050886	endocrine process	0.0002011864251113	True	"""The process that involves the secretion of or response to endocrine hormones. An endocrine hormone is a hormone released into the circulatory system."" [ISBN:0721662544]"	90	103	6	17376	0.058252427184466	0.0666666666666666	query_1	['GO:0003008']	['AGTR1', 'AGTR2', 'ATP6AP2', 'AGT', 'REN', 'ACE']
330	GO:CC	GO:0005737	cytoplasm	0.0002085769059858	True	"""The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures."" [ISBN:0198547684]"	11219	103	85	17376	0.8252427184466019	0.0075764328371512	query_1	['GO:0005622', 'GO:0110165']	['AP1G2', 'PIP4P1', 'C3', 'ANPEP', 'ATP6V0A2', 'KIF7', 'CSNK1G1', 'PRG2', 'CHMP2A', 'CHMP2B', 'TRPC4AP', 'MOCOS', 'TMEM199', 'HGS', 'MIB2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'SPATA2', 'AIDA', 'VTA1', 'CCDC115', 'FGL2', 'VPS4B', 'FLOT1', 'TM9SF1', 'TSG101', 'HSPA2', 'SMYD2', 'ARL8A', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'AGT', 'TFG', 'STAM', 'CAPN7', 'REN', 'SLN', 'TBC1D24', 'PDIA6', 'FLOT2', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'TIMP3', 'ATP6V0A4', 'CASP3', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'VPS28', 'PLN', 'ATP6V1A', 'LITAF', 'TMEM79', 'CHMP4C', 'ATP6AP1', 'ATL1', 'ATP2A1', 'SORBS1', 'LGALS1', 'ATP6V0C', 'RTN3', 'ACE', 'GCNT2', 'VPS9D1', 'TP53', 'CYLD', 'SPAST', 'ATP6V0D2', 'VMA21', 'CBL', 'MITD1', 'ZFYVE19', 'SARAF']
331	GO:BP	GO:0002003	angiotensin maturation	0.0002126466702157	True	"""The process leading to the attainment of the full functional capacity of angiotensin by conversion of angiotensinogen into mature angiotensin in the blood."" [ISBN:0721643949]"	9	103	3	17376	0.029126213592233	0.3333333333333333	query_1	['GO:0002002', 'GO:0016486']	['ATP6AP2', 'REN', 'ACE']
332	GO:BP	GO:0000226	microtubule cytoskeleton organization	0.0002202911536295	True	"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures comprising microtubules and their associated proteins."" [GOC:mah]"	620	103	14	17376	0.1359223300970873	0.0225806451612903	query_1	['GO:0007010', 'GO:0007017']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'CYLD', 'SPAST']
333	REAC	REAC:R-HSA-182971	EGFR downregulation	0.0002280884282833	True	EGFR downregulation	30	103	4	17376	0.0388349514563106	0.1333333333333333	query_1	['REAC:R-HSA-177929']	['HGS', 'STAM2', 'STAM', 'CBL']
334	GO:BP	GO:0051650	establishment of vesicle localization	0.0002283712068955	True	"""The directed movement of a vesicle to a specific location."" [GOC:ai]"	191	103	8	17376	0.0776699029126213	0.0418848167539267	query_1	['GO:0051648', 'GO:0051649', 'GO:0051656']	['CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'TFG', 'STAM', 'TCIRG1']
335	GO:BP	GO:0070482	response to oxygen levels	0.0002300869779295	True	"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting the presence, absence, or concentration of oxygen."" [GOC:BHF, GOC:mah]"	316	103	10	17376	0.0970873786407767	0.0316455696202531	query_1	['GO:0009628']	['ATP6V0A2', 'TMEM199', 'CCDC115', 'CASP3', 'ATP6V0D1', 'ATP6V1A', 'ATP6AP1', 'ACE', 'TP53', 'CBL']
336	GO:BP	GO:0007017	microtubule-based process	0.0002339383829158	True	"""Any cellular process that depends upon or alters the microtubule cytoskeleton, that part of the cytoskeleton comprising microtubules and their associated proteins."" [GOC:mah]"	893	103	17	17376	0.1650485436893204	0.019036954087346	query_1	['GO:0009987']	['KIF7', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'ARL8A', 'CHMP4A', 'CHMP6', 'CHMP7', 'FLOT2', 'CHMP5', 'CHMP3', 'CHMP4C', 'CYLD', 'SPAST']
337	GO:BP	GO:0003073	regulation of systemic arterial blood pressure	0.000236025993338	True	"""The process that modulates the force with which blood travels through the systemic arterial circulatory system. The process is controlled by a balance of processes that increase pressure and decrease pressure."" [GOC:mtg_cardio]"	93	103	6	17376	0.058252427184466	0.064516129032258	query_1	['GO:0008217']	['AGTR1', 'AGTR2', 'ATP6AP2', 'AGT', 'REN', 'ACE']
338	GO:CC	GO:0070382	exocytic vesicle	0.0002687429483426	True	"""A transport vesicle that mediates transport from an intracellular compartment to the plasma membrane, and fuses with the plasma membrane to release various cargo molecules, such as proteins or hormones, by exocytosis."" [GOC:kad, GOC:mah]"	226	103	8	17376	0.0776699029126213	0.0353982300884955	query_1	['GO:0030133', 'GO:0099503']	['ATP6V0A1', 'ATP6AP2', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1E1', 'ATP6V1A', 'ATP6AP1', 'ATP6V0C']
339	GO:BP	GO:0099504	synaptic vesicle cycle	0.0002700340887131	True	"""A biological process in which synaptic vesicles are loaded with neurotransmitters, move to the active zone, exocytose and are then recycled via endocytosis, ultimately leading to reloading with neurotransmitters."" [GOC:aruk, GOC:bc, PMID:15217342]"	196	103	8	17376	0.0776699029126213	0.0408163265306122	query_1	['GO:0051649', 'GO:0099003']	['ATP6V0A1', 'ATP6AP2', 'TBC1D24', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1E1', 'ATP6V1A', 'ATP6AP1']
340	GO:BP	GO:0002002	regulation of angiotensin levels in blood	0.0002913715716762	True	"""The process that modulates the level of any of the various angiotensinogen proteolytic products in the blood. This occurs by the proteolytic cleavage of angiotensinogen, and its proteolytic products, to create a variety of active peptide hormones, such as angiotensin I and angiotensin II, as well as through the removal of these peptides from the circulation."" [GOC:rl, PMID:21951628, Wikipedia:Angiotensin]"	10	103	3	17376	0.029126213592233	0.3	query_1	['GO:0001991', 'GO:0010817']	['ATP6AP2', 'REN', 'ACE']
341	GO:BP	GO:0090281	negative regulation of calcium ion import	0.0002913715716762	True	"""Any process that decreases the rate, frequency, or extent of the directed movement of calcium ions into a cell or organelle."" [GOC:BHF]"	10	103	3	17376	0.029126213592233	0.3	query_1	['GO:0051926', 'GO:0070509', 'GO:0090279']	['SLN', 'PLN', 'ACE']
342	GO:CC	GO:0031975	envelope	0.0003127132477768	True	"""A multilayered structure surrounding all or part of a cell; encompasses one or more lipid bilayers, and may include a cell wall layer; also includes the space between layers."" [GOC:mah, GOC:pz]"	1199	103	19	17376	0.1844660194174757	0.0158465387823186	query_1	['GO:0110165']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'CHMP5', 'CHMP3', 'PLN', 'CHMP4C', 'CC2D1B', 'SPAST']
343	GO:CC	GO:0031967	organelle envelope	0.0003127132477768	True	"""A double membrane structure enclosing an organelle, including two lipid bilayers and the region between them. In some cases, an organelle envelope may have more than two membranes."" [GOC:mah, GOC:pz]"	1199	103	19	17376	0.1844660194174757	0.0158465387823186	query_1	['GO:0031975', 'GO:0043227', 'GO:0043229']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'CHMP5', 'CHMP3', 'PLN', 'CHMP4C', 'CC2D1B', 'SPAST']
344	REAC	REAC:R-HSA-382551	Transport of small molecules	0.0003446094512304	True	Transport of small molecules	675	103	14	17376	0.1359223300970873	0.0207407407407407	query_1	['REAC:0000000']	['ATP6V0A2', 'TRPC4AP', 'ATP6V0A1', 'SLN', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1E1', 'PLN', 'ATP6V1A', 'ATP6AP1', 'ATP2A1', 'ATP6V0C', 'ATP6V0D2']
345	GO:BP	GO:0097254	renal tubular secretion	0.0003490379701354	True	"""The elimination of substances from peritubular capillaries (or surrounding hemolymph in invertebrates) into the renal tubules to be incorporated subsequently into the urine. Substances that are secreted include organic anions, ammonia, potassium and drugs."" [GOC:rph, PMID:25287933, Wikipedia:Renal_secretion#Secretion]"	30	103	4	17376	0.0388349514563106	0.1333333333333333	query_1	['GO:0003014', 'GO:0007588']	['AGTR1', 'AGT', 'ATP6V0A4', 'ACE']
346	GO:CC	GO:0101002	ficolin-1-rich granule	0.0003968282076521	True	"""Highly exocytosable gelatinase-poor granules found in neutrophils and rich in ficolin-1. Ficolin-1 is released from neutrophil granules by stimulation with fMLP or PMA, and the majority becomes associated with the surface membrane of the cells and can be detected by flow cytometry."" [GOC:mec, PMID:19741154]"	178	103	7	17376	0.0679611650485436	0.0393258426966292	query_1	['GO:0030141']	['PRG2', 'ATP6V0A1', 'FGL2', 'ARL8A', 'ATP6AP2', 'TCIRG1', 'ATP6V0C']
347	GO:BP	GO:0022402	cell cycle process	0.0003995312947796	True	"""The cellular process that ensures successive accurate and complete genome replication and chromosome segregation."" [GOC:isa_complete, GOC:mtg_cell_cycle]"	1235	103	20	17376	0.1941747572815534	0.0161943319838056	query_1	['GO:0007049', 'GO:0009987']	['CHMP2A', 'CHMP2B', 'CHMP1A', 'VPS4A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'HSPA2', 'ARL8A', 'CHMP4A', 'CHMP6', 'CHMP7', 'IST1', 'CHMP5', 'CHMP3', 'CHMP4C', 'TP53', 'SPAST', 'MITD1', 'ZFYVE19']
348	GO:BP	GO:0061764	late endosome to lysosome transport via multivesicular body sorting pathway	0.0004189823259782	True	"""The directed movement of substances from late endosomes to lysosomes by a pathway in which molecules are sorted into multivesicular bodies, which then fuse with the lysosome."" [GOC:dph]"	2	103	2	17376	0.0194174757281553	1.0	query_1	['GO:0032510', 'GO:0045324', 'GO:1902774']	['VPS4A', 'VPS4B']
349	GO:BP	GO:2000397	positive regulation of ubiquitin-dependent endocytosis	0.0004189823259782	True	"""Any process that activates or increases the frequency, rate or extent of ubiquitin-dependent endocytosis."" [GOC:mah]"	2	103	2	17376	0.0194174757281553	1.0	query_1	['GO:0045807', 'GO:0051222', 'GO:0070086', 'GO:2000395']	['TSG101', 'VPS28']
350	GO:BP	GO:2000395	regulation of ubiquitin-dependent endocytosis	0.0004189823259782	True	"""Any process that modulates the frequency, rate or extent of ubiquitin-dependent endocytosis."" [GOC:mah]"	2	103	2	17376	0.0194174757281553	1.0	query_1	['GO:0030100', 'GO:0051223', 'GO:0070086']	['TSG101', 'VPS28']
351	GO:BP	GO:0007199	G protein-coupled receptor signaling pathway coupled to cGMP nucleotide second messenger	0.0004189823259782	True	"""The series of molecular signals generated as a consequence of a G protein-coupled receptor binding to its physiological ligand, followed by activation of guanylyl cyclase (GC) activity and a subsequent increase in the concentration of cyclic GMP (cGMP)."" [GOC:mah, GOC:signaling, ISBN:0815316194]"	2	103	2	17376	0.0194174757281553	1.0	query_1	['GO:0007187']	['AGTR2', 'AGT']
352	GO:BP	GO:0051648	vesicle localization	0.0004247095349021	True	"""Any process in which a vesicle or vesicles are transported to, and/or maintained in, a specific location."" [GOC:ai]"	210	103	8	17376	0.0776699029126213	0.0380952380952381	query_1	['GO:0051640']	['CHMP2A', 'HGS', 'VPS4A', 'VPS4B', 'TSG101', 'TFG', 'STAM', 'TCIRG1']
353	REAC	REAC:R-HSA-1643685	Disease	0.0004248669419115	True	Disease	1725	103	24	17376	0.233009708737864	0.0139130434782608	query_1	['REAC:0000000']	['C3', 'CHMP2A', 'CHMP2B', 'HGS', 'MIB2', 'CHMP1A', 'VPS4A', 'CHMP4B', 'STAM2', 'VTA1', 'VPS4B', 'TSG101', 'CHMP4A', 'CHMP6', 'CHMP7', 'TFG', 'STAM', 'CHMP5', 'VPS37C', 'CHMP3', 'VPS28', 'CHMP4C', 'TP53', 'CBL']
354	GO:BP	GO:0010458	exit from mitosis	0.0004397892393699	True	"""The cell cycle transition where a cell leaves M phase and enters a new G1 phase. M phase is the part of the mitotic cell cycle during which mitosis and cytokinesis take place."" [GOC:dph, GOC:tb]"	32	103	4	17376	0.0388349514563106	0.125	query_1	['GO:0044772', 'GO:0140014']	['CHMP2A', 'CHMP4B', 'CHMP7', 'SPAST']
355	GO:BP	GO:0098660	inorganic ion transmembrane transport	0.000451994474294	True	"""The process in which an inorganic ion is transported across a membrane."" [GOC:mah]"	849	103	16	17376	0.1553398058252427	0.0188457008244994	query_1	['GO:0055085']	['ATP6V0A2', 'TRPC4AP', 'ATP6V0A1', 'HSPA2', 'ATP6AP2', 'SLN', 'TCIRG1', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1E1', 'PLN', 'ATP6V1A', 'ATP6AP1', 'ATP2A1', 'ATP6V0C', 'ATP6V0D2']
356	GO:CC	GO:0033017	sarcoplasmic reticulum membrane	0.0004715762499816	True	"""The lipid bilayer surrounding the sarcoplasmic reticulum."" [GOC:rph]"	42	103	4	17376	0.0388349514563106	0.0952380952380952	query_1	['GO:0005789', 'GO:0016529', 'GO:0098588']	['DMPK', 'SLN', 'PLN', 'ATP2A1']
357	GO:CC	GO:0099513	polymeric cytoskeletal fiber	0.0004836075423338	True	"""A component of the cytoskeleton consisting of a homo or heteropolymeric fiber constructed from an indeterminate number of protein subunits."" [GOC:dos]"	738	103	14	17376	0.1359223300970873	0.018970189701897	query_1	['GO:0005856', 'GO:0099512']	['KIF7', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'CHMP4A', 'CHMP6', 'CHMP7', 'CHMP5', 'CHMP3', 'CHMP4C', 'CYLD', 'SPAST']
358	GO:BP	GO:0033043	regulation of organelle organization	0.000495713815124	True	"""Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of an organelle."" [GOC:mah]"	1153	103	19	17376	0.1844660194174757	0.0164787510841283	query_1	['GO:0006996', 'GO:0051128']	['CGNL1', 'CHMP2A', 'CHMP2B', 'CHMP1A', 'CHMP1B', 'CHMP4B', 'VPS4B', 'TSG101', 'SH3BP1', 'CHMP4A', 'CHMP6', 'CHMP7', 'STAM', 'CHMP5', 'CHMP3', 'CHMP4C', 'TP53', 'CYLD', 'SPAST']
359	REAC	REAC:R-HSA-174490	Membrane binding and targetting of GAG proteins	0.0005159429318486	True	Membrane binding and targetting of GAG proteins	14	103	3	17376	0.029126213592233	0.2142857142857142	query_1	['REAC:R-HSA-174495']	['TSG101', 'VPS37C', 'VPS28']
360	REAC	REAC:R-HSA-174495	Synthesis And Processing Of GAG, GAGPOL Polyproteins	0.0005159429318486	True	Synthesis And Processing Of GAG, GAGPOL Polyproteins	14	103	3	17376	0.029126213592233	0.2142857142857142	query_1	['REAC:R-HSA-175474']	['TSG101', 'VPS37C', 'VPS28']
361	GO:BP	GO:1902749	regulation of cell cycle G2/M phase transition	0.0005178628032335	True	"""Any signalling pathway that modulates the activity of a cell cycle cyclin-dependent protein kinase to modulate the switch from G2 phase to M phase of the cell cycle."" [GO_REF:0000058, GOC:jl, GOC:TermGenie]"	108	103	6	17376	0.058252427184466	0.0555555555555555	query_1	['GO:0044839', 'GO:1901987']	['VPS4A', 'VPS4B', 'HSPA2', 'CHMP4C', 'TP53', 'ZFYVE19']
362	REAC	REAC:0000000	REACTOME root term	0.0005327488615992	True	REACTOME root term	9962	103	78	17376	0.7572815533980582	0.0078297530616342	query_1	[]	['AP1G2', 'PIP4P1', 'LRFN3', 'ZNF460', 'C3', 'ANPEP', 'ATP6V0A2', 'KIF7', 'PRG2', 'AGTR1', 'CHMP2A', 'PAPPA', 'CHMP2B', 'TRPC4AP', 'MOCOS', 'HGS', 'MIB2', 'AGTR2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP4B', 'STAM2', 'VTA1', 'CCDC115', 'FGL2', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'SMYD2', 'ARL8A', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'AGT', 'TFG', 'STAM', 'CAPN7', 'REN', 'SLN', 'TBC1D24', 'PDIA6', 'FLOT2', 'ZNF282', 'CHMP5', 'CD68', 'TCIRG1', 'VPS37C', 'TIMP3', 'PRPF38A', 'ATP6V0A4', 'CASP3', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'VPS28', 'PLN', 'ATP6V1A', 'CHMP4C', 'CC2D1B', 'ATP6AP1', 'ATP2A1', 'SORBS1', 'LGALS1', 'ATP6V0C', 'RTN3', 'ACE', 'TP53', 'CYLD', 'SPAST', 'ATP6V0D2', 'CBL']
363	GO:BP	GO:0099003	vesicle-mediated transport in synapse	0.0005594920422728	True	"""Any vesicle-mediated transport that occurs in a synapse."" [GOC:dos]"	219	103	8	17376	0.0776699029126213	0.0365296803652968	query_1	['GO:0016192']	['ATP6V0A1', 'ATP6AP2', 'TBC1D24', 'ATP6V0A4', 'ATP6V0D1', 'ATP6V1E1', 'ATP6V1A', 'ATP6AP1']
364	GO:BP	GO:0065007	biological regulation	0.0006428875968087	True	"""Any process that modulates a measurable attribute of any biological process, quality or function."" [GOC:dph, GOC:isa_complete, GOC:mah, GOC:pr, GOC:vw]"	10859	103	83	17376	0.8058252427184466	0.0076434294133898	query_1	['GO:0008150']	['CGNL1', 'PIP4P1', 'LRFN3', 'ZNF460', 'C3', 'ANPEP', 'ATP6V0A2', 'KIF7', 'CSNK1G1', 'PRG2', 'AGTR1', 'CHMP2A', 'PAPPA', 'CHMP2B', 'TMEM199', 'HGS', 'MIB2', 'AGTR2', 'CHMP1A', 'VPS4A', 'ATP6V0A1', 'CHMP1B', 'CHMP4B', 'STAM2', 'SPATA2', 'AIDA', 'CCDC115', 'FGL2', 'VPS4B', 'FLOT1', 'TSG101', 'HSPA2', 'SMYD2', 'SH3BP1', 'ATP6AP2', 'CHMP4A', 'LEMD2', 'DMPK', 'CHMP6', 'CHMP7', 'IST1', 'AGT', 'TFG', 'STAM', 'CAPN7', 'REN', 'SLN', 'TBC1D24', 'FLOT2', 'ZNF282', 'CHMP5', 'CD68', 'TCIRG1', 'TIMP3', 'ATP6V0A4', 'CASP3', 'ATP6V0D1', 'CHMP3', 'ATP6V1E1', 'VPS28', 'PLN', 'ATP6V1A', 'LITAF', 'TMEM79', 'CHMP4C', 'CC2D1B', 'ATP6AP1', 'ATP2A1', 'SORBS1', 'LGALS1', 'ATP6V0C', 'RTN3', 'ACE', 'GCNT2', 'TP53', 'CYLD', 'SPAST', 'ATP6V0D2', 'VMA21', 'CBL', 'MITD1', 'ZFYVE19', 'SARAF']
365	REAC	REAC:R-HSA-6798695	Neutrophil degranulation	0.0006482391781263	True	Neutrophil degranulation	462	103	11	17376	0.1067961165048543	0.0238095238095238	query_1	['REAC:R-HSA-168249']	['C3', 'ANPEP', 'PRG2', 'ATP6V0A1', 'FGL2', 'ARL8A', 'ATP6AP2', 'IST1', 'CD68', 'TCIRG1', 'ATP6V0C']
366	GO:CC	GO:0030141	secretory granule	0.0007210064683033	True	"""A small subcellular vesicle, surrounded by a membrane, that is formed from the Golgi apparatus and contains a highly concentrated protein destined for secretion. Secretory granules move towards the periphery of the cell and upon stimulation, their membranes fuse with the cell membrane, and their protein load is exteriorized. Processing of the contained protein may take place in secretory granules."" [GOC:mah, ISBN:0198506732]"	865	103	15	17376	0.145631067961165	0.0173410404624277	query_1	['GO:0012505', 'GO:0099503']	['C3', 'ANPEP', 'ATP6V0A2', 'PRG2', 'ATP6V0A1', 'FGL2', 'ARL8A', 'ATP6AP2', 'IST1', 'FLOT2', 'CD68', 'TCIRG1', 'TIMP3', 'ATP6V1A', 'ATP6V0C']
367	REAC	REAC:R-HSA-175474	Assembly Of The HIV Virion	0.0007387590479244	True	Assembly Of The HIV Virion	16	103	3	17376	0.029126213592233	0.1875	query_1	['REAC:R-HSA-162599']	['TSG101', 'VPS37C', 'VPS28']
368	GO:BP	GO:0007175	negative regulation of epidermal growth factor-activated receptor activity	0.0008162736177694	True	"""Any process that stops, prevents, or reduces the frequency, rate or extent of EGF-activated receptor activity."" [GOC:go_curators]"	14	103	3	17376	0.029126213592233	0.2142857142857142	query_1	['GO:0007176', 'GO:0042059', 'GO:0061099', 'GO:2000272']	['TSG101', 'CHMP6', 'CBL']
369	GO:BP	GO:0007588	excretion	0.0008520563378695	True	"""The elimination by an organism of the waste products that arise as a result of metabolic activity. These products include water, carbon dioxide (CO2), and nitrogenous compounds."" [ISBN:0192801023]"	38	103	4	17376	0.0388349514563106	0.1052631578947368	query_1	['GO:0003008']	['AGTR1', 'AGT', 'ATP6V0A4', 'ACE']
370	GO:CC	GO:0030117	membrane coat	0.0009380543869889	True	"""Any of several different proteinaceous coats that can associate with membranes. Membrane coats include those formed by clathrin plus an adaptor complex, the COPI and COPII complexes, and possibly others. They are found associated with membranes on many vesicles as well as other membrane features such as pits and perhaps tubules."" [GOC:mah]"	93	103	5	17376	0.0485436893203883	0.053763440860215	query_1	['GO:0005737', 'GO:0048475', 'GO:0098796']	['AP1G2', 'CHMP2A', 'CHMP1B', 'CHMP4B', 'CHMP4A']
